0:	learn: 0.9408862	total: 65.7ms	remaining: 2m 11s
438:	learn: 0.3367856	total: 23.9s	remaining: 1m 24s
439:	learn: 0.3362189	total: 23.9s	remaining: 1m 24s
440:	learn: 0.3359575	total: 24s	remaining: 1m 24s
441:	learn: 0.3359343	total: 24s	remaining: 1m 24s
442:	learn: 0.3356614	total: 24.1s	remaining: 1m 24s
443:	learn: 0.3354071	total: 24.1s	remaining: 1m 24s
444:	learn: 0.3353228	total: 24.2s	remaining: 1m 24s
445:	learn: 0.3349857	total: 24.2s	remaining: 1m 24s
446:	learn: 0.3346086	total: 24.3s	remaining: 1m 24s
447:	learn: 0.3344171	total: 24.3s	remaining: 1m 24s
448:	learn: 0.3340129	total: 24.4s	remaining: 1m 24s
449:	learn: 0.3336153	total: 24.5s	remaining: 1m 24s
450:	learn: 0.3333917	total: 24.5s	remaining: 1m 24s
451:	learn: 0.3329389	total: 24.6s	remaining: 1m 24s
452:	learn: 0.3325536	total: 24.6s	remaining: 1m 24s
453:	learn: 0.3322077	total: 24.7s	remaining: 1m 24s
454:	learn: 0.3320683	total: 24.7s	remaining: 1m 24s
455:	learn: 0.3315798	total: 24.8s	remaining: 1m 23s
456:	learn: 0.3312690	total: 24.8s	remaining: 1m 23s
457:	learn: 0.3309587	total: 24.9s	remaining: 1m 23s
458:	learn: 0.3306271	total: 24.9s	remaining: 1m 23s
459:	learn: 0.3304092	total: 25s	remaining: 1m 23s
460:	learn: 0.3299589	total: 25.1s	remaining: 1m 23s
461:	learn: 0.3296623	total: 25.1s	remaining: 1m 23s
462:	learn: 0.3289380	total: 25.2s	remaining: 1m 23s
463:	learn: 0.3285272	total: 25.2s	remaining: 1m 23s
464:	learn: 0.3281012	total: 25.3s	remaining: 1m 23s
465:	learn: 0.3280167	total: 25.3s	remaining: 1m 23s
466:	learn: 0.3276967	total: 25.4s	remaining: 1m 23s
467:	learn: 0.3275338	total: 25.4s	remaining: 1m 23s
468:	learn: 0.3269728	total: 25.5s	remaining: 1m 23s
469:	learn: 0.3268456	total: 25.6s	remaining: 1m 23s
470:	learn: 0.3268265	total: 25.6s	remaining: 1m 23s
471:	learn: 0.3265644	total: 25.7s	remaining: 1m 23s
472:	learn: 0.3263276	total: 25.7s	remaining: 1m 23s
473:	learn: 0.3260845	total: 25.8s	remaining: 1m 22s
474:	learn: 0.3258389	total: 25.8s	remaining: 1m 22s
475:	learn: 0.3256809	total: 25.9s	remaining: 1m 22s
476:	learn: 0.3250171	total: 25.9s	remaining: 1m 22s
477:	learn: 0.3249378	total: 26s	remaining: 1m 22s
478:	learn: 0.3247835	total: 26s	remaining: 1m 22s
479:	learn: 0.3245953	total: 26.1s	remaining: 1m 22s
480:	learn: 0.3236610	total: 26.1s	remaining: 1m 22s
481:	learn: 0.3233032	total: 26.2s	remaining: 1m 22s
482:	learn: 0.3228643	total: 26.2s	remaining: 1m 22s
483:	learn: 0.3228157	total: 26.3s	remaining: 1m 22s
484:	learn: 0.3226352	total: 26.3s	remaining: 1m 22s
485:	learn: 0.3215437	total: 26.4s	remaining: 1m 22s
486:	learn: 0.3211840	total: 26.4s	remaining: 1m 22s
487:	learn: 0.3208537	total: 26.5s	remaining: 1m 21s
488:	learn: 0.3205098	total: 26.5s	remaining: 1m 21s
489:	learn: 0.3203528	total: 26.5s	remaining: 1m 21s
490:	learn: 0.3200303	total: 26.6s	remaining: 1m 21s
491:	learn: 0.3199891	total: 26.6s	remaining: 1m 21s
492:	learn: 0.3198544	total: 26.7s	remaining: 1m 21s
493:	learn: 0.3196621	total: 26.7s	remaining: 1m 21s
494:	learn: 0.3195296	total: 26.8s	remaining: 1m 21s
495:	learn: 0.3192285	total: 26.8s	remaining: 1m 21s
496:	learn: 0.3191428	total: 26.9s	remaining: 1m 21s
497:	learn: 0.3184857	total: 26.9s	remaining: 1m 21s
498:	learn: 0.3184377	total: 27s	remaining: 1m 21s
499:	learn: 0.3180642	total: 27s	remaining: 1m 21s
500:	learn: 0.3177863	total: 27.1s	remaining: 1m 21s
501:	learn: 0.3176539	total: 27.1s	remaining: 1m 21s
502:	learn: 0.3172127	total: 27.2s	remaining: 1m 20s
503:	learn: 0.3170032	total: 27.2s	remaining: 1m 20s
504:	learn: 0.3168112	total: 27.3s	remaining: 1m 20s
505:	learn: 0.3166204	total: 27.3s	remaining: 1m 20s
506:	learn: 0.3158566	total: 27.4s	remaining: 1m 20s
507:	learn: 0.3157511	total: 27.5s	remaining: 1m 20s
508:	learn: 0.3151979	total: 27.5s	remaining: 1m 20s
509:	learn: 0.3150545	total: 27.6s	remaining: 1m 20s
510:	learn: 0.3148532	total: 27.6s	remaining: 1m 20s
511:	learn: 0.3145512	total: 27.6s	remaining: 1m 20s
512:	learn: 0.3144980	total: 27.7s	remaining: 1m 20s
513:	learn: 0.3139834	total: 27.8s	remaining: 1m 20s
514:	learn: 0.3137571	total: 27.8s	remaining: 1m 20s
515:	learn: 0.3135563	total: 27.9s	remaining: 1m 20s
516:	learn: 0.3134198	total: 27.9s	remaining: 1m 20s
517:	learn: 0.3131340	total: 28s	remaining: 1m 20s
518:	learn: 0.3127235	total: 28s	remaining: 1m 19s
519:	learn: 0.3122924	total: 28.1s	remaining: 1m 19s
520:	learn: 0.3118361	total: 28.1s	remaining: 1m 19s
521:	learn: 0.3114735	total: 28.2s	remaining: 1m 19s
522:	learn: 0.3106037	total: 28.2s	remaining: 1m 19s
523:	learn: 0.3103977	total: 28.3s	remaining: 1m 19s
524:	learn: 0.3101316	total: 28.3s	remaining: 1m 19s
525:	learn: 0.3098610	total: 28.4s	remaining: 1m 19s
526:	learn: 0.3095008	total: 28.4s	remaining: 1m 19s
527:	learn: 0.3092558	total: 28.5s	remaining: 1m 19s
528:	learn: 0.3087659	total: 28.5s	remaining: 1m 19s
529:	learn: 0.3084298	total: 28.6s	remaining: 1m 19s
530:	learn: 0.3080768	total: 28.6s	remaining: 1m 19s
531:	learn: 0.3078721	total: 28.7s	remaining: 1m 19s
532:	learn: 0.3076437	total: 28.7s	remaining: 1m 19s
533:	learn: 0.3072637	total: 28.8s	remaining: 1m 19s
534:	learn: 0.3069250	total: 28.8s	remaining: 1m 18s
535:	learn: 0.3065664	total: 28.9s	remaining: 1m 18s
536:	learn: 0.3063502	total: 28.9s	remaining: 1m 18s
537:	learn: 0.3062440	total: 29s	remaining: 1m 18s
538:	learn: 0.3060268	total: 29s	remaining: 1m 18s
539:	learn: 0.3056680	total: 29.1s	remaining: 1m 18s
540:	learn: 0.3054488	total: 29.1s	remaining: 1m 18s
541:	learn: 0.3051463	total: 29.2s	remaining: 1m 18s
542:	learn: 0.3050523	total: 29.2s	remaining: 1m 18s
543:	learn: 0.3049512	total: 29.3s	remaining: 1m 18s
544:	learn: 0.3046451	total: 29.3s	remaining: 1m 18s
545:	learn: 0.3043398	total: 29.4s	remaining: 1m 18s
546:	learn: 0.3040917	total: 29.4s	remaining: 1m 18s
547:	learn: 0.3039190	total: 29.5s	remaining: 1m 18s
548:	learn: 0.3037816	total: 29.5s	remaining: 1m 18s
549:	learn: 0.3036120	total: 29.6s	remaining: 1m 18s
550:	learn: 0.3033364	total: 29.6s	remaining: 1m 17s
551:	learn: 0.3030665	total: 29.7s	remaining: 1m 17s
552:	learn: 0.3027704	total: 29.7s	remaining: 1m 17s
553:	learn: 0.3024789	total: 29.8s	remaining: 1m 17s
554:	learn: 0.3023057	total: 29.9s	remaining: 1m 17s
555:	learn: 0.3021757	total: 29.9s	remaining: 1m 17s
556:	learn: 0.3018087	total: 30s	remaining: 1m 17s
557:	learn: 0.3014832	total: 30s	remaining: 1m 17s
558:	learn: 0.3012784	total: 30.1s	remaining: 1m 17s
559:	learn: 0.3008933	total: 30.1s	remaining: 1m 17s
560:	learn: 0.3005955	total: 30.2s	remaining: 1m 17s
561:	learn: 0.3004360	total: 30.2s	remaining: 1m 17s
562:	learn: 0.3003180	total: 30.3s	remaining: 1m 17s
563:	learn: 0.3000004	total: 30.3s	remaining: 1m 17s
564:	learn: 0.2996989	total: 30.4s	remaining: 1m 17s
565:	learn: 0.2994704	total: 30.4s	remaining: 1m 17s
566:	learn: 0.2991679	total: 30.5s	remaining: 1m 17s
567:	learn: 0.2990689	total: 30.6s	remaining: 1m 17s
568:	learn: 0.2988817	total: 30.6s	remaining: 1m 17s
569:	learn: 0.2983913	total: 30.7s	remaining: 1m 17s
570:	learn: 0.2977648	total: 30.8s	remaining: 1m 16s
571:	learn: 0.2976891	total: 30.8s	remaining: 1m 16s
572:	learn: 0.2974653	total: 30.9s	remaining: 1m 16s
573:	learn: 0.2972409	total: 30.9s	remaining: 1m 16s
574:	learn: 0.2969759	total: 31s	remaining: 1m 16s
575:	learn: 0.2966174	total: 31s	remaining: 1m 16s
576:	learn: 0.2963073	total: 31.1s	remaining: 1m 16s
577:	learn: 0.2961495	total: 31.2s	remaining: 1m 16s
578:	learn: 0.2956743	total: 31.2s	remaining: 1m 16s
579:	learn: 0.2954520	total: 31.3s	remaining: 1m 16s
580:	learn: 0.2950684	total: 31.3s	remaining: 1m 16s
581:	learn: 0.2948432	total: 31.4s	remaining: 1m 16s
582:	learn: 0.2946290	total: 31.5s	remaining: 1m 16s
583:	learn: 0.2944536	total: 31.5s	remaining: 1m 16s
584:	learn: 0.2942011	total: 31.6s	remaining: 1m 16s
585:	learn: 0.2940429	total: 31.6s	remaining: 1m 16s
586:	learn: 0.2939656	total: 31.7s	remaining: 1m 16s
587:	learn: 0.2937004	total: 31.7s	remaining: 1m 16s
588:	learn: 0.2934670	total: 31.8s	remaining: 1m 16s
589:	learn: 0.2930359	total: 31.8s	remaining: 1m 16s
590:	learn: 0.2928855	total: 31.9s	remaining: 1m 16s
591:	learn: 0.2922483	total: 31.9s	remaining: 1m 15s
592:	learn: 0.2919955	total: 32s	remaining: 1m 15s
593:	learn: 0.2919068	total: 32s	remaining: 1m 15s
594:	learn: 0.2917185	total: 32.1s	remaining: 1m 15s
595:	learn: 0.2915487	total: 32.1s	remaining: 1m 15s
596:	learn: 0.2910268	total: 32.2s	remaining: 1m 15s
597:	learn: 0.2907714	total: 32.3s	remaining: 1m 15s
598:	learn: 0.2905657	total: 32.3s	remaining: 1m 15s
599:	learn: 0.2904171	total: 32.4s	remaining: 1m 15s
600:	learn: 0.2899101	total: 32.4s	remaining: 1m 15s
601:	learn: 0.2895130	total: 32.5s	remaining: 1m 15s
602:	learn: 0.2892549	total: 32.5s	remaining: 1m 15s
603:	learn: 0.2890951	total: 32.6s	remaining: 1m 15s
604:	learn: 0.2888520	total: 32.6s	remaining: 1m 15s
605:	learn: 0.2885875	total: 32.7s	remaining: 1m 15s
606:	learn: 0.2881995	total: 32.7s	remaining: 1m 15s
607:	learn: 0.2879020	total: 32.8s	remaining: 1m 15s
608:	learn: 0.2875960	total: 32.8s	remaining: 1m 15s
609:	learn: 0.2874000	total: 32.9s	remaining: 1m 14s
610:	learn: 0.2872617	total: 33s	remaining: 1m 14s
611:	learn: 0.2869658	total: 33s	remaining: 1m 14s
612:	learn: 0.2867103	total: 33.1s	remaining: 1m 14s
613:	learn: 0.2864567	total: 33.1s	remaining: 1m 14s
614:	learn: 0.2864078	total: 33.2s	remaining: 1m 14s
615:	learn: 0.2861373	total: 33.2s	remaining: 1m 14s
616:	learn: 0.2859461	total: 33.3s	remaining: 1m 14s
617:	learn: 0.2855364	total: 33.3s	remaining: 1m 14s
618:	learn: 0.2853992	total: 33.4s	remaining: 1m 14s
619:	learn: 0.2853303	total: 33.4s	remaining: 1m 14s
620:	learn: 0.2850621	total: 33.5s	remaining: 1m 14s
621:	learn: 0.2847956	total: 33.5s	remaining: 1m 14s
622:	learn: 0.2844910	total: 33.6s	remaining: 1m 14s
623:	learn: 0.2842239	total: 33.7s	remaining: 1m 14s
624:	learn: 0.2840424	total: 33.7s	remaining: 1m 14s
625:	learn: 0.2838205	total: 33.8s	remaining: 1m 14s
626:	learn: 0.2836161	total: 33.8s	remaining: 1m 14s
627:	learn: 0.2833866	total: 33.9s	remaining: 1m 13s
628:	learn: 0.2831712	total: 33.9s	remaining: 1m 13s
629:	learn: 0.2828730	total: 34s	remaining: 1m 13s
630:	learn: 0.2825961	total: 34s	remaining: 1m 13s
631:	learn: 0.2820496	total: 34.1s	remaining: 1m 13s
632:	learn: 0.2818578	total: 34.1s	remaining: 1m 13s
633:	learn: 0.2816889	total: 34.2s	remaining: 1m 13s
634:	learn: 0.2815084	total: 34.2s	remaining: 1m 13s
635:	learn: 0.2813854	total: 34.3s	remaining: 1m 13s
636:	learn: 0.2811419	total: 34.3s	remaining: 1m 13s
637:	learn: 0.2810612	total: 34.4s	remaining: 1m 13s
638:	learn: 0.2809254	total: 34.4s	remaining: 1m 13s
639:	learn: 0.2807556	total: 34.5s	remaining: 1m 13s
640:	learn: 0.2805931	total: 34.5s	remaining: 1m 13s
641:	learn: 0.2803185	total: 34.6s	remaining: 1m 13s
642:	learn: 0.2799497	total: 34.6s	remaining: 1m 13s
643:	learn: 0.2797927	total: 34.7s	remaining: 1m 12s
644:	learn: 0.2794776	total: 34.7s	remaining: 1m 12s
645:	learn: 0.2791781	total: 34.8s	remaining: 1m 12s
646:	learn: 0.2789006	total: 34.8s	remaining: 1m 12s
647:	learn: 0.2786794	total: 34.9s	remaining: 1m 12s
648:	learn: 0.2784111	total: 34.9s	remaining: 1m 12s
649:	learn: 0.2782919	total: 35s	remaining: 1m 12s
650:	learn: 0.2779496	total: 35s	remaining: 1m 12s
651:	learn: 0.2777478	total: 35.1s	remaining: 1m 12s
652:	learn: 0.2776247	total: 35.2s	remaining: 1m 12s
653:	learn: 0.2775250	total: 35.2s	remaining: 1m 12s
654:	learn: 0.2772840	total: 35.2s	remaining: 1m 12s
655:	learn: 0.2769634	total: 35.3s	remaining: 1m 12s
656:	learn: 0.2767690	total: 35.4s	remaining: 1m 12s
657:	learn: 0.2766730	total: 35.4s	remaining: 1m 12s
658:	learn: 0.2764419	total: 35.4s	remaining: 1m 12s
659:	learn: 0.2762539	total: 35.5s	remaining: 1m 12s
660:	learn: 0.2760343	total: 35.5s	remaining: 1m 11s
661:	learn: 0.2757793	total: 35.5s	remaining: 1m 11s
662:	learn: 0.2756097	total: 35.6s	remaining: 1m 11s
663:	learn: 0.2755402	total: 35.6s	remaining: 1m 11s
664:	learn: 0.2752952	total: 35.7s	remaining: 1m 11s
665:	learn: 0.2751316	total: 35.7s	remaining: 1m 11s
666:	learn: 0.2749458	total: 35.8s	remaining: 1m 11s
667:	learn: 0.2747855	total: 35.8s	remaining: 1m 11s
668:	learn: 0.2744184	total: 35.8s	remaining: 1m 11s
669:	learn: 0.2742398	total: 35.9s	remaining: 1m 11s
670:	learn: 0.2740198	total: 35.9s	remaining: 1m 11s
671:	learn: 0.2737240	total: 36s	remaining: 1m 11s
672:	learn: 0.2733031	total: 36s	remaining: 1m 11s
673:	learn: 0.2730934	total: 36.1s	remaining: 1m 10s
674:	learn: 0.2728921	total: 36.1s	remaining: 1m 10s
675:	learn: 0.2726467	total: 36.1s	remaining: 1m 10s
676:	learn: 0.2725245	total: 36.2s	remaining: 1m 10s
677:	learn: 0.2721233	total: 36.2s	remaining: 1m 10s
678:	learn: 0.2719243	total: 36.3s	remaining: 1m 10s
679:	learn: 0.2718252	total: 36.3s	remaining: 1m 10s
680:	learn: 0.2716511	total: 36.3s	remaining: 1m 10s
681:	learn: 0.2716090	total: 36.4s	remaining: 1m 10s
682:	learn: 0.2713782	total: 36.4s	remaining: 1m 10s
683:	learn: 0.2710845	total: 36.5s	remaining: 1m 10s
684:	learn: 0.2708563	total: 36.5s	remaining: 1m 10s
685:	learn: 0.2706925	total: 36.5s	remaining: 1m 10s
686:	learn: 0.2706559	total: 36.6s	remaining: 1m 9s
687:	learn: 0.2704721	total: 36.6s	remaining: 1m 9s
688:	learn: 0.2702568	total: 36.7s	remaining: 1m 9s
689:	learn: 0.2701029	total: 36.7s	remaining: 1m 9s
690:	learn: 0.2698956	total: 36.8s	remaining: 1m 9s
691:	learn: 0.2696551	total: 36.8s	remaining: 1m 9s
692:	learn: 0.2694519	total: 36.8s	remaining: 1m 9s
693:	learn: 0.2692322	total: 36.9s	remaining: 1m 9s
694:	learn: 0.2690170	total: 36.9s	remaining: 1m 9s
695:	learn: 0.2688339	total: 37s	remaining: 1m 9s
696:	learn: 0.2686945	total: 37s	remaining: 1m 9s
697:	learn: 0.2684667	total: 37s	remaining: 1m 9s
698:	learn: 0.2682128	total: 37.1s	remaining: 1m 9s
699:	learn: 0.2680553	total: 37.1s	remaining: 1m 8s
700:	learn: 0.2679138	total: 37.2s	remaining: 1m 8s
701:	learn: 0.2677133	total: 37.2s	remaining: 1m 8s
702:	learn: 0.2675483	total: 37.2s	remaining: 1m 8s
703:	learn: 0.2673842	total: 37.3s	remaining: 1m 8s
704:	learn: 0.2672276	total: 37.3s	remaining: 1m 8s
705:	learn: 0.2671329	total: 37.4s	remaining: 1m 8s
706:	learn: 0.2669012	total: 37.4s	remaining: 1m 8s
707:	learn: 0.2666362	total: 37.4s	remaining: 1m 8s
708:	learn: 0.2664958	total: 37.5s	remaining: 1m 8s
709:	learn: 0.2663473	total: 37.5s	remaining: 1m 8s
710:	learn: 0.2661291	total: 37.6s	remaining: 1m 8s
711:	learn: 0.2658107	total: 37.6s	remaining: 1m 8s
712:	learn: 0.2654428	total: 37.6s	remaining: 1m 7s
713:	learn: 0.2652091	total: 37.7s	remaining: 1m 7s
714:	learn: 0.2649059	total: 37.7s	remaining: 1m 7s
715:	learn: 0.2648465	total: 37.8s	remaining: 1m 7s
716:	learn: 0.2646872	total: 37.8s	remaining: 1m 7s
717:	learn: 0.2645059	total: 37.9s	remaining: 1m 7s
718:	learn: 0.2641196	total: 37.9s	remaining: 1m 7s
719:	learn: 0.2639723	total: 37.9s	remaining: 1m 7s
720:	learn: 0.2637376	total: 38s	remaining: 1m 7s
721:	learn: 0.2634448	total: 38s	remaining: 1m 7s
722:	learn: 0.2632959	total: 38.1s	remaining: 1m 7s
723:	learn: 0.2632594	total: 38.1s	remaining: 1m 7s
724:	learn: 0.2632094	total: 38.2s	remaining: 1m 7s
725:	learn: 0.2630762	total: 38.2s	remaining: 1m 7s
726:	learn: 0.2628593	total: 38.2s	remaining: 1m 6s
727:	learn: 0.2626816	total: 38.3s	remaining: 1m 6s
728:	learn: 0.2625802	total: 38.3s	remaining: 1m 6s
729:	learn: 0.2624557	total: 38.4s	remaining: 1m 6s
730:	learn: 0.2622765	total: 38.4s	remaining: 1m 6s
731:	learn: 0.2621278	total: 38.4s	remaining: 1m 6s
732:	learn: 0.2618061	total: 38.5s	remaining: 1m 6s
733:	learn: 0.2617775	total: 38.5s	remaining: 1m 6s
734:	learn: 0.2615474	total: 38.5s	remaining: 1m 6s
735:	learn: 0.2613779	total: 38.6s	remaining: 1m 6s
736:	learn: 0.2613124	total: 38.6s	remaining: 1m 6s
737:	learn: 0.2611283	total: 38.7s	remaining: 1m 6s
738:	learn: 0.2610137	total: 38.7s	remaining: 1m 6s
739:	learn: 0.2608229	total: 38.7s	remaining: 1m 5s
740:	learn: 0.2607342	total: 38.8s	remaining: 1m 5s
741:	learn: 0.2604925	total: 38.8s	remaining: 1m 5s
742:	learn: 0.2602954	total: 38.9s	remaining: 1m 5s
743:	learn: 0.2599834	total: 38.9s	remaining: 1m 5s
744:	learn: 0.2597898	total: 38.9s	remaining: 1m 5s
745:	learn: 0.2595250	total: 39s	remaining: 1m 5s
746:	learn: 0.2593775	total: 39.1s	remaining: 1m 5s
747:	learn: 0.2592023	total: 39.1s	remaining: 1m 5s
748:	learn: 0.2590043	total: 39.2s	remaining: 1m 5s
749:	learn: 0.2588162	total: 39.2s	remaining: 1m 5s
750:	learn: 0.2581338	total: 39.3s	remaining: 1m 5s
751:	learn: 0.2580133	total: 39.3s	remaining: 1m 5s
752:	learn: 0.2578942	total: 39.4s	remaining: 1m 5s
753:	learn: 0.2577875	total: 39.4s	remaining: 1m 5s
754:	learn: 0.2576375	total: 39.5s	remaining: 1m 5s
755:	learn: 0.2570638	total: 39.5s	remaining: 1m 5s
756:	learn: 0.2569301	total: 39.6s	remaining: 1m 4s
757:	learn: 0.2568562	total: 39.6s	remaining: 1m 4s
758:	learn: 0.2566148	total: 39.7s	remaining: 1m 4s
759:	learn: 0.2564432	total: 39.7s	remaining: 1m 4s
760:	learn: 0.2562113	total: 39.8s	remaining: 1m 4s
761:	learn: 0.2561987	total: 39.8s	remaining: 1m 4s
762:	learn: 0.2559956	total: 39.8s	remaining: 1m 4s
763:	learn: 0.2557694	total: 39.9s	remaining: 1m 4s
764:	learn: 0.2554140	total: 39.9s	remaining: 1m 4s
765:	learn: 0.2552634	total: 40s	remaining: 1m 4s
766:	learn: 0.2549946	total: 40s	remaining: 1m 4s
767:	learn: 0.2547006	total: 40.1s	remaining: 1m 4s
768:	learn: 0.2544888	total: 40.1s	remaining: 1m 4s
769:	learn: 0.2543087	total: 40.2s	remaining: 1m 4s
770:	learn: 0.2540310	total: 40.2s	remaining: 1m 4s
771:	learn: 0.2538658	total: 40.3s	remaining: 1m 4s
772:	learn: 0.2535621	total: 40.3s	remaining: 1m 3s
773:	learn: 0.2534058	total: 40.3s	remaining: 1m 3s
774:	learn: 0.2532112	total: 40.4s	remaining: 1m 3s
775:	learn: 0.2529826	total: 40.4s	remaining: 1m 3s
776:	learn: 0.2526955	total: 40.5s	remaining: 1m 3s
777:	learn: 0.2523642	total: 40.5s	remaining: 1m 3s
778:	learn: 0.2521647	total: 40.6s	remaining: 1m 3s
779:	learn: 0.2519341	total: 40.6s	remaining: 1m 3s
780:	learn: 0.2518062	total: 40.6s	remaining: 1m 3s
781:	learn: 0.2515894	total: 40.7s	remaining: 1m 3s
782:	learn: 0.2514293	total: 40.7s	remaining: 1m 3s
783:	learn: 0.2513056	total: 40.8s	remaining: 1m 3s
784:	learn: 0.2511344	total: 40.8s	remaining: 1m 3s
785:	learn: 0.2510010	total: 40.9s	remaining: 1m 3s
786:	learn: 0.2509027	total: 40.9s	remaining: 1m 3s
787:	learn: 0.2507580	total: 41s	remaining: 1m 2s
788:	learn: 0.2505676	total: 41s	remaining: 1m 2s
789:	learn: 0.2504141	total: 41s	remaining: 1m 2s
790:	learn: 0.2503110	total: 41.1s	remaining: 1m 2s
791:	learn: 0.2499730	total: 41.1s	remaining: 1m 2s
792:	learn: 0.2498855	total: 41.2s	remaining: 1m 2s
793:	learn: 0.2496692	total: 41.2s	remaining: 1m 2s
794:	learn: 0.2494201	total: 41.2s	remaining: 1m 2s
795:	learn: 0.2492313	total: 41.3s	remaining: 1m 2s
796:	learn: 0.2491260	total: 41.3s	remaining: 1m 2s
797:	learn: 0.2487513	total: 41.4s	remaining: 1m 2s
798:	learn: 0.2484811	total: 41.4s	remaining: 1m 2s
799:	learn: 0.2484453	total: 41.4s	remaining: 1m 2s
800:	learn: 0.2482116	total: 41.5s	remaining: 1m 2s
801:	learn: 0.2480248	total: 41.5s	remaining: 1m 2s
802:	learn: 0.2478322	total: 41.6s	remaining: 1m 1s
803:	learn: 0.2476454	total: 41.6s	remaining: 1m 1s
804:	learn: 0.2473298	total: 41.7s	remaining: 1m 1s
805:	learn: 0.2472736	total: 41.7s	remaining: 1m 1s
806:	learn: 0.2470880	total: 41.8s	remaining: 1m 1s
807:	learn: 0.2468962	total: 41.8s	remaining: 1m 1s
808:	learn: 0.2466648	total: 41.8s	remaining: 1m 1s
809:	learn: 0.2464219	total: 41.9s	remaining: 1m 1s
810:	learn: 0.2462355	total: 41.9s	remaining: 1m 1s
811:	learn: 0.2460137	total: 42s	remaining: 1m 1s
812:	learn: 0.2457812	total: 42s	remaining: 1m 1s
813:	learn: 0.2456472	total: 42.1s	remaining: 1m 1s
814:	learn: 0.2456062	total: 42.1s	remaining: 1m 1s
815:	learn: 0.2453391	total: 42.1s	remaining: 1m 1s
816:	learn: 0.2450821	total: 42.2s	remaining: 1m 1s
817:	learn: 0.2448917	total: 42.2s	remaining: 1m 1s
818:	learn: 0.2448523	total: 42.3s	remaining: 1m
819:	learn: 0.2447074	total: 42.3s	remaining: 1m
820:	learn: 0.2445744	total: 42.3s	remaining: 1m
821:	learn: 0.2444489	total: 42.4s	remaining: 1m
822:	learn: 0.2443118	total: 42.4s	remaining: 1m
823:	learn: 0.2442139	total: 42.5s	remaining: 1m
824:	learn: 0.2441015	total: 42.5s	remaining: 1m
825:	learn: 0.2437825	total: 42.5s	remaining: 1m
826:	learn: 0.2436634	total: 42.6s	remaining: 1m
827:	learn: 0.2435101	total: 42.6s	remaining: 1m
828:	learn: 0.2431784	total: 42.7s	remaining: 1m
829:	learn: 0.2430122	total: 42.7s	remaining: 1m
830:	learn: 0.2428545	total: 42.7s	remaining: 1m
831:	learn: 0.2425248	total: 42.8s	remaining: 1m
832:	learn: 0.2421393	total: 42.8s	remaining: 60s
833:	learn: 0.2420998	total: 42.9s	remaining: 59.9s
834:	learn: 0.2419166	total: 42.9s	remaining: 59.9s
835:	learn: 0.2418502	total: 42.9s	remaining: 59.8s
836:	learn: 0.2416650	total: 43s	remaining: 59.7s
837:	learn: 0.2414162	total: 43s	remaining: 59.7s
838:	learn: 0.2412319	total: 43.1s	remaining: 59.6s
839:	learn: 0.2410039	total: 43.1s	remaining: 59.5s
840:	learn: 0.2407436	total: 43.2s	remaining: 59.5s
841:	learn: 0.2405351	total: 43.2s	remaining: 59.4s
842:	learn: 0.2403720	total: 43.2s	remaining: 59.3s
843:	learn: 0.2402692	total: 43.3s	remaining: 59.3s
844:	learn: 0.2399683	total: 43.3s	remaining: 59.2s
845:	learn: 0.2398267	total: 43.4s	remaining: 59.1s
846:	learn: 0.2396646	total: 43.4s	remaining: 59.1s
847:	learn: 0.2394425	total: 43.4s	remaining: 59s
848:	learn: 0.2393588	total: 43.5s	remaining: 58.9s
849:	learn: 0.2392312	total: 43.5s	remaining: 58.9s
850:	learn: 0.2391946	total: 43.6s	remaining: 58.8s
851:	learn: 0.2390043	total: 43.6s	remaining: 58.7s
852:	learn: 0.2388270	total: 43.6s	remaining: 58.7s
853:	learn: 0.2387531	total: 43.7s	remaining: 58.6s
854:	learn: 0.2386768	total: 43.7s	remaining: 58.5s
855:	learn: 0.2385225	total: 43.8s	remaining: 58.5s
856:	learn: 0.2383526	total: 43.8s	remaining: 58.4s
857:	learn: 0.2380653	total: 43.8s	remaining: 58.3s
858:	learn: 0.2379644	total: 43.9s	remaining: 58.3s
