0:	learn: 0.9479436	total: 53.7ms	remaining: 1m 47s
456:	learn: 0.4595620	total: 4.22s	remaining: 14.3s
457:	learn: 0.4594243	total: 4.23s	remaining: 14.3s
458:	learn: 0.4592699	total: 4.24s	remaining: 14.2s
459:	learn: 0.4587234	total: 4.25s	remaining: 14.2s
460:	learn: 0.4585649	total: 4.26s	remaining: 14.2s
461:	learn: 0.4583726	total: 4.27s	remaining: 14.2s
462:	learn: 0.4582547	total: 4.28s	remaining: 14.2s
463:	learn: 0.4581182	total: 4.29s	remaining: 14.2s
464:	learn: 0.4579548	total: 4.3s	remaining: 14.2s
465:	learn: 0.4578263	total: 4.3s	remaining: 14.2s
466:	learn: 0.4577502	total: 4.31s	remaining: 14.2s
467:	learn: 0.4575880	total: 4.32s	remaining: 14.2s
468:	learn: 0.4574161	total: 4.33s	remaining: 14.1s
469:	learn: 0.4572594	total: 4.34s	remaining: 14.1s
470:	learn: 0.4570476	total: 4.35s	remaining: 14.1s
471:	learn: 0.4568949	total: 4.36s	remaining: 14.1s
472:	learn: 0.4567167	total: 4.37s	remaining: 14.1s
473:	learn: 0.4565039	total: 4.38s	remaining: 14.1s
474:	learn: 0.4562076	total: 4.39s	remaining: 14.1s
475:	learn: 0.4559078	total: 4.4s	remaining: 14.1s
476:	learn: 0.4556819	total: 4.41s	remaining: 14.1s
477:	learn: 0.4552630	total: 4.41s	remaining: 14.1s
478:	learn: 0.4549326	total: 4.42s	remaining: 14s
479:	learn: 0.4547648	total: 4.43s	remaining: 14s
480:	learn: 0.4545430	total: 4.44s	remaining: 14s
481:	learn: 0.4543708	total: 4.45s	remaining: 14s
482:	learn: 0.4542683	total: 4.46s	remaining: 14s
483:	learn: 0.4541350	total: 4.47s	remaining: 14s
484:	learn: 0.4540119	total: 4.48s	remaining: 14s
485:	learn: 0.4537807	total: 4.49s	remaining: 14s
486:	learn: 0.4533834	total: 4.5s	remaining: 14s
487:	learn: 0.4531307	total: 4.5s	remaining: 14s
488:	learn: 0.4530096	total: 4.51s	remaining: 13.9s
489:	learn: 0.4529505	total: 4.52s	remaining: 13.9s
490:	learn: 0.4529282	total: 4.53s	remaining: 13.9s
491:	learn: 0.4525423	total: 4.54s	remaining: 13.9s
492:	learn: 0.4523858	total: 4.55s	remaining: 13.9s
493:	learn: 0.4522265	total: 4.56s	remaining: 13.9s
494:	learn: 0.4519778	total: 4.57s	remaining: 13.9s
495:	learn: 0.4518215	total: 4.58s	remaining: 13.9s
496:	learn: 0.4517145	total: 4.59s	remaining: 13.9s
497:	learn: 0.4515453	total: 4.6s	remaining: 13.9s
498:	learn: 0.4513791	total: 4.61s	remaining: 13.9s
499:	learn: 0.4512156	total: 4.62s	remaining: 13.9s
500:	learn: 0.4511043	total: 4.63s	remaining: 13.8s
501:	learn: 0.4510458	total: 4.64s	remaining: 13.8s
502:	learn: 0.4507540	total: 4.65s	remaining: 13.8s
503:	learn: 0.4505918	total: 4.65s	remaining: 13.8s
504:	learn: 0.4504027	total: 4.66s	remaining: 13.8s
505:	learn: 0.4502861	total: 4.67s	remaining: 13.8s
506:	learn: 0.4500782	total: 4.68s	remaining: 13.8s
507:	learn: 0.4498559	total: 4.69s	remaining: 13.8s
508:	learn: 0.4497455	total: 4.7s	remaining: 13.8s
509:	learn: 0.4496048	total: 4.71s	remaining: 13.8s
510:	learn: 0.4494803	total: 4.72s	remaining: 13.8s
511:	learn: 0.4492855	total: 4.73s	remaining: 13.7s
512:	learn: 0.4489001	total: 4.74s	remaining: 13.7s
513:	learn: 0.4486828	total: 4.75s	remaining: 13.7s
514:	learn: 0.4484683	total: 4.76s	remaining: 13.7s
515:	learn: 0.4479691	total: 4.77s	remaining: 13.7s
516:	learn: 0.4478625	total: 4.78s	remaining: 13.7s
517:	learn: 0.4478547	total: 4.79s	remaining: 13.7s
518:	learn: 0.4476379	total: 4.8s	remaining: 13.7s
519:	learn: 0.4475100	total: 4.81s	remaining: 13.7s
520:	learn: 0.4473930	total: 4.82s	remaining: 13.7s
521:	learn: 0.4471359	total: 4.83s	remaining: 13.7s
522:	learn: 0.4469081	total: 4.84s	remaining: 13.7s
523:	learn: 0.4467712	total: 4.85s	remaining: 13.7s
524:	learn: 0.4466251	total: 4.85s	remaining: 13.6s
525:	learn: 0.4465632	total: 4.86s	remaining: 13.6s
526:	learn: 0.4464094	total: 4.87s	remaining: 13.6s
527:	learn: 0.4462490	total: 4.88s	remaining: 13.6s
528:	learn: 0.4460692	total: 4.89s	remaining: 13.6s
529:	learn: 0.4459534	total: 4.9s	remaining: 13.6s
530:	learn: 0.4458578	total: 4.91s	remaining: 13.6s
531:	learn: 0.4456728	total: 4.92s	remaining: 13.6s
532:	learn: 0.4454872	total: 4.93s	remaining: 13.6s
533:	learn: 0.4453609	total: 4.94s	remaining: 13.6s
534:	learn: 0.4452426	total: 4.95s	remaining: 13.5s
535:	learn: 0.4451423	total: 4.96s	remaining: 13.5s
536:	learn: 0.4450979	total: 4.96s	remaining: 13.5s
537:	learn: 0.4449567	total: 4.97s	remaining: 13.5s
538:	learn: 0.4448641	total: 4.98s	remaining: 13.5s
539:	learn: 0.4447010	total: 4.99s	remaining: 13.5s
540:	learn: 0.4445719	total: 5s	remaining: 13.5s
541:	learn: 0.4444921	total: 5.01s	remaining: 13.5s
542:	learn: 0.4443273	total: 5.02s	remaining: 13.5s
543:	learn: 0.4437156	total: 5.03s	remaining: 13.5s
544:	learn: 0.4435598	total: 5.04s	remaining: 13.4s
545:	learn: 0.4434596	total: 5.04s	remaining: 13.4s
546:	learn: 0.4430838	total: 5.05s	remaining: 13.4s
547:	learn: 0.4429086	total: 5.06s	remaining: 13.4s
548:	learn: 0.4428660	total: 5.07s	remaining: 13.4s
549:	learn: 0.4425042	total: 5.08s	remaining: 13.4s
550:	learn: 0.4423797	total: 5.09s	remaining: 13.4s
551:	learn: 0.4422179	total: 5.1s	remaining: 13.4s
552:	learn: 0.4420962	total: 5.11s	remaining: 13.4s
553:	learn: 0.4418641	total: 5.12s	remaining: 13.4s
554:	learn: 0.4417179	total: 5.13s	remaining: 13.4s
555:	learn: 0.4415570	total: 5.14s	remaining: 13.4s
556:	learn: 0.4414092	total: 5.15s	remaining: 13.4s
557:	learn: 0.4412616	total: 5.17s	remaining: 13.3s
558:	learn: 0.4410751	total: 5.18s	remaining: 13.3s
559:	learn: 0.4409080	total: 5.19s	remaining: 13.3s
560:	learn: 0.4407835	total: 5.2s	remaining: 13.3s
561:	learn: 0.4407595	total: 5.21s	remaining: 13.3s
562:	learn: 0.4406326	total: 5.22s	remaining: 13.3s
563:	learn: 0.4405109	total: 5.23s	remaining: 13.3s
564:	learn: 0.4400927	total: 5.24s	remaining: 13.3s
565:	learn: 0.4399725	total: 5.25s	remaining: 13.3s
566:	learn: 0.4398329	total: 5.26s	remaining: 13.3s
567:	learn: 0.4397450	total: 5.27s	remaining: 13.3s
568:	learn: 0.4393556	total: 5.28s	remaining: 13.3s
569:	learn: 0.4392239	total: 5.29s	remaining: 13.3s
570:	learn: 0.4389743	total: 5.3s	remaining: 13.3s
571:	learn: 0.4388053	total: 5.31s	remaining: 13.3s
572:	learn: 0.4381686	total: 5.32s	remaining: 13.2s
573:	learn: 0.4379931	total: 5.33s	remaining: 13.2s
574:	learn: 0.4378644	total: 5.34s	remaining: 13.2s
575:	learn: 0.4376967	total: 5.34s	remaining: 13.2s
576:	learn: 0.4375993	total: 5.35s	remaining: 13.2s
577:	learn: 0.4375028	total: 5.36s	remaining: 13.2s
578:	learn: 0.4373734	total: 5.37s	remaining: 13.2s
579:	learn: 0.4373204	total: 5.38s	remaining: 13.2s
580:	learn: 0.4371922	total: 5.39s	remaining: 13.2s
581:	learn: 0.4369953	total: 5.39s	remaining: 13.1s
582:	learn: 0.4369571	total: 5.4s	remaining: 13.1s
583:	learn: 0.4368442	total: 5.41s	remaining: 13.1s
584:	learn: 0.4365238	total: 5.42s	remaining: 13.1s
585:	learn: 0.4364089	total: 5.43s	remaining: 13.1s
586:	learn: 0.4363636	total: 5.44s	remaining: 13.1s
587:	learn: 0.4362164	total: 5.45s	remaining: 13.1s
588:	learn: 0.4357476	total: 5.46s	remaining: 13.1s
589:	learn: 0.4355554	total: 5.47s	remaining: 13.1s
590:	learn: 0.4345847	total: 5.47s	remaining: 13.1s
591:	learn: 0.4344685	total: 5.48s	remaining: 13s
592:	learn: 0.4343658	total: 5.49s	remaining: 13s
593:	learn: 0.4339952	total: 5.5s	remaining: 13s
594:	learn: 0.4338368	total: 5.51s	remaining: 13s
595:	learn: 0.4337024	total: 5.52s	remaining: 13s
596:	learn: 0.4335583	total: 5.53s	remaining: 13s
597:	learn: 0.4334007	total: 5.54s	remaining: 13s
598:	learn: 0.4333117	total: 5.54s	remaining: 13s
599:	learn: 0.4331708	total: 5.55s	remaining: 13s
600:	learn: 0.4330109	total: 5.56s	remaining: 13s
601:	learn: 0.4328216	total: 5.57s	remaining: 12.9s
602:	learn: 0.4326335	total: 5.58s	remaining: 12.9s
603:	learn: 0.4325434	total: 5.59s	remaining: 12.9s
604:	learn: 0.4323763	total: 5.6s	remaining: 12.9s
605:	learn: 0.4322934	total: 5.61s	remaining: 12.9s
606:	learn: 0.4321501	total: 5.62s	remaining: 12.9s
607:	learn: 0.4320117	total: 5.63s	remaining: 12.9s
608:	learn: 0.4319157	total: 5.63s	remaining: 12.9s
609:	learn: 0.4317745	total: 5.64s	remaining: 12.9s
610:	learn: 0.4315890	total: 5.65s	remaining: 12.9s
611:	learn: 0.4314526	total: 5.66s	remaining: 12.8s
612:	learn: 0.4314037	total: 5.67s	remaining: 12.8s
613:	learn: 0.4311411	total: 5.68s	remaining: 12.8s
614:	learn: 0.4309468	total: 5.69s	remaining: 12.8s
615:	learn: 0.4308238	total: 5.7s	remaining: 12.8s
616:	learn: 0.4307009	total: 5.7s	remaining: 12.8s
617:	learn: 0.4305702	total: 5.71s	remaining: 12.8s
618:	learn: 0.4304207	total: 5.72s	remaining: 12.8s
619:	learn: 0.4303276	total: 5.74s	remaining: 12.8s
620:	learn: 0.4302674	total: 5.74s	remaining: 12.8s
621:	learn: 0.4301279	total: 5.75s	remaining: 12.7s
622:	learn: 0.4299205	total: 5.76s	remaining: 12.7s
623:	learn: 0.4298255	total: 5.77s	remaining: 12.7s
624:	learn: 0.4296901	total: 5.78s	remaining: 12.7s
625:	learn: 0.4295601	total: 5.79s	remaining: 12.7s
626:	learn: 0.4294099	total: 5.8s	remaining: 12.7s
627:	learn: 0.4292587	total: 5.81s	remaining: 12.7s
628:	learn: 0.4291617	total: 5.82s	remaining: 12.7s
629:	learn: 0.4290346	total: 5.83s	remaining: 12.7s
630:	learn: 0.4289358	total: 5.84s	remaining: 12.7s
631:	learn: 0.4288344	total: 5.85s	remaining: 12.7s
632:	learn: 0.4287176	total: 5.86s	remaining: 12.7s
633:	learn: 0.4285568	total: 5.87s	remaining: 12.6s
634:	learn: 0.4284397	total: 5.88s	remaining: 12.6s
635:	learn: 0.4282640	total: 5.88s	remaining: 12.6s
636:	learn: 0.4281741	total: 5.89s	remaining: 12.6s
637:	learn: 0.4280274	total: 5.9s	remaining: 12.6s
638:	learn: 0.4278419	total: 5.91s	remaining: 12.6s
639:	learn: 0.4276984	total: 5.92s	remaining: 12.6s
640:	learn: 0.4276018	total: 5.93s	remaining: 12.6s
641:	learn: 0.4275110	total: 5.94s	remaining: 12.6s
642:	learn: 0.4273248	total: 5.95s	remaining: 12.6s
643:	learn: 0.4268838	total: 5.96s	remaining: 12.5s
644:	learn: 0.4267524	total: 5.97s	remaining: 12.5s
645:	learn: 0.4266503	total: 5.98s	remaining: 12.5s
646:	learn: 0.4265617	total: 5.99s	remaining: 12.5s
647:	learn: 0.4264394	total: 5.99s	remaining: 12.5s
648:	learn: 0.4263910	total: 6s	remaining: 12.5s
649:	learn: 0.4262797	total: 6.01s	remaining: 12.5s
650:	learn: 0.4262737	total: 6.02s	remaining: 12.5s
651:	learn: 0.4260425	total: 6.03s	remaining: 12.5s
652:	learn: 0.4259225	total: 6.04s	remaining: 12.5s
653:	learn: 0.4258103	total: 6.05s	remaining: 12.4s
654:	learn: 0.4257495	total: 6.06s	remaining: 12.4s
655:	learn: 0.4254076	total: 6.07s	remaining: 12.4s
656:	learn: 0.4252414	total: 6.07s	remaining: 12.4s
657:	learn: 0.4251286	total: 6.08s	remaining: 12.4s
658:	learn: 0.4249473	total: 6.09s	remaining: 12.4s
659:	learn: 0.4247076	total: 6.1s	remaining: 12.4s
660:	learn: 0.4245864	total: 6.11s	remaining: 12.4s
661:	learn: 0.4244947	total: 6.12s	remaining: 12.4s
662:	learn: 0.4243741	total: 6.13s	remaining: 12.4s
663:	learn: 0.4243032	total: 6.14s	remaining: 12.3s
664:	learn: 0.4242857	total: 6.15s	remaining: 12.3s
665:	learn: 0.4234255	total: 6.15s	remaining: 12.3s
666:	learn: 0.4233240	total: 6.16s	remaining: 12.3s
667:	learn: 0.4232002	total: 6.17s	remaining: 12.3s
668:	learn: 0.4230608	total: 6.18s	remaining: 12.3s
669:	learn: 0.4227828	total: 6.19s	remaining: 12.3s
670:	learn: 0.4226049	total: 6.2s	remaining: 12.3s
671:	learn: 0.4224705	total: 6.21s	remaining: 12.3s
672:	learn: 0.4223573	total: 6.21s	remaining: 12.3s
673:	learn: 0.4222717	total: 6.22s	remaining: 12.2s
674:	learn: 0.4221534	total: 6.23s	remaining: 12.2s
675:	learn: 0.4220814	total: 6.24s	remaining: 12.2s
676:	learn: 0.4219894	total: 6.25s	remaining: 12.2s
677:	learn: 0.4217842	total: 6.26s	remaining: 12.2s
678:	learn: 0.4216860	total: 6.27s	remaining: 12.2s
679:	learn: 0.4211144	total: 6.28s	remaining: 12.2s
680:	learn: 0.4210905	total: 6.29s	remaining: 12.2s
681:	learn: 0.4209586	total: 6.29s	remaining: 12.2s
682:	learn: 0.4208590	total: 6.3s	remaining: 12.2s
683:	learn: 0.4206831	total: 6.31s	remaining: 12.1s
684:	learn: 0.4205946	total: 6.32s	remaining: 12.1s
685:	learn: 0.4205475	total: 6.33s	remaining: 12.1s
686:	learn: 0.4204333	total: 6.34s	remaining: 12.1s
687:	learn: 0.4203220	total: 6.35s	remaining: 12.1s
688:	learn: 0.4202022	total: 6.36s	remaining: 12.1s
689:	learn: 0.4197031	total: 6.37s	remaining: 12.1s
690:	learn: 0.4196311	total: 6.37s	remaining: 12.1s
691:	learn: 0.4191784	total: 6.38s	remaining: 12.1s
692:	learn: 0.4191081	total: 6.39s	remaining: 12.1s
693:	learn: 0.4187007	total: 6.4s	remaining: 12s
694:	learn: 0.4186043	total: 6.41s	remaining: 12s
695:	learn: 0.4185442	total: 6.42s	remaining: 12s
696:	learn: 0.4183421	total: 6.43s	remaining: 12s
697:	learn: 0.4182283	total: 6.44s	remaining: 12s
698:	learn: 0.4181408	total: 6.45s	remaining: 12s
699:	learn: 0.4180517	total: 6.45s	remaining: 12s
700:	learn: 0.4179486	total: 6.46s	remaining: 12s
701:	learn: 0.4178041	total: 6.47s	remaining: 12s
702:	learn: 0.4176262	total: 6.48s	remaining: 11.9s
703:	learn: 0.4173572	total: 6.49s	remaining: 11.9s
704:	learn: 0.4172820	total: 6.49s	remaining: 11.9s
705:	learn: 0.4172502	total: 6.5s	remaining: 11.9s
706:	learn: 0.4171692	total: 6.51s	remaining: 11.9s
707:	learn: 0.4170261	total: 6.52s	remaining: 11.9s
708:	learn: 0.4169084	total: 6.53s	remaining: 11.9s
709:	learn: 0.4168063	total: 6.54s	remaining: 11.9s
710:	learn: 0.4166865	total: 6.55s	remaining: 11.9s
711:	learn: 0.4165500	total: 6.55s	remaining: 11.9s
712:	learn: 0.4165127	total: 6.56s	remaining: 11.8s
713:	learn: 0.4164231	total: 6.57s	remaining: 11.8s
714:	learn: 0.4161309	total: 6.58s	remaining: 11.8s
715:	learn: 0.4160139	total: 6.59s	remaining: 11.8s
716:	learn: 0.4159589	total: 6.6s	remaining: 11.8s
717:	learn: 0.4157928	total: 6.61s	remaining: 11.8s
718:	learn: 0.4156715	total: 6.61s	remaining: 11.8s
719:	learn: 0.4154976	total: 6.62s	remaining: 11.8s
720:	learn: 0.4153812	total: 6.63s	remaining: 11.8s
721:	learn: 0.4152728	total: 6.64s	remaining: 11.8s
722:	learn: 0.4149522	total: 6.65s	remaining: 11.7s
723:	learn: 0.4148804	total: 6.67s	remaining: 11.8s
724:	learn: 0.4147831	total: 6.68s	remaining: 11.8s
725:	learn: 0.4146729	total: 6.69s	remaining: 11.7s
726:	learn: 0.4145968	total: 6.7s	remaining: 11.7s
727:	learn: 0.4144431	total: 6.71s	remaining: 11.7s
728:	learn: 0.4143795	total: 6.72s	remaining: 11.7s
729:	learn: 0.4142971	total: 6.73s	remaining: 11.7s
730:	learn: 0.4141100	total: 6.74s	remaining: 11.7s
731:	learn: 0.4137535	total: 6.75s	remaining: 11.7s
732:	learn: 0.4136235	total: 6.76s	remaining: 11.7s
733:	learn: 0.4135313	total: 6.77s	remaining: 11.7s
734:	learn: 0.4134210	total: 6.78s	remaining: 11.7s
735:	learn: 0.4132703	total: 6.79s	remaining: 11.7s
736:	learn: 0.4132211	total: 6.8s	remaining: 11.6s
737:	learn: 0.4131322	total: 6.81s	remaining: 11.6s
738:	learn: 0.4129808	total: 6.82s	remaining: 11.6s
739:	learn: 0.4129007	total: 6.83s	remaining: 11.6s
740:	learn: 0.4127818	total: 6.83s	remaining: 11.6s
741:	learn: 0.4126675	total: 6.84s	remaining: 11.6s
742:	learn: 0.4125713	total: 6.85s	remaining: 11.6s
743:	learn: 0.4120629	total: 6.86s	remaining: 11.6s
744:	learn: 0.4119205	total: 6.87s	remaining: 11.6s
745:	learn: 0.4118437	total: 6.88s	remaining: 11.6s
746:	learn: 0.4117675	total: 6.89s	remaining: 11.6s
747:	learn: 0.4116765	total: 6.9s	remaining: 11.5s
748:	learn: 0.4114539	total: 6.9s	remaining: 11.5s
749:	learn: 0.4113656	total: 6.91s	remaining: 11.5s
750:	learn: 0.4112669	total: 6.92s	remaining: 11.5s
751:	learn: 0.4111177	total: 6.93s	remaining: 11.5s
752:	learn: 0.4109244	total: 6.94s	remaining: 11.5s
753:	learn: 0.4108539	total: 6.95s	remaining: 11.5s
754:	learn: 0.4107558	total: 6.95s	remaining: 11.5s
755:	learn: 0.4100349	total: 6.96s	remaining: 11.5s
756:	learn: 0.4099172	total: 6.97s	remaining: 11.4s
757:	learn: 0.4098401	total: 6.98s	remaining: 11.4s
758:	learn: 0.4094957	total: 6.99s	remaining: 11.4s
759:	learn: 0.4094002	total: 7s	remaining: 11.4s
760:	learn: 0.4092979	total: 7.01s	remaining: 11.4s
761:	learn: 0.4091596	total: 7.01s	remaining: 11.4s
762:	learn: 0.4090740	total: 7.02s	remaining: 11.4s
763:	learn: 0.4089788	total: 7.03s	remaining: 11.4s
764:	learn: 0.4088553	total: 7.04s	remaining: 11.4s
765:	learn: 0.4086697	total: 7.05s	remaining: 11.4s
766:	learn: 0.4085965	total: 7.06s	remaining: 11.3s
767:	learn: 0.4085393	total: 7.07s	remaining: 11.3s
768:	learn: 0.4082492	total: 7.08s	remaining: 11.3s
769:	learn: 0.4081778	total: 7.08s	remaining: 11.3s
770:	learn: 0.4081173	total: 7.09s	remaining: 11.3s
771:	learn: 0.4079677	total: 7.1s	remaining: 11.3s
772:	learn: 0.4077699	total: 7.11s	remaining: 11.3s
773:	learn: 0.4076552	total: 7.12s	remaining: 11.3s
774:	learn: 0.4075964	total: 7.13s	remaining: 11.3s
775:	learn: 0.4075019	total: 7.14s	remaining: 11.3s
776:	learn: 0.4073595	total: 7.15s	remaining: 11.3s
777:	learn: 0.4071767	total: 7.16s	remaining: 11.2s
778:	learn: 0.4070972	total: 7.17s	remaining: 11.2s
779:	learn: 0.4066787	total: 7.17s	remaining: 11.2s
780:	learn: 0.4065181	total: 7.18s	remaining: 11.2s
781:	learn: 0.4064165	total: 7.19s	remaining: 11.2s
782:	learn: 0.4063789	total: 7.2s	remaining: 11.2s
783:	learn: 0.4061239	total: 7.21s	remaining: 11.2s
784:	learn: 0.4060314	total: 7.22s	remaining: 11.2s
785:	learn: 0.4059584	total: 7.22s	remaining: 11.2s
786:	learn: 0.4058744	total: 7.23s	remaining: 11.2s
787:	learn: 0.4055225	total: 7.24s	remaining: 11.1s
788:	learn: 0.4054583	total: 7.25s	remaining: 11.1s
789:	learn: 0.4053334	total: 7.26s	remaining: 11.1s
790:	learn: 0.4052252	total: 7.27s	remaining: 11.1s
791:	learn: 0.4051854	total: 7.28s	remaining: 11.1s
792:	learn: 0.4051525	total: 7.29s	remaining: 11.1s
793:	learn: 0.4050451	total: 7.29s	remaining: 11.1s
794:	learn: 0.4049393	total: 7.3s	remaining: 11.1s
795:	learn: 0.4048180	total: 7.31s	remaining: 11.1s
796:	learn: 0.4047323	total: 7.32s	remaining: 11.1s
797:	learn: 0.4046182	total: 7.33s	remaining: 11s
798:	learn: 0.4045488	total: 7.34s	remaining: 11s
799:	learn: 0.4044585	total: 7.35s	remaining: 11s
800:	learn: 0.4043728	total: 7.36s	remaining: 11s
801:	learn: 0.4042114	total: 7.37s	remaining: 11s
802:	learn: 0.4040390	total: 7.38s	remaining: 11s
803:	learn: 0.4039745	total: 7.38s	remaining: 11s
804:	learn: 0.4039067	total: 7.39s	remaining: 11s
805:	learn: 0.4037909	total: 7.4s	remaining: 11s
806:	learn: 0.4037518	total: 7.41s	remaining: 11s
807:	learn: 0.4036804	total: 7.42s	remaining: 10.9s
808:	learn: 0.4035817	total: 7.43s	remaining: 10.9s
809:	learn: 0.4034663	total: 7.44s	remaining: 10.9s
810:	learn: 0.4033253	total: 7.45s	remaining: 10.9s
811:	learn: 0.4032159	total: 7.45s	remaining: 10.9s
812:	learn: 0.4031091	total: 7.46s	remaining: 10.9s
813:	learn: 0.4028862	total: 7.47s	remaining: 10.9s
814:	learn: 0.4027649	total: 7.48s	remaining: 10.9s
815:	learn: 0.4027332	total: 7.49s	remaining: 10.9s
816:	learn: 0.4027151	total: 7.5s	remaining: 10.9s
817:	learn: 0.4026237	total: 7.5s	remaining: 10.8s
818:	learn: 0.4024659	total: 7.51s	remaining: 10.8s
819:	learn: 0.4023911	total: 7.52s	remaining: 10.8s
820:	learn: 0.4023660	total: 7.53s	remaining: 10.8s
821:	learn: 0.4023397	total: 7.54s	remaining: 10.8s
822:	learn: 0.4023109	total: 7.55s	remaining: 10.8s
823:	learn: 0.4022078	total: 7.56s	remaining: 10.8s
824:	learn: 0.4021909	total: 7.57s	remaining: 10.8s
825:	learn: 0.4021536	total: 7.57s	remaining: 10.8s
826:	learn: 0.4020250	total: 7.58s	remaining: 10.8s
827:	learn: 0.4019153	total: 7.59s	remaining: 10.7s
828:	learn: 0.4017547	total: 7.6s	remaining: 10.7s
829:	learn: 0.4015694	total: 7.61s	remaining: 10.7s
830:	learn: 0.4014392	total: 7.62s	remaining: 10.7s
831:	learn: 0.4013493	total: 7.63s	remaining: 10.7s
832:	learn: 0.4012927	total: 7.64s	remaining: 10.7s
833:	learn: 0.4011190	total: 7.65s	remaining: 10.7s
834:	learn: 0.4009948	total: 7.66s	remaining: 10.7s
835:	learn: 0.4008906	total: 7.67s	remaining: 10.7s
836:	learn: 0.4007476	total: 7.68s	remaining: 10.7s
837:	learn: 0.4007074	total: 7.69s	remaining: 10.7s
838:	learn: 0.4005004	total: 7.7s	remaining: 10.7s
839:	learn: 0.4004675	total: 7.71s	remaining: 10.6s
840:	learn: 0.4004058	total: 7.72s	remaining: 10.6s
841:	learn: 0.4002197	total: 7.73s	remaining: 10.6s
842:	learn: 0.4000918	total: 7.74s	remaining: 10.6s
843:	learn: 0.4000321	total: 7.75s	remaining: 10.6s
844:	learn: 0.3999406	total: 7.75s	remaining: 10.6s
845:	learn: 0.3998139	total: 7.76s	remaining: 10.6s
846:	learn: 0.3997111	total: 7.77s	remaining: 10.6s
847:	learn: 0.3996388	total: 7.78s	remaining: 10.6s
848:	learn: 0.3995399	total: 7.79s	remaining: 10.6s
849:	learn: 0.3994741	total: 7.8s	remaining: 10.5s
850:	learn: 0.3992688	total: 7.81s	remaining: 10.5s
851:	learn: 0.3991386	total: 7.81s	remaining: 10.5s
852:	learn: 0.3988115	total: 7.82s	remaining: 10.5s
853:	learn: 0.3987063	total: 7.83s	remaining: 10.5s
854:	learn: 0.3986681	total: 7.84s	remaining: 10.5s
855:	learn: 0.3985807	total: 7.85s	remaining: 10.5s
856:	learn: 0.3985049	total: 7.86s	remaining: 10.5s
857:	learn: 0.3983885	total: 7.87s	remaining: 10.5s
858:	learn: 0.3982153	total: 7.88s	remaining: 10.5s
859:	learn: 0.3980405	total: 7.89s	remaining: 10.5s
860:	learn: 0.3978970	total: 7.89s	remaining: 10.4s
861:	learn: 0.3978707	total: 7.9s	remaining: 10.4s
862:	learn: 0.3977979	total: 7.91s	remaining: 10.4s
863:	learn: 0.3977201	total: 7.92s	remaining: 10.4s
864:	learn: 0.3975625	total: 7.93s	remaining: 10.4s
865:	learn: 0.3970849	total: 7.94s	remaining: 10.4s
866:	learn: 0.3969451	total: 7.95s	remaining: 10.4s
867:	learn: 0.3968803	total: 7.96s	remaining: 10.4s
868:	learn: 0.3967688	total: 7.97s	remaining: 10.4s
869:	learn: 0.3966690	total: 7.97s	remaining: 10.4s
870:	learn: 0.3965824	total: 7.98s	remaining: 10.3s
871:	learn: 0.3964642	total: 7.99s	remaining: 10.3s
872:	learn: 0.3963374	total: 8s	remaining: 10.3s
