0:	learn: 0.9423457	total: 155ms	remaining: 5m 8s
443:	learn: 0.3466154	total: 51s	remaining: 2m 58s
444:	learn: 0.3462129	total: 51.1s	remaining: 2m 58s
445:	learn: 0.3459126	total: 51.2s	remaining: 2m 58s
446:	learn: 0.3456558	total: 51.3s	remaining: 2m 58s
447:	learn: 0.3451441	total: 51.4s	remaining: 2m 58s
448:	learn: 0.3449474	total: 51.5s	remaining: 2m 58s
449:	learn: 0.3447615	total: 51.6s	remaining: 2m 57s
450:	learn: 0.3445844	total: 51.7s	remaining: 2m 57s
451:	learn: 0.3442604	total: 51.8s	remaining: 2m 57s
452:	learn: 0.3440762	total: 52s	remaining: 2m 57s
453:	learn: 0.3440641	total: 52.1s	remaining: 2m 57s
454:	learn: 0.3436957	total: 52.2s	remaining: 2m 57s
455:	learn: 0.3432038	total: 52.3s	remaining: 2m 57s
456:	learn: 0.3427827	total: 52.4s	remaining: 2m 57s
457:	learn: 0.3427079	total: 52.5s	remaining: 2m 56s
458:	learn: 0.3425921	total: 52.7s	remaining: 2m 56s
459:	learn: 0.3419368	total: 52.8s	remaining: 2m 56s
460:	learn: 0.3419101	total: 52.9s	remaining: 2m 56s
461:	learn: 0.3412964	total: 53s	remaining: 2m 56s
462:	learn: 0.3411584	total: 53.1s	remaining: 2m 56s
463:	learn: 0.3408716	total: 53.2s	remaining: 2m 56s
464:	learn: 0.3406173	total: 53.3s	remaining: 2m 55s
465:	learn: 0.3402144	total: 53.4s	remaining: 2m 55s
466:	learn: 0.3398385	total: 53.5s	remaining: 2m 55s
467:	learn: 0.3395682	total: 53.6s	remaining: 2m 55s
468:	learn: 0.3392355	total: 53.7s	remaining: 2m 55s
469:	learn: 0.3390439	total: 53.8s	remaining: 2m 55s
470:	learn: 0.3389005	total: 54s	remaining: 2m 55s
471:	learn: 0.3386652	total: 54.1s	remaining: 2m 54s
472:	learn: 0.3384378	total: 54.2s	remaining: 2m 54s
473:	learn: 0.3381120	total: 54.3s	remaining: 2m 54s
474:	learn: 0.3378068	total: 54.4s	remaining: 2m 54s
475:	learn: 0.3377377	total: 54.5s	remaining: 2m 54s
476:	learn: 0.3374005	total: 54.6s	remaining: 2m 54s
477:	learn: 0.3370557	total: 54.7s	remaining: 2m 54s
478:	learn: 0.3367190	total: 54.8s	remaining: 2m 53s
479:	learn: 0.3363446	total: 54.9s	remaining: 2m 53s
480:	learn: 0.3362739	total: 55s	remaining: 2m 53s
481:	learn: 0.3358732	total: 55.1s	remaining: 2m 53s
482:	learn: 0.3356048	total: 55.2s	remaining: 2m 53s
483:	learn: 0.3353965	total: 55.3s	remaining: 2m 53s
484:	learn: 0.3351345	total: 55.4s	remaining: 2m 53s
485:	learn: 0.3349498	total: 55.5s	remaining: 2m 52s
486:	learn: 0.3347659	total: 55.6s	remaining: 2m 52s
487:	learn: 0.3344796	total: 55.7s	remaining: 2m 52s
488:	learn: 0.3341583	total: 55.8s	remaining: 2m 52s
489:	learn: 0.3339218	total: 56s	remaining: 2m 52s
490:	learn: 0.3336202	total: 56.1s	remaining: 2m 52s
491:	learn: 0.3331790	total: 56.2s	remaining: 2m 52s
492:	learn: 0.3330449	total: 56.3s	remaining: 2m 52s
493:	learn: 0.3327491	total: 56.4s	remaining: 2m 51s
494:	learn: 0.3324648	total: 56.5s	remaining: 2m 51s
495:	learn: 0.3321186	total: 56.6s	remaining: 2m 51s
496:	learn: 0.3313424	total: 56.7s	remaining: 2m 51s
497:	learn: 0.3310117	total: 56.8s	remaining: 2m 51s
498:	learn: 0.3307045	total: 56.9s	remaining: 2m 51s
499:	learn: 0.3306046	total: 57s	remaining: 2m 51s
500:	learn: 0.3303493	total: 57.1s	remaining: 2m 50s
501:	learn: 0.3302092	total: 57.2s	remaining: 2m 50s
502:	learn: 0.3300111	total: 57.3s	remaining: 2m 50s
503:	learn: 0.3295151	total: 57.5s	remaining: 2m 50s
504:	learn: 0.3293213	total: 57.6s	remaining: 2m 50s
505:	learn: 0.3289624	total: 57.7s	remaining: 2m 50s
506:	learn: 0.3286537	total: 57.8s	remaining: 2m 50s
507:	learn: 0.3283780	total: 57.9s	remaining: 2m 50s
508:	learn: 0.3280793	total: 58s	remaining: 2m 49s
509:	learn: 0.3277672	total: 58.1s	remaining: 2m 49s
510:	learn: 0.3275757	total: 58.3s	remaining: 2m 49s
511:	learn: 0.3275303	total: 58.4s	remaining: 2m 49s
512:	learn: 0.3271669	total: 58.5s	remaining: 2m 49s
513:	learn: 0.3268505	total: 58.6s	remaining: 2m 49s
514:	learn: 0.3265937	total: 58.7s	remaining: 2m 49s
515:	learn: 0.3262892	total: 58.8s	remaining: 2m 49s
516:	learn: 0.3260448	total: 58.9s	remaining: 2m 49s
517:	learn: 0.3256759	total: 59s	remaining: 2m 48s
518:	learn: 0.3254067	total: 59.2s	remaining: 2m 48s
519:	learn: 0.3251400	total: 59.3s	remaining: 2m 48s
520:	learn: 0.3249341	total: 59.4s	remaining: 2m 48s
521:	learn: 0.3246354	total: 59.5s	remaining: 2m 48s
522:	learn: 0.3244667	total: 59.6s	remaining: 2m 48s
523:	learn: 0.3242709	total: 59.7s	remaining: 2m 48s
524:	learn: 0.3240438	total: 59.8s	remaining: 2m 48s
525:	learn: 0.3238414	total: 59.9s	remaining: 2m 47s
526:	learn: 0.3236827	total: 1m	remaining: 2m 47s
527:	learn: 0.3230361	total: 1m	remaining: 2m 47s
528:	learn: 0.3228610	total: 1m	remaining: 2m 47s
529:	learn: 0.3226930	total: 1m	remaining: 2m 47s
530:	learn: 0.3226033	total: 1m	remaining: 2m 47s
531:	learn: 0.3224453	total: 1m	remaining: 2m 47s
532:	learn: 0.3222407	total: 1m	remaining: 2m 46s
533:	learn: 0.3216337	total: 1m	remaining: 2m 46s
534:	learn: 0.3213357	total: 1m	remaining: 2m 46s
535:	learn: 0.3209530	total: 1m	remaining: 2m 46s
536:	learn: 0.3207186	total: 1m 1s	remaining: 2m 46s
537:	learn: 0.3204518	total: 1m 1s	remaining: 2m 46s
538:	learn: 0.3202480	total: 1m 1s	remaining: 2m 46s
539:	learn: 0.3201517	total: 1m 1s	remaining: 2m 45s
540:	learn: 0.3198327	total: 1m 1s	remaining: 2m 45s
541:	learn: 0.3195753	total: 1m 1s	remaining: 2m 45s
542:	learn: 0.3189948	total: 1m 1s	remaining: 2m 45s
543:	learn: 0.3187145	total: 1m 1s	remaining: 2m 45s
544:	learn: 0.3183038	total: 1m 1s	remaining: 2m 45s
545:	learn: 0.3180918	total: 1m 2s	remaining: 2m 45s
546:	learn: 0.3178183	total: 1m 2s	remaining: 2m 45s
547:	learn: 0.3175340	total: 1m 2s	remaining: 2m 45s
548:	learn: 0.3169299	total: 1m 2s	remaining: 2m 44s
549:	learn: 0.3167718	total: 1m 2s	remaining: 2m 44s
550:	learn: 0.3165500	total: 1m 2s	remaining: 2m 44s
551:	learn: 0.3164305	total: 1m 2s	remaining: 2m 44s
552:	learn: 0.3162392	total: 1m 2s	remaining: 2m 44s
553:	learn: 0.3159970	total: 1m 2s	remaining: 2m 44s
554:	learn: 0.3156828	total: 1m 3s	remaining: 2m 44s
555:	learn: 0.3153124	total: 1m 3s	remaining: 2m 44s
556:	learn: 0.3151614	total: 1m 3s	remaining: 2m 43s
557:	learn: 0.3149636	total: 1m 3s	remaining: 2m 43s
558:	learn: 0.3144666	total: 1m 3s	remaining: 2m 43s
559:	learn: 0.3142722	total: 1m 3s	remaining: 2m 43s
560:	learn: 0.3141181	total: 1m 3s	remaining: 2m 43s
561:	learn: 0.3138863	total: 1m 3s	remaining: 2m 43s
562:	learn: 0.3138121	total: 1m 3s	remaining: 2m 43s
563:	learn: 0.3135946	total: 1m 4s	remaining: 2m 43s
564:	learn: 0.3132226	total: 1m 4s	remaining: 2m 43s
565:	learn: 0.3130459	total: 1m 4s	remaining: 2m 42s
566:	learn: 0.3128442	total: 1m 4s	remaining: 2m 42s
567:	learn: 0.3126096	total: 1m 4s	remaining: 2m 42s
568:	learn: 0.3125304	total: 1m 4s	remaining: 2m 42s
569:	learn: 0.3123007	total: 1m 4s	remaining: 2m 42s
570:	learn: 0.3120935	total: 1m 4s	remaining: 2m 42s
571:	learn: 0.3117637	total: 1m 4s	remaining: 2m 42s
572:	learn: 0.3116187	total: 1m 5s	remaining: 2m 41s
573:	learn: 0.3111404	total: 1m 5s	remaining: 2m 41s
574:	learn: 0.3110856	total: 1m 5s	remaining: 2m 41s
575:	learn: 0.3107824	total: 1m 5s	remaining: 2m 41s
576:	learn: 0.3107244	total: 1m 5s	remaining: 2m 41s
577:	learn: 0.3097174	total: 1m 5s	remaining: 2m 41s
578:	learn: 0.3094990	total: 1m 5s	remaining: 2m 41s
579:	learn: 0.3092374	total: 1m 5s	remaining: 2m 41s
580:	learn: 0.3088453	total: 1m 5s	remaining: 2m 40s
581:	learn: 0.3086050	total: 1m 6s	remaining: 2m 40s
582:	learn: 0.3082312	total: 1m 6s	remaining: 2m 40s
583:	learn: 0.3079488	total: 1m 6s	remaining: 2m 40s
584:	learn: 0.3075851	total: 1m 6s	remaining: 2m 40s
585:	learn: 0.3073681	total: 1m 6s	remaining: 2m 40s
586:	learn: 0.3068111	total: 1m 6s	remaining: 2m 40s
587:	learn: 0.3064342	total: 1m 6s	remaining: 2m 39s
588:	learn: 0.3061075	total: 1m 6s	remaining: 2m 39s
589:	learn: 0.3059738	total: 1m 6s	remaining: 2m 39s
590:	learn: 0.3056497	total: 1m 6s	remaining: 2m 39s
591:	learn: 0.3054751	total: 1m 7s	remaining: 2m 39s
592:	learn: 0.3052596	total: 1m 7s	remaining: 2m 39s
593:	learn: 0.3049060	total: 1m 7s	remaining: 2m 39s
594:	learn: 0.3044717	total: 1m 7s	remaining: 2m 39s
595:	learn: 0.3040920	total: 1m 7s	remaining: 2m 38s
596:	learn: 0.3038060	total: 1m 7s	remaining: 2m 38s
597:	learn: 0.3035692	total: 1m 7s	remaining: 2m 38s
598:	learn: 0.3034026	total: 1m 7s	remaining: 2m 38s
599:	learn: 0.3031923	total: 1m 7s	remaining: 2m 38s
600:	learn: 0.3029915	total: 1m 7s	remaining: 2m 38s
601:	learn: 0.3026638	total: 1m 8s	remaining: 2m 38s
602:	learn: 0.3020399	total: 1m 8s	remaining: 2m 37s
603:	learn: 0.3018049	total: 1m 8s	remaining: 2m 37s
604:	learn: 0.3016704	total: 1m 8s	remaining: 2m 37s
605:	learn: 0.3015248	total: 1m 8s	remaining: 2m 37s
606:	learn: 0.3013177	total: 1m 8s	remaining: 2m 37s
607:	learn: 0.3012410	total: 1m 9s	remaining: 2m 38s
608:	learn: 0.3011878	total: 1m 9s	remaining: 2m 37s
609:	learn: 0.3005132	total: 1m 9s	remaining: 2m 37s
610:	learn: 0.3004300	total: 1m 9s	remaining: 2m 37s
611:	learn: 0.3000957	total: 1m 9s	remaining: 2m 37s
612:	learn: 0.2998632	total: 1m 9s	remaining: 2m 37s
613:	learn: 0.2996091	total: 1m 9s	remaining: 2m 37s
614:	learn: 0.2994501	total: 1m 9s	remaining: 2m 37s
615:	learn: 0.2993427	total: 1m 9s	remaining: 2m 37s
616:	learn: 0.2991847	total: 1m 10s	remaining: 2m 37s
617:	learn: 0.2988322	total: 1m 10s	remaining: 2m 36s
618:	learn: 0.2985911	total: 1m 10s	remaining: 2m 36s
619:	learn: 0.2978597	total: 1m 10s	remaining: 2m 36s
620:	learn: 0.2977005	total: 1m 10s	remaining: 2m 36s
621:	learn: 0.2973041	total: 1m 10s	remaining: 2m 36s
622:	learn: 0.2972302	total: 1m 10s	remaining: 2m 36s
623:	learn: 0.2971824	total: 1m 10s	remaining: 2m 36s
624:	learn: 0.2968070	total: 1m 11s	remaining: 2m 36s
625:	learn: 0.2965621	total: 1m 11s	remaining: 2m 36s
626:	learn: 0.2962380	total: 1m 11s	remaining: 2m 36s
627:	learn: 0.2961643	total: 1m 11s	remaining: 2m 36s
628:	learn: 0.2958938	total: 1m 11s	remaining: 2m 35s
629:	learn: 0.2956421	total: 1m 11s	remaining: 2m 35s
630:	learn: 0.2953930	total: 1m 11s	remaining: 2m 35s
631:	learn: 0.2952214	total: 1m 11s	remaining: 2m 35s
632:	learn: 0.2950903	total: 1m 12s	remaining: 2m 35s
633:	learn: 0.2950291	total: 1m 12s	remaining: 2m 35s
634:	learn: 0.2948453	total: 1m 12s	remaining: 2m 35s
635:	learn: 0.2947445	total: 1m 12s	remaining: 2m 35s
636:	learn: 0.2944894	total: 1m 12s	remaining: 2m 35s
637:	learn: 0.2942186	total: 1m 12s	remaining: 2m 35s
638:	learn: 0.2940927	total: 1m 12s	remaining: 2m 34s
639:	learn: 0.2939520	total: 1m 12s	remaining: 2m 34s
640:	learn: 0.2938624	total: 1m 12s	remaining: 2m 34s
641:	learn: 0.2937037	total: 1m 13s	remaining: 2m 34s
642:	learn: 0.2936339	total: 1m 13s	remaining: 2m 34s
643:	learn: 0.2934312	total: 1m 13s	remaining: 2m 34s
644:	learn: 0.2932420	total: 1m 13s	remaining: 2m 34s
645:	learn: 0.2928365	total: 1m 13s	remaining: 2m 34s
646:	learn: 0.2928227	total: 1m 13s	remaining: 2m 33s
647:	learn: 0.2926086	total: 1m 13s	remaining: 2m 33s
648:	learn: 0.2924360	total: 1m 13s	remaining: 2m 33s
649:	learn: 0.2921149	total: 1m 13s	remaining: 2m 33s
650:	learn: 0.2919256	total: 1m 14s	remaining: 2m 33s
651:	learn: 0.2916681	total: 1m 14s	remaining: 2m 33s
652:	learn: 0.2913996	total: 1m 14s	remaining: 2m 33s
653:	learn: 0.2910586	total: 1m 14s	remaining: 2m 33s
654:	learn: 0.2907945	total: 1m 14s	remaining: 2m 32s
655:	learn: 0.2906973	total: 1m 14s	remaining: 2m 32s
656:	learn: 0.2904257	total: 1m 14s	remaining: 2m 32s
657:	learn: 0.2901568	total: 1m 14s	remaining: 2m 32s
658:	learn: 0.2900102	total: 1m 14s	remaining: 2m 32s
659:	learn: 0.2896316	total: 1m 15s	remaining: 2m 32s
660:	learn: 0.2893726	total: 1m 15s	remaining: 2m 32s
661:	learn: 0.2892775	total: 1m 15s	remaining: 2m 32s
662:	learn: 0.2892102	total: 1m 15s	remaining: 2m 31s
663:	learn: 0.2890084	total: 1m 15s	remaining: 2m 31s
664:	learn: 0.2887502	total: 1m 15s	remaining: 2m 31s
665:	learn: 0.2886211	total: 1m 15s	remaining: 2m 31s
666:	learn: 0.2883248	total: 1m 15s	remaining: 2m 31s
667:	learn: 0.2880665	total: 1m 15s	remaining: 2m 31s
668:	learn: 0.2873445	total: 1m 15s	remaining: 2m 31s
669:	learn: 0.2871859	total: 1m 16s	remaining: 2m 30s
670:	learn: 0.2868974	total: 1m 16s	remaining: 2m 30s
671:	learn: 0.2863432	total: 1m 16s	remaining: 2m 30s
672:	learn: 0.2862115	total: 1m 16s	remaining: 2m 30s
673:	learn: 0.2860439	total: 1m 16s	remaining: 2m 30s
674:	learn: 0.2859416	total: 1m 16s	remaining: 2m 30s
675:	learn: 0.2857209	total: 1m 16s	remaining: 2m 30s
676:	learn: 0.2855346	total: 1m 16s	remaining: 2m 30s
677:	learn: 0.2852637	total: 1m 16s	remaining: 2m 29s
678:	learn: 0.2851072	total: 1m 16s	remaining: 2m 29s
679:	learn: 0.2849211	total: 1m 17s	remaining: 2m 29s
680:	learn: 0.2847132	total: 1m 17s	remaining: 2m 29s
681:	learn: 0.2843784	total: 1m 17s	remaining: 2m 29s
682:	learn: 0.2841792	total: 1m 17s	remaining: 2m 29s
683:	learn: 0.2839810	total: 1m 17s	remaining: 2m 29s
684:	learn: 0.2836902	total: 1m 17s	remaining: 2m 28s
685:	learn: 0.2834266	total: 1m 17s	remaining: 2m 28s
686:	learn: 0.2831310	total: 1m 17s	remaining: 2m 28s
687:	learn: 0.2830719	total: 1m 17s	remaining: 2m 28s
688:	learn: 0.2826984	total: 1m 18s	remaining: 2m 28s
689:	learn: 0.2825112	total: 1m 18s	remaining: 2m 28s
690:	learn: 0.2820447	total: 1m 18s	remaining: 2m 28s
691:	learn: 0.2818865	total: 1m 18s	remaining: 2m 28s
692:	learn: 0.2817339	total: 1m 18s	remaining: 2m 27s
693:	learn: 0.2814409	total: 1m 18s	remaining: 2m 27s
694:	learn: 0.2812449	total: 1m 18s	remaining: 2m 27s
695:	learn: 0.2811298	total: 1m 18s	remaining: 2m 27s
696:	learn: 0.2809882	total: 1m 18s	remaining: 2m 27s
697:	learn: 0.2807654	total: 1m 19s	remaining: 2m 27s
698:	learn: 0.2805483	total: 1m 19s	remaining: 2m 27s
699:	learn: 0.2802544	total: 1m 19s	remaining: 2m 27s
700:	learn: 0.2800969	total: 1m 19s	remaining: 2m 27s
701:	learn: 0.2800581	total: 1m 19s	remaining: 2m 26s
702:	learn: 0.2799599	total: 1m 19s	remaining: 2m 26s
703:	learn: 0.2797519	total: 1m 19s	remaining: 2m 26s
704:	learn: 0.2794510	total: 1m 19s	remaining: 2m 26s
705:	learn: 0.2791178	total: 1m 19s	remaining: 2m 26s
706:	learn: 0.2788497	total: 1m 20s	remaining: 2m 26s
707:	learn: 0.2786152	total: 1m 20s	remaining: 2m 26s
708:	learn: 0.2783060	total: 1m 20s	remaining: 2m 26s
709:	learn: 0.2779025	total: 1m 20s	remaining: 2m 26s
710:	learn: 0.2777243	total: 1m 20s	remaining: 2m 25s
711:	learn: 0.2774855	total: 1m 20s	remaining: 2m 25s
712:	learn: 0.2773154	total: 1m 20s	remaining: 2m 25s
713:	learn: 0.2769910	total: 1m 20s	remaining: 2m 25s
714:	learn: 0.2767495	total: 1m 20s	remaining: 2m 25s
715:	learn: 0.2764985	total: 1m 21s	remaining: 2m 25s
716:	learn: 0.2762256	total: 1m 21s	remaining: 2m 25s
717:	learn: 0.2760453	total: 1m 21s	remaining: 2m 25s
718:	learn: 0.2759888	total: 1m 21s	remaining: 2m 24s
719:	learn: 0.2759262	total: 1m 21s	remaining: 2m 24s
720:	learn: 0.2756414	total: 1m 21s	remaining: 2m 24s
721:	learn: 0.2754390	total: 1m 21s	remaining: 2m 24s
722:	learn: 0.2752306	total: 1m 21s	remaining: 2m 24s
723:	learn: 0.2750276	total: 1m 21s	remaining: 2m 24s
724:	learn: 0.2746997	total: 1m 22s	remaining: 2m 24s
725:	learn: 0.2744686	total: 1m 22s	remaining: 2m 24s
726:	learn: 0.2743081	total: 1m 22s	remaining: 2m 24s
727:	learn: 0.2740637	total: 1m 22s	remaining: 2m 23s
728:	learn: 0.2739946	total: 1m 22s	remaining: 2m 23s
729:	learn: 0.2739319	total: 1m 22s	remaining: 2m 23s
730:	learn: 0.2737642	total: 1m 22s	remaining: 2m 23s
731:	learn: 0.2735433	total: 1m 22s	remaining: 2m 23s
732:	learn: 0.2732508	total: 1m 22s	remaining: 2m 23s
733:	learn: 0.2730492	total: 1m 22s	remaining: 2m 23s
734:	learn: 0.2728869	total: 1m 23s	remaining: 2m 22s
735:	learn: 0.2727709	total: 1m 23s	remaining: 2m 22s
736:	learn: 0.2725972	total: 1m 23s	remaining: 2m 22s
737:	learn: 0.2723405	total: 1m 23s	remaining: 2m 22s
738:	learn: 0.2721628	total: 1m 23s	remaining: 2m 22s
739:	learn: 0.2719136	total: 1m 23s	remaining: 2m 22s
740:	learn: 0.2717087	total: 1m 23s	remaining: 2m 22s
741:	learn: 0.2715153	total: 1m 23s	remaining: 2m 22s
742:	learn: 0.2714302	total: 1m 23s	remaining: 2m 21s
743:	learn: 0.2711697	total: 1m 24s	remaining: 2m 21s
744:	learn: 0.2711318	total: 1m 24s	remaining: 2m 21s
745:	learn: 0.2708120	total: 1m 24s	remaining: 2m 21s
746:	learn: 0.2706999	total: 1m 24s	remaining: 2m 21s
747:	learn: 0.2704747	total: 1m 24s	remaining: 2m 21s
748:	learn: 0.2702139	total: 1m 24s	remaining: 2m 21s
749:	learn: 0.2700380	total: 1m 24s	remaining: 2m 20s
750:	learn: 0.2697976	total: 1m 24s	remaining: 2m 20s
751:	learn: 0.2696322	total: 1m 24s	remaining: 2m 20s
752:	learn: 0.2693238	total: 1m 24s	remaining: 2m 20s
753:	learn: 0.2691031	total: 1m 25s	remaining: 2m 20s
754:	learn: 0.2688604	total: 1m 25s	remaining: 2m 20s
755:	learn: 0.2686256	total: 1m 25s	remaining: 2m 20s
756:	learn: 0.2683737	total: 1m 25s	remaining: 2m 20s
757:	learn: 0.2682336	total: 1m 25s	remaining: 2m 20s
758:	learn: 0.2681999	total: 1m 25s	remaining: 2m 19s
759:	learn: 0.2679173	total: 1m 25s	remaining: 2m 19s
760:	learn: 0.2677116	total: 1m 25s	remaining: 2m 19s
761:	learn: 0.2674426	total: 1m 25s	remaining: 2m 19s
762:	learn: 0.2671950	total: 1m 26s	remaining: 2m 19s
763:	learn: 0.2666964	total: 1m 26s	remaining: 2m 19s
764:	learn: 0.2666143	total: 1m 26s	remaining: 2m 19s
765:	learn: 0.2664732	total: 1m 26s	remaining: 2m 19s
766:	learn: 0.2662532	total: 1m 26s	remaining: 2m 19s
767:	learn: 0.2660635	total: 1m 26s	remaining: 2m 18s
768:	learn: 0.2658350	total: 1m 26s	remaining: 2m 18s
769:	learn: 0.2657175	total: 1m 26s	remaining: 2m 18s
770:	learn: 0.2654904	total: 1m 26s	remaining: 2m 18s
771:	learn: 0.2652309	total: 1m 27s	remaining: 2m 18s
772:	learn: 0.2650047	total: 1m 27s	remaining: 2m 18s
773:	learn: 0.2647468	total: 1m 27s	remaining: 2m 18s
774:	learn: 0.2644268	total: 1m 27s	remaining: 2m 18s
775:	learn: 0.2641949	total: 1m 27s	remaining: 2m 17s
776:	learn: 0.2639917	total: 1m 27s	remaining: 2m 17s
777:	learn: 0.2637795	total: 1m 27s	remaining: 2m 17s
778:	learn: 0.2636741	total: 1m 27s	remaining: 2m 17s
779:	learn: 0.2632881	total: 1m 27s	remaining: 2m 17s
780:	learn: 0.2630720	total: 1m 27s	remaining: 2m 17s
781:	learn: 0.2628984	total: 1m 28s	remaining: 2m 17s
782:	learn: 0.2627116	total: 1m 28s	remaining: 2m 17s
783:	learn: 0.2625063	total: 1m 28s	remaining: 2m 16s
784:	learn: 0.2623352	total: 1m 28s	remaining: 2m 16s
785:	learn: 0.2622238	total: 1m 28s	remaining: 2m 16s
786:	learn: 0.2621240	total: 1m 28s	remaining: 2m 16s
787:	learn: 0.2619180	total: 1m 28s	remaining: 2m 16s
788:	learn: 0.2618796	total: 1m 28s	remaining: 2m 16s
789:	learn: 0.2615591	total: 1m 28s	remaining: 2m 16s
790:	learn: 0.2612657	total: 1m 29s	remaining: 2m 16s
791:	learn: 0.2610119	total: 1m 29s	remaining: 2m 16s
792:	learn: 0.2607430	total: 1m 29s	remaining: 2m 15s
793:	learn: 0.2604436	total: 1m 29s	remaining: 2m 15s
794:	learn: 0.2601437	total: 1m 29s	remaining: 2m 15s
795:	learn: 0.2599960	total: 1m 29s	remaining: 2m 15s
796:	learn: 0.2598392	total: 1m 29s	remaining: 2m 15s
797:	learn: 0.2596418	total: 1m 29s	remaining: 2m 15s
798:	learn: 0.2595572	total: 1m 29s	remaining: 2m 15s
799:	learn: 0.2593272	total: 1m 29s	remaining: 2m 14s
800:	learn: 0.2592976	total: 1m 30s	remaining: 2m 14s
801:	learn: 0.2591839	total: 1m 30s	remaining: 2m 14s
802:	learn: 0.2590413	total: 1m 30s	remaining: 2m 14s
803:	learn: 0.2589288	total: 1m 30s	remaining: 2m 14s
804:	learn: 0.2587497	total: 1m 30s	remaining: 2m 14s
805:	learn: 0.2585790	total: 1m 30s	remaining: 2m 14s
806:	learn: 0.2582859	total: 1m 30s	remaining: 2m 14s
807:	learn: 0.2580334	total: 1m 30s	remaining: 2m 13s
808:	learn: 0.2578223	total: 1m 30s	remaining: 2m 13s
809:	learn: 0.2577045	total: 1m 31s	remaining: 2m 13s
810:	learn: 0.2575463	total: 1m 31s	remaining: 2m 13s
811:	learn: 0.2573735	total: 1m 31s	remaining: 2m 13s
812:	learn: 0.2572002	total: 1m 31s	remaining: 2m 13s
813:	learn: 0.2570279	total: 1m 31s	remaining: 2m 13s
814:	learn: 0.2567315	total: 1m 31s	remaining: 2m 13s
815:	learn: 0.2566015	total: 1m 31s	remaining: 2m 12s
816:	learn: 0.2565504	total: 1m 31s	remaining: 2m 12s
817:	learn: 0.2563475	total: 1m 31s	remaining: 2m 12s
818:	learn: 0.2560380	total: 1m 31s	remaining: 2m 12s
819:	learn: 0.2558704	total: 1m 32s	remaining: 2m 12s
820:	learn: 0.2557220	total: 1m 32s	remaining: 2m 12s
821:	learn: 0.2556397	total: 1m 32s	remaining: 2m 12s
822:	learn: 0.2555090	total: 1m 32s	remaining: 2m 12s
823:	learn: 0.2553605	total: 1m 32s	remaining: 2m 12s
824:	learn: 0.2551326	total: 1m 32s	remaining: 2m 11s
825:	learn: 0.2549376	total: 1m 32s	remaining: 2m 11s
826:	learn: 0.2547146	total: 1m 32s	remaining: 2m 11s
827:	learn: 0.2544587	total: 1m 32s	remaining: 2m 11s
828:	learn: 0.2541923	total: 1m 33s	remaining: 2m 11s
829:	learn: 0.2540882	total: 1m 33s	remaining: 2m 11s
830:	learn: 0.2539476	total: 1m 33s	remaining: 2m 11s
831:	learn: 0.2538107	total: 1m 33s	remaining: 2m 10s
832:	learn: 0.2536962	total: 1m 33s	remaining: 2m 10s
833:	learn: 0.2534608	total: 1m 33s	remaining: 2m 10s
834:	learn: 0.2532320	total: 1m 33s	remaining: 2m 10s
835:	learn: 0.2530692	total: 1m 33s	remaining: 2m 10s
836:	learn: 0.2530080	total: 1m 33s	remaining: 2m 10s
837:	learn: 0.2528336	total: 1m 33s	remaining: 2m 10s
838:	learn: 0.2524659	total: 1m 33s	remaining: 2m 10s
839:	learn: 0.2522830	total: 1m 34s	remaining: 2m 9s
840:	learn: 0.2521562	total: 1m 34s	remaining: 2m 9s
841:	learn: 0.2518812	total: 1m 34s	remaining: 2m 9s
842:	learn: 0.2516925	total: 1m 34s	remaining: 2m 9s
843:	learn: 0.2516369	total: 1m 34s	remaining: 2m 9s
844:	learn: 0.2515871	total: 1m 34s	remaining: 2m 9s
845:	learn: 0.2512643	total: 1m 34s	remaining: 2m 9s
846:	learn: 0.2510431	total: 1m 34s	remaining: 2m 8s
847:	learn: 0.2508663	total: 1m 34s	remaining: 2m 8s
848:	learn: 0.2504834	total: 1m 34s	remaining: 2m 8s
849:	learn: 0.2503607	total: 1m 35s	remaining: 2m 8s
850:	learn: 0.2502398	total: 1m 35s	remaining: 2m 8s
851:	learn: 0.2499764	total: 1m 35s	remaining: 2m 8s
852:	learn: 0.2497389	total: 1m 35s	remaining: 2m 8s
853:	learn: 0.2493362	total: 1m 35s	remaining: 2m 8s
854:	learn: 0.2491501	total: 1m 35s	remaining: 2m 7s
855:	learn: 0.2488906	total: 1m 35s	remaining: 2m 7s
