0:	learn: 0.9706221	total: 162ms	remaining: 5m 22s
440:	learn: 0.5777695	total: 42.1s	remaining: 2m 28s
441:	learn: 0.5776364	total: 42.1s	remaining: 2m 28s
442:	learn: 0.5774009	total: 42.2s	remaining: 2m 28s
443:	learn: 0.5772455	total: 42.3s	remaining: 2m 28s
444:	learn: 0.5770980	total: 42.4s	remaining: 2m 28s
445:	learn: 0.5769027	total: 42.5s	remaining: 2m 28s
446:	learn: 0.5767954	total: 42.6s	remaining: 2m 27s
447:	learn: 0.5766539	total: 42.7s	remaining: 2m 27s
448:	learn: 0.5765419	total: 42.8s	remaining: 2m 27s
449:	learn: 0.5763780	total: 42.9s	remaining: 2m 27s
450:	learn: 0.5761377	total: 42.9s	remaining: 2m 27s
451:	learn: 0.5759814	total: 43s	remaining: 2m 27s
452:	learn: 0.5756637	total: 43.1s	remaining: 2m 27s
453:	learn: 0.5755325	total: 43.2s	remaining: 2m 27s
454:	learn: 0.5753186	total: 43.3s	remaining: 2m 27s
455:	learn: 0.5751304	total: 43.4s	remaining: 2m 27s
456:	learn: 0.5750219	total: 43.5s	remaining: 2m 26s
457:	learn: 0.5748459	total: 43.6s	remaining: 2m 26s
458:	learn: 0.5747033	total: 43.7s	remaining: 2m 26s
459:	learn: 0.5745300	total: 43.8s	remaining: 2m 26s
460:	learn: 0.5743546	total: 43.9s	remaining: 2m 26s
461:	learn: 0.5741953	total: 44s	remaining: 2m 26s
462:	learn: 0.5740600	total: 44.1s	remaining: 2m 26s
463:	learn: 0.5739585	total: 44.2s	remaining: 2m 26s
464:	learn: 0.5736823	total: 44.3s	remaining: 2m 26s
465:	learn: 0.5734672	total: 44.4s	remaining: 2m 26s
466:	learn: 0.5732550	total: 44.5s	remaining: 2m 25s
467:	learn: 0.5730408	total: 44.6s	remaining: 2m 25s
468:	learn: 0.5728807	total: 44.7s	remaining: 2m 25s
469:	learn: 0.5726526	total: 44.7s	remaining: 2m 25s
470:	learn: 0.5725214	total: 44.8s	remaining: 2m 25s
471:	learn: 0.5722512	total: 44.9s	remaining: 2m 25s
472:	learn: 0.5720299	total: 45s	remaining: 2m 25s
473:	learn: 0.5718481	total: 45.1s	remaining: 2m 25s
474:	learn: 0.5716868	total: 45.2s	remaining: 2m 25s
475:	learn: 0.5715131	total: 45.3s	remaining: 2m 24s
476:	learn: 0.5713481	total: 45.4s	remaining: 2m 24s
477:	learn: 0.5712017	total: 45.5s	remaining: 2m 24s
478:	learn: 0.5710814	total: 45.5s	remaining: 2m 24s
479:	learn: 0.5709501	total: 45.6s	remaining: 2m 24s
480:	learn: 0.5708472	total: 45.7s	remaining: 2m 24s
481:	learn: 0.5706992	total: 45.8s	remaining: 2m 24s
482:	learn: 0.5705645	total: 45.9s	remaining: 2m 24s
483:	learn: 0.5703784	total: 46s	remaining: 2m 24s
484:	learn: 0.5701402	total: 46.1s	remaining: 2m 23s
485:	learn: 0.5699606	total: 46.2s	remaining: 2m 23s
486:	learn: 0.5698301	total: 46.3s	remaining: 2m 23s
487:	learn: 0.5697018	total: 46.4s	remaining: 2m 23s
488:	learn: 0.5695971	total: 46.4s	remaining: 2m 23s
489:	learn: 0.5693684	total: 46.5s	remaining: 2m 23s
490:	learn: 0.5692427	total: 46.6s	remaining: 2m 23s
491:	learn: 0.5690726	total: 46.7s	remaining: 2m 23s
492:	learn: 0.5689705	total: 46.8s	remaining: 2m 23s
493:	learn: 0.5688417	total: 46.9s	remaining: 2m 22s
494:	learn: 0.5686715	total: 47s	remaining: 2m 22s
495:	learn: 0.5684888	total: 47.1s	remaining: 2m 22s
496:	learn: 0.5682919	total: 47.2s	remaining: 2m 22s
497:	learn: 0.5681520	total: 47.2s	remaining: 2m 22s
498:	learn: 0.5680020	total: 47.3s	remaining: 2m 22s
499:	learn: 0.5679375	total: 47.4s	remaining: 2m 22s
500:	learn: 0.5676570	total: 47.5s	remaining: 2m 22s
501:	learn: 0.5674726	total: 47.6s	remaining: 2m 22s
502:	learn: 0.5672619	total: 47.7s	remaining: 2m 21s
503:	learn: 0.5670399	total: 47.8s	remaining: 2m 21s
504:	learn: 0.5668816	total: 47.9s	remaining: 2m 21s
505:	learn: 0.5667844	total: 48s	remaining: 2m 21s
506:	learn: 0.5666619	total: 48s	remaining: 2m 21s
507:	learn: 0.5665222	total: 48.1s	remaining: 2m 21s
508:	learn: 0.5663828	total: 48.2s	remaining: 2m 21s
509:	learn: 0.5662515	total: 48.3s	remaining: 2m 21s
510:	learn: 0.5660562	total: 48.4s	remaining: 2m 21s
511:	learn: 0.5659203	total: 48.5s	remaining: 2m 21s
512:	learn: 0.5657179	total: 48.6s	remaining: 2m 20s
513:	learn: 0.5655716	total: 48.7s	remaining: 2m 20s
514:	learn: 0.5654738	total: 48.8s	remaining: 2m 20s
515:	learn: 0.5651836	total: 48.9s	remaining: 2m 20s
516:	learn: 0.5650178	total: 49s	remaining: 2m 20s
517:	learn: 0.5648302	total: 49.1s	remaining: 2m 20s
518:	learn: 0.5646615	total: 49.2s	remaining: 2m 20s
519:	learn: 0.5645490	total: 49.3s	remaining: 2m 20s
520:	learn: 0.5644150	total: 49.4s	remaining: 2m 20s
521:	learn: 0.5641729	total: 49.5s	remaining: 2m 20s
522:	learn: 0.5639852	total: 49.6s	remaining: 2m 19s
523:	learn: 0.5637626	total: 49.7s	remaining: 2m 19s
524:	learn: 0.5635586	total: 49.7s	remaining: 2m 19s
525:	learn: 0.5633915	total: 49.8s	remaining: 2m 19s
526:	learn: 0.5632699	total: 49.9s	remaining: 2m 19s
527:	learn: 0.5631599	total: 50s	remaining: 2m 19s
528:	learn: 0.5630272	total: 50.1s	remaining: 2m 19s
529:	learn: 0.5628998	total: 50.2s	remaining: 2m 19s
530:	learn: 0.5627244	total: 50.3s	remaining: 2m 19s
531:	learn: 0.5625832	total: 50.4s	remaining: 2m 18s
532:	learn: 0.5623958	total: 50.5s	remaining: 2m 18s
533:	learn: 0.5621680	total: 50.5s	remaining: 2m 18s
534:	learn: 0.5619394	total: 50.6s	remaining: 2m 18s
535:	learn: 0.5618194	total: 50.7s	remaining: 2m 18s
536:	learn: 0.5616788	total: 50.8s	remaining: 2m 18s
537:	learn: 0.5615169	total: 50.9s	remaining: 2m 18s
538:	learn: 0.5613535	total: 51s	remaining: 2m 18s
539:	learn: 0.5612093	total: 51.1s	remaining: 2m 18s
540:	learn: 0.5611140	total: 51.2s	remaining: 2m 18s
541:	learn: 0.5610303	total: 51.3s	remaining: 2m 17s
542:	learn: 0.5608931	total: 51.4s	remaining: 2m 17s
543:	learn: 0.5607917	total: 51.5s	remaining: 2m 17s
544:	learn: 0.5606091	total: 51.6s	remaining: 2m 17s
545:	learn: 0.5604561	total: 51.7s	remaining: 2m 17s
546:	learn: 0.5603538	total: 51.7s	remaining: 2m 17s
547:	learn: 0.5602115	total: 51.8s	remaining: 2m 17s
548:	learn: 0.5600971	total: 51.9s	remaining: 2m 17s
549:	learn: 0.5599007	total: 52s	remaining: 2m 17s
550:	learn: 0.5597187	total: 52.1s	remaining: 2m 16s
551:	learn: 0.5595808	total: 52.2s	remaining: 2m 16s
552:	learn: 0.5594093	total: 52.3s	remaining: 2m 16s
553:	learn: 0.5592444	total: 52.3s	remaining: 2m 16s
554:	learn: 0.5591171	total: 52.4s	remaining: 2m 16s
555:	learn: 0.5589372	total: 52.5s	remaining: 2m 16s
556:	learn: 0.5587681	total: 52.6s	remaining: 2m 16s
557:	learn: 0.5586401	total: 52.7s	remaining: 2m 16s
558:	learn: 0.5585296	total: 52.8s	remaining: 2m 16s
559:	learn: 0.5583570	total: 52.9s	remaining: 2m 15s
560:	learn: 0.5581979	total: 53s	remaining: 2m 15s
561:	learn: 0.5580722	total: 53s	remaining: 2m 15s
562:	learn: 0.5579631	total: 53.1s	remaining: 2m 15s
563:	learn: 0.5578436	total: 53.2s	remaining: 2m 15s
564:	learn: 0.5576229	total: 53.3s	remaining: 2m 15s
565:	learn: 0.5574797	total: 53.4s	remaining: 2m 15s
566:	learn: 0.5573626	total: 53.5s	remaining: 2m 15s
567:	learn: 0.5571592	total: 53.6s	remaining: 2m 15s
568:	learn: 0.5570388	total: 53.7s	remaining: 2m 14s
569:	learn: 0.5569384	total: 53.8s	remaining: 2m 14s
570:	learn: 0.5568201	total: 53.9s	remaining: 2m 14s
571:	learn: 0.5566256	total: 54s	remaining: 2m 14s
572:	learn: 0.5565080	total: 54s	remaining: 2m 14s
573:	learn: 0.5563260	total: 54.1s	remaining: 2m 14s
574:	learn: 0.5561962	total: 54.2s	remaining: 2m 14s
575:	learn: 0.5560857	total: 54.3s	remaining: 2m 14s
576:	learn: 0.5559378	total: 54.4s	remaining: 2m 14s
577:	learn: 0.5558378	total: 54.5s	remaining: 2m 14s
578:	learn: 0.5555704	total: 54.6s	remaining: 2m 14s
579:	learn: 0.5553889	total: 54.7s	remaining: 2m 13s
580:	learn: 0.5552884	total: 54.8s	remaining: 2m 13s
581:	learn: 0.5550575	total: 54.9s	remaining: 2m 13s
582:	learn: 0.5548949	total: 55s	remaining: 2m 13s
583:	learn: 0.5547901	total: 55.1s	remaining: 2m 13s
584:	learn: 0.5546005	total: 55.2s	remaining: 2m 13s
585:	learn: 0.5544717	total: 55.3s	remaining: 2m 13s
586:	learn: 0.5543764	total: 55.4s	remaining: 2m 13s
587:	learn: 0.5541796	total: 55.4s	remaining: 2m 13s
588:	learn: 0.5540113	total: 55.5s	remaining: 2m 13s
589:	learn: 0.5537439	total: 55.6s	remaining: 2m 12s
590:	learn: 0.5535375	total: 55.7s	remaining: 2m 12s
591:	learn: 0.5534077	total: 55.8s	remaining: 2m 12s
592:	learn: 0.5533406	total: 55.9s	remaining: 2m 12s
593:	learn: 0.5532326	total: 56s	remaining: 2m 12s
594:	learn: 0.5531018	total: 56.1s	remaining: 2m 12s
595:	learn: 0.5529729	total: 56.2s	remaining: 2m 12s
596:	learn: 0.5528165	total: 56.2s	remaining: 2m 12s
597:	learn: 0.5527299	total: 56.3s	remaining: 2m 12s
598:	learn: 0.5525348	total: 56.4s	remaining: 2m 11s
599:	learn: 0.5523521	total: 56.5s	remaining: 2m 11s
600:	learn: 0.5521012	total: 56.6s	remaining: 2m 11s
601:	learn: 0.5519871	total: 56.7s	remaining: 2m 11s
602:	learn: 0.5518760	total: 56.8s	remaining: 2m 11s
603:	learn: 0.5517116	total: 56.9s	remaining: 2m 11s
604:	learn: 0.5516381	total: 57s	remaining: 2m 11s
605:	learn: 0.5515350	total: 57s	remaining: 2m 11s
606:	learn: 0.5513692	total: 57.1s	remaining: 2m 11s
607:	learn: 0.5512462	total: 57.2s	remaining: 2m 11s
608:	learn: 0.5510277	total: 57.3s	remaining: 2m 10s
609:	learn: 0.5509114	total: 57.4s	remaining: 2m 10s
610:	learn: 0.5507788	total: 57.5s	remaining: 2m 10s
611:	learn: 0.5506780	total: 57.6s	remaining: 2m 10s
612:	learn: 0.5504406	total: 57.7s	remaining: 2m 10s
613:	learn: 0.5503250	total: 57.8s	remaining: 2m 10s
614:	learn: 0.5501598	total: 57.9s	remaining: 2m 10s
615:	learn: 0.5500484	total: 57.9s	remaining: 2m 10s
616:	learn: 0.5498723	total: 58s	remaining: 2m 10s
617:	learn: 0.5497471	total: 58.1s	remaining: 2m 9s
618:	learn: 0.5495891	total: 58.2s	remaining: 2m 9s
619:	learn: 0.5494936	total: 58.3s	remaining: 2m 9s
620:	learn: 0.5493169	total: 58.4s	remaining: 2m 9s
621:	learn: 0.5492214	total: 58.5s	remaining: 2m 9s
622:	learn: 0.5490906	total: 58.6s	remaining: 2m 9s
623:	learn: 0.5489435	total: 58.7s	remaining: 2m 9s
624:	learn: 0.5487553	total: 58.8s	remaining: 2m 9s
625:	learn: 0.5486563	total: 58.8s	remaining: 2m 9s
626:	learn: 0.5485328	total: 58.9s	remaining: 2m 9s
627:	learn: 0.5483776	total: 59s	remaining: 2m 8s
628:	learn: 0.5482708	total: 59.1s	remaining: 2m 8s
629:	learn: 0.5481498	total: 59.2s	remaining: 2m 8s
630:	learn: 0.5480402	total: 59.3s	remaining: 2m 8s
631:	learn: 0.5479093	total: 59.4s	remaining: 2m 8s
632:	learn: 0.5477355	total: 59.5s	remaining: 2m 8s
633:	learn: 0.5476292	total: 59.6s	remaining: 2m 8s
634:	learn: 0.5475146	total: 59.7s	remaining: 2m 8s
635:	learn: 0.5474149	total: 59.8s	remaining: 2m 8s
636:	learn: 0.5471866	total: 59.9s	remaining: 2m 8s
637:	learn: 0.5470453	total: 60s	remaining: 2m 8s
638:	learn: 0.5469469	total: 1m	remaining: 2m 7s
639:	learn: 0.5468771	total: 1m	remaining: 2m 7s
640:	learn: 0.5466520	total: 1m	remaining: 2m 7s
641:	learn: 0.5465176	total: 1m	remaining: 2m 7s
642:	learn: 0.5463973	total: 1m	remaining: 2m 7s
643:	learn: 0.5463162	total: 1m	remaining: 2m 7s
644:	learn: 0.5462244	total: 1m	remaining: 2m 7s
645:	learn: 0.5460560	total: 1m	remaining: 2m 7s
646:	learn: 0.5459186	total: 1m	remaining: 2m 7s
647:	learn: 0.5458428	total: 1m	remaining: 2m 7s
648:	learn: 0.5457365	total: 1m	remaining: 2m 6s
649:	learn: 0.5456087	total: 1m 1s	remaining: 2m 6s
650:	learn: 0.5454920	total: 1m 1s	remaining: 2m 6s
651:	learn: 0.5454194	total: 1m 1s	remaining: 2m 6s
652:	learn: 0.5452817	total: 1m 1s	remaining: 2m 6s
653:	learn: 0.5452098	total: 1m 1s	remaining: 2m 6s
654:	learn: 0.5450338	total: 1m 1s	remaining: 2m 6s
655:	learn: 0.5449347	total: 1m 1s	remaining: 2m 6s
656:	learn: 0.5448759	total: 1m 1s	remaining: 2m 6s
657:	learn: 0.5447732	total: 1m 1s	remaining: 2m 5s
658:	learn: 0.5446636	total: 1m 1s	remaining: 2m 5s
659:	learn: 0.5445588	total: 1m 1s	remaining: 2m 5s
660:	learn: 0.5443925	total: 1m 2s	remaining: 2m 5s
661:	learn: 0.5443218	total: 1m 2s	remaining: 2m 5s
662:	learn: 0.5442214	total: 1m 2s	remaining: 2m 5s
663:	learn: 0.5441480	total: 1m 2s	remaining: 2m 5s
664:	learn: 0.5439746	total: 1m 2s	remaining: 2m 5s
665:	learn: 0.5438318	total: 1m 2s	remaining: 2m 5s
666:	learn: 0.5437403	total: 1m 2s	remaining: 2m 5s
667:	learn: 0.5435755	total: 1m 2s	remaining: 2m 4s
668:	learn: 0.5434319	total: 1m 2s	remaining: 2m 4s
669:	learn: 0.5432920	total: 1m 2s	remaining: 2m 4s
670:	learn: 0.5431325	total: 1m 2s	remaining: 2m 4s
671:	learn: 0.5429056	total: 1m 2s	remaining: 2m 4s
672:	learn: 0.5428038	total: 1m 3s	remaining: 2m 4s
673:	learn: 0.5426606	total: 1m 3s	remaining: 2m 4s
674:	learn: 0.5425945	total: 1m 3s	remaining: 2m 4s
675:	learn: 0.5424005	total: 1m 3s	remaining: 2m 4s
676:	learn: 0.5423062	total: 1m 3s	remaining: 2m 3s
677:	learn: 0.5422188	total: 1m 3s	remaining: 2m 3s
678:	learn: 0.5421521	total: 1m 3s	remaining: 2m 3s
679:	learn: 0.5420306	total: 1m 3s	remaining: 2m 3s
680:	learn: 0.5418519	total: 1m 3s	remaining: 2m 3s
681:	learn: 0.5417038	total: 1m 3s	remaining: 2m 3s
682:	learn: 0.5416423	total: 1m 3s	remaining: 2m 3s
683:	learn: 0.5415269	total: 1m 4s	remaining: 2m 3s
684:	learn: 0.5413952	total: 1m 4s	remaining: 2m 3s
685:	learn: 0.5412661	total: 1m 4s	remaining: 2m 3s
686:	learn: 0.5411919	total: 1m 4s	remaining: 2m 2s
687:	learn: 0.5411286	total: 1m 4s	remaining: 2m 2s
688:	learn: 0.5410179	total: 1m 4s	remaining: 2m 2s
689:	learn: 0.5409361	total: 1m 4s	remaining: 2m 2s
690:	learn: 0.5408491	total: 1m 4s	remaining: 2m 2s
691:	learn: 0.5407091	total: 1m 4s	remaining: 2m 2s
692:	learn: 0.5405975	total: 1m 4s	remaining: 2m 2s
693:	learn: 0.5405188	total: 1m 4s	remaining: 2m 2s
694:	learn: 0.5404207	total: 1m 5s	remaining: 2m 2s
695:	learn: 0.5402758	total: 1m 5s	remaining: 2m 2s
696:	learn: 0.5401631	total: 1m 5s	remaining: 2m 1s
697:	learn: 0.5400676	total: 1m 5s	remaining: 2m 1s
698:	learn: 0.5399321	total: 1m 5s	remaining: 2m 1s
699:	learn: 0.5398601	total: 1m 5s	remaining: 2m 1s
700:	learn: 0.5397374	total: 1m 5s	remaining: 2m 1s
701:	learn: 0.5395348	total: 1m 5s	remaining: 2m 1s
702:	learn: 0.5394650	total: 1m 5s	remaining: 2m 1s
703:	learn: 0.5393670	total: 1m 5s	remaining: 2m 1s
704:	learn: 0.5392479	total: 1m 5s	remaining: 2m 1s
705:	learn: 0.5391496	total: 1m 6s	remaining: 2m 1s
706:	learn: 0.5390162	total: 1m 6s	remaining: 2m 1s
707:	learn: 0.5389002	total: 1m 6s	remaining: 2m
708:	learn: 0.5387206	total: 1m 6s	remaining: 2m
709:	learn: 0.5386316	total: 1m 6s	remaining: 2m
710:	learn: 0.5383864	total: 1m 6s	remaining: 2m
711:	learn: 0.5382740	total: 1m 6s	remaining: 2m
712:	learn: 0.5381988	total: 1m 6s	remaining: 2m
713:	learn: 0.5381179	total: 1m 6s	remaining: 2m
714:	learn: 0.5379621	total: 1m 6s	remaining: 2m
715:	learn: 0.5378399	total: 1m 6s	remaining: 2m
716:	learn: 0.5377404	total: 1m 7s	remaining: 2m
717:	learn: 0.5376355	total: 1m 7s	remaining: 1m 59s
718:	learn: 0.5375620	total: 1m 7s	remaining: 1m 59s
719:	learn: 0.5374637	total: 1m 7s	remaining: 1m 59s
720:	learn: 0.5373726	total: 1m 7s	remaining: 1m 59s
721:	learn: 0.5372655	total: 1m 7s	remaining: 1m 59s
722:	learn: 0.5371779	total: 1m 7s	remaining: 1m 59s
723:	learn: 0.5370438	total: 1m 7s	remaining: 1m 59s
724:	learn: 0.5368647	total: 1m 7s	remaining: 1m 59s
725:	learn: 0.5367699	total: 1m 7s	remaining: 1m 59s
726:	learn: 0.5366469	total: 1m 7s	remaining: 1m 58s
727:	learn: 0.5365769	total: 1m 8s	remaining: 1m 58s
728:	learn: 0.5364553	total: 1m 8s	remaining: 1m 58s
729:	learn: 0.5363403	total: 1m 8s	remaining: 1m 58s
730:	learn: 0.5362763	total: 1m 8s	remaining: 1m 58s
731:	learn: 0.5361036	total: 1m 8s	remaining: 1m 58s
732:	learn: 0.5359684	total: 1m 8s	remaining: 1m 58s
733:	learn: 0.5358185	total: 1m 8s	remaining: 1m 58s
734:	learn: 0.5357190	total: 1m 8s	remaining: 1m 58s
735:	learn: 0.5355837	total: 1m 8s	remaining: 1m 58s
736:	learn: 0.5355217	total: 1m 8s	remaining: 1m 57s
737:	learn: 0.5354310	total: 1m 8s	remaining: 1m 57s
738:	learn: 0.5352893	total: 1m 8s	remaining: 1m 57s
739:	learn: 0.5351923	total: 1m 9s	remaining: 1m 57s
740:	learn: 0.5350870	total: 1m 9s	remaining: 1m 57s
741:	learn: 0.5350132	total: 1m 9s	remaining: 1m 57s
742:	learn: 0.5349021	total: 1m 9s	remaining: 1m 57s
743:	learn: 0.5348094	total: 1m 9s	remaining: 1m 57s
744:	learn: 0.5346861	total: 1m 9s	remaining: 1m 57s
745:	learn: 0.5346165	total: 1m 9s	remaining: 1m 57s
746:	learn: 0.5345214	total: 1m 9s	remaining: 1m 56s
747:	learn: 0.5344169	total: 1m 9s	remaining: 1m 56s
748:	learn: 0.5342986	total: 1m 9s	remaining: 1m 56s
749:	learn: 0.5341743	total: 1m 9s	remaining: 1m 56s
750:	learn: 0.5340577	total: 1m 10s	remaining: 1m 56s
751:	learn: 0.5339742	total: 1m 10s	remaining: 1m 56s
752:	learn: 0.5339095	total: 1m 10s	remaining: 1m 56s
753:	learn: 0.5337969	total: 1m 10s	remaining: 1m 56s
754:	learn: 0.5336442	total: 1m 10s	remaining: 1m 56s
755:	learn: 0.5334517	total: 1m 10s	remaining: 1m 56s
756:	learn: 0.5333787	total: 1m 10s	remaining: 1m 55s
757:	learn: 0.5332976	total: 1m 10s	remaining: 1m 55s
758:	learn: 0.5331689	total: 1m 10s	remaining: 1m 55s
759:	learn: 0.5329985	total: 1m 10s	remaining: 1m 55s
760:	learn: 0.5329202	total: 1m 11s	remaining: 1m 55s
761:	learn: 0.5328444	total: 1m 11s	remaining: 1m 55s
762:	learn: 0.5327971	total: 1m 11s	remaining: 1m 55s
763:	learn: 0.5326729	total: 1m 11s	remaining: 1m 55s
764:	learn: 0.5326016	total: 1m 11s	remaining: 1m 55s
765:	learn: 0.5324595	total: 1m 11s	remaining: 1m 55s
766:	learn: 0.5323054	total: 1m 11s	remaining: 1m 55s
767:	learn: 0.5322078	total: 1m 11s	remaining: 1m 54s
768:	learn: 0.5320915	total: 1m 11s	remaining: 1m 54s
769:	learn: 0.5319694	total: 1m 11s	remaining: 1m 54s
770:	learn: 0.5318993	total: 1m 11s	remaining: 1m 54s
771:	learn: 0.5317504	total: 1m 11s	remaining: 1m 54s
772:	learn: 0.5315578	total: 1m 12s	remaining: 1m 54s
773:	learn: 0.5314645	total: 1m 12s	remaining: 1m 54s
774:	learn: 0.5313803	total: 1m 12s	remaining: 1m 54s
775:	learn: 0.5312257	total: 1m 12s	remaining: 1m 54s
776:	learn: 0.5311359	total: 1m 12s	remaining: 1m 54s
777:	learn: 0.5309758	total: 1m 12s	remaining: 1m 53s
778:	learn: 0.5308172	total: 1m 12s	remaining: 1m 53s
779:	learn: 0.5307195	total: 1m 12s	remaining: 1m 53s
780:	learn: 0.5305774	total: 1m 12s	remaining: 1m 53s
781:	learn: 0.5304922	total: 1m 12s	remaining: 1m 53s
782:	learn: 0.5303740	total: 1m 12s	remaining: 1m 53s
783:	learn: 0.5302921	total: 1m 13s	remaining: 1m 53s
784:	learn: 0.5301788	total: 1m 13s	remaining: 1m 53s
785:	learn: 0.5300749	total: 1m 13s	remaining: 1m 53s
786:	learn: 0.5299540	total: 1m 13s	remaining: 1m 52s
787:	learn: 0.5299192	total: 1m 13s	remaining: 1m 52s
788:	learn: 0.5298141	total: 1m 13s	remaining: 1m 52s
789:	learn: 0.5296818	total: 1m 13s	remaining: 1m 52s
790:	learn: 0.5295979	total: 1m 13s	remaining: 1m 52s
791:	learn: 0.5294961	total: 1m 13s	remaining: 1m 52s
792:	learn: 0.5294236	total: 1m 13s	remaining: 1m 52s
793:	learn: 0.5293421	total: 1m 13s	remaining: 1m 52s
794:	learn: 0.5292862	total: 1m 13s	remaining: 1m 52s
795:	learn: 0.5292323	total: 1m 14s	remaining: 1m 52s
796:	learn: 0.5291555	total: 1m 14s	remaining: 1m 51s
797:	learn: 0.5289708	total: 1m 14s	remaining: 1m 51s
798:	learn: 0.5289158	total: 1m 14s	remaining: 1m 51s
799:	learn: 0.5287777	total: 1m 14s	remaining: 1m 51s
800:	learn: 0.5286932	total: 1m 14s	remaining: 1m 51s
801:	learn: 0.5286103	total: 1m 14s	remaining: 1m 51s
802:	learn: 0.5285043	total: 1m 14s	remaining: 1m 51s
803:	learn: 0.5284036	total: 1m 14s	remaining: 1m 51s
804:	learn: 0.5282936	total: 1m 14s	remaining: 1m 51s
805:	learn: 0.5282266	total: 1m 14s	remaining: 1m 51s
806:	learn: 0.5281757	total: 1m 15s	remaining: 1m 50s
807:	learn: 0.5280595	total: 1m 15s	remaining: 1m 50s
808:	learn: 0.5280115	total: 1m 15s	remaining: 1m 50s
809:	learn: 0.5279586	total: 1m 15s	remaining: 1m 50s
810:	learn: 0.5278875	total: 1m 15s	remaining: 1m 50s
811:	learn: 0.5276602	total: 1m 15s	remaining: 1m 50s
812:	learn: 0.5276007	total: 1m 15s	remaining: 1m 50s
813:	learn: 0.5275117	total: 1m 15s	remaining: 1m 50s
814:	learn: 0.5274058	total: 1m 15s	remaining: 1m 50s
815:	learn: 0.5272051	total: 1m 15s	remaining: 1m 50s
816:	learn: 0.5270582	total: 1m 15s	remaining: 1m 50s
817:	learn: 0.5269091	total: 1m 16s	remaining: 1m 49s
818:	learn: 0.5267492	total: 1m 16s	remaining: 1m 49s
819:	learn: 0.5266256	total: 1m 16s	remaining: 1m 49s
820:	learn: 0.5265563	total: 1m 16s	remaining: 1m 49s
821:	learn: 0.5264609	total: 1m 16s	remaining: 1m 49s
822:	learn: 0.5263568	total: 1m 16s	remaining: 1m 49s
823:	learn: 0.5262661	total: 1m 16s	remaining: 1m 49s
824:	learn: 0.5262114	total: 1m 16s	remaining: 1m 49s
825:	learn: 0.5260989	total: 1m 16s	remaining: 1m 49s
826:	learn: 0.5259902	total: 1m 16s	remaining: 1m 49s
827:	learn: 0.5259399	total: 1m 17s	remaining: 1m 48s
828:	learn: 0.5258296	total: 1m 17s	remaining: 1m 48s
829:	learn: 0.5257097	total: 1m 17s	remaining: 1m 48s
830:	learn: 0.5255857	total: 1m 17s	remaining: 1m 48s
831:	learn: 0.5255313	total: 1m 17s	remaining: 1m 48s
832:	learn: 0.5253536	total: 1m 17s	remaining: 1m 48s
833:	learn: 0.5251971	total: 1m 17s	remaining: 1m 48s
834:	learn: 0.5251179	total: 1m 17s	remaining: 1m 48s
835:	learn: 0.5249369	total: 1m 17s	remaining: 1m 48s
836:	learn: 0.5247756	total: 1m 17s	remaining: 1m 48s
837:	learn: 0.5246592	total: 1m 17s	remaining: 1m 47s
838:	learn: 0.5245576	total: 1m 17s	remaining: 1m 47s
839:	learn: 0.5244851	total: 1m 18s	remaining: 1m 47s
840:	learn: 0.5243256	total: 1m 18s	remaining: 1m 47s
841:	learn: 0.5242196	total: 1m 18s	remaining: 1m 47s
842:	learn: 0.5240254	total: 1m 18s	remaining: 1m 47s
843:	learn: 0.5239533	total: 1m 18s	remaining: 1m 47s
844:	learn: 0.5238676	total: 1m 18s	remaining: 1m 47s
845:	learn: 0.5237602	total: 1m 18s	remaining: 1m 47s
846:	learn: 0.5236481	total: 1m 18s	remaining: 1m 47s
847:	learn: 0.5236030	total: 1m 18s	remaining: 1m 46s
848:	learn: 0.5235172	total: 1m 18s	remaining: 1m 46s
849:	learn: 0.5234472	total: 1m 18s	remaining: 1m 46s
850:	learn: 0.5233429	total: 1m 18s	remaining: 1m 46s
851:	learn: 0.5232674	total: 1m 19s	remaining: 1m 46s
852:	learn: 0.5232050	total: 1m 19s	remaining: 1m 46s
853:	learn: 0.5231170	total: 1m 19s	remaining: 1m 46s
854:	learn: 0.5230311	total: 1m 19s	remaining: 1m 46s
855:	learn: 0.5229634	total: 1m 19s	remaining: 1m 46s
856:	learn: 0.5228541	total: 1m 19s	remaining: 1m 46s
857:	learn: 0.5227753	total: 1m 19s	remaining: 1m 45s
858:	learn: 0.5226989	total: 1m 19s	remaining: 1m 45s
