0:	learn: 0.9359492	total: 90.1ms	remaining: 3m
440:	learn: 0.3158945	total: 32.8s	remaining: 1m 55s
441:	learn: 0.3157924	total: 32.8s	remaining: 1m 55s
442:	learn: 0.3156135	total: 32.9s	remaining: 1m 55s
443:	learn: 0.3152819	total: 33s	remaining: 1m 55s
444:	learn: 0.3148698	total: 33s	remaining: 1m 55s
445:	learn: 0.3145764	total: 33.1s	remaining: 1m 55s
446:	learn: 0.3143565	total: 33.2s	remaining: 1m 55s
447:	learn: 0.3140868	total: 33.3s	remaining: 1m 55s
448:	learn: 0.3130160	total: 33.3s	remaining: 1m 55s
449:	learn: 0.3126833	total: 33.4s	remaining: 1m 55s
450:	learn: 0.3126082	total: 33.5s	remaining: 1m 54s
451:	learn: 0.3125344	total: 33.5s	remaining: 1m 54s
452:	learn: 0.3120522	total: 33.6s	remaining: 1m 54s
453:	learn: 0.3116177	total: 33.7s	remaining: 1m 54s
454:	learn: 0.3111924	total: 33.8s	remaining: 1m 54s
455:	learn: 0.3110228	total: 33.8s	remaining: 1m 54s
456:	learn: 0.3107126	total: 33.9s	remaining: 1m 54s
457:	learn: 0.3104949	total: 34s	remaining: 1m 54s
458:	learn: 0.3101316	total: 34.1s	remaining: 1m 54s
459:	learn: 0.3097432	total: 34.1s	remaining: 1m 54s
460:	learn: 0.3095372	total: 34.2s	remaining: 1m 54s
461:	learn: 0.3090835	total: 34.3s	remaining: 1m 54s
462:	learn: 0.3089240	total: 34.4s	remaining: 1m 54s
463:	learn: 0.3085786	total: 34.4s	remaining: 1m 53s
464:	learn: 0.3078816	total: 34.5s	remaining: 1m 53s
465:	learn: 0.3076439	total: 34.6s	remaining: 1m 53s
466:	learn: 0.3074853	total: 34.7s	remaining: 1m 53s
467:	learn: 0.3073487	total: 34.7s	remaining: 1m 53s
468:	learn: 0.3071383	total: 34.8s	remaining: 1m 53s
469:	learn: 0.3065012	total: 34.9s	remaining: 1m 53s
470:	learn: 0.3060130	total: 35s	remaining: 1m 53s
471:	learn: 0.3059549	total: 35s	remaining: 1m 53s
472:	learn: 0.3051309	total: 35.1s	remaining: 1m 53s
473:	learn: 0.3047478	total: 35.2s	remaining: 1m 53s
474:	learn: 0.3044957	total: 35.2s	remaining: 1m 53s
475:	learn: 0.3042643	total: 35.3s	remaining: 1m 53s
476:	learn: 0.3040646	total: 35.4s	remaining: 1m 52s
477:	learn: 0.3038009	total: 35.4s	remaining: 1m 52s
478:	learn: 0.3036109	total: 35.5s	remaining: 1m 52s
479:	learn: 0.3034117	total: 35.6s	remaining: 1m 52s
480:	learn: 0.3032336	total: 35.6s	remaining: 1m 52s
481:	learn: 0.3029456	total: 35.7s	remaining: 1m 52s
482:	learn: 0.3027338	total: 35.8s	remaining: 1m 52s
483:	learn: 0.3024570	total: 35.8s	remaining: 1m 52s
484:	learn: 0.3018094	total: 35.9s	remaining: 1m 52s
485:	learn: 0.3013111	total: 36s	remaining: 1m 52s
486:	learn: 0.3007228	total: 36s	remaining: 1m 51s
487:	learn: 0.3004927	total: 36.1s	remaining: 1m 51s
488:	learn: 0.3004536	total: 36.2s	remaining: 1m 51s
489:	learn: 0.3000358	total: 36.2s	remaining: 1m 51s
490:	learn: 0.2997873	total: 36.3s	remaining: 1m 51s
491:	learn: 0.2993571	total: 36.4s	remaining: 1m 51s
492:	learn: 0.2993252	total: 36.4s	remaining: 1m 51s
493:	learn: 0.2992127	total: 36.5s	remaining: 1m 51s
494:	learn: 0.2987713	total: 36.6s	remaining: 1m 51s
495:	learn: 0.2984826	total: 36.6s	remaining: 1m 51s
496:	learn: 0.2982489	total: 36.7s	remaining: 1m 51s
497:	learn: 0.2979238	total: 36.8s	remaining: 1m 50s
498:	learn: 0.2978176	total: 36.9s	remaining: 1m 50s
499:	learn: 0.2973883	total: 36.9s	remaining: 1m 50s
500:	learn: 0.2970733	total: 37s	remaining: 1m 50s
501:	learn: 0.2966724	total: 37.1s	remaining: 1m 50s
502:	learn: 0.2963203	total: 37.1s	remaining: 1m 50s
503:	learn: 0.2961299	total: 37.2s	remaining: 1m 50s
504:	learn: 0.2958455	total: 37.3s	remaining: 1m 50s
505:	learn: 0.2954349	total: 37.3s	remaining: 1m 50s
506:	learn: 0.2953681	total: 37.4s	remaining: 1m 50s
507:	learn: 0.2950766	total: 37.5s	remaining: 1m 50s
508:	learn: 0.2943394	total: 37.5s	remaining: 1m 49s
509:	learn: 0.2941087	total: 37.6s	remaining: 1m 49s
510:	learn: 0.2938467	total: 37.7s	remaining: 1m 49s
511:	learn: 0.2938007	total: 37.7s	remaining: 1m 49s
512:	learn: 0.2936968	total: 37.8s	remaining: 1m 49s
513:	learn: 0.2934423	total: 37.9s	remaining: 1m 49s
514:	learn: 0.2930467	total: 38s	remaining: 1m 49s
515:	learn: 0.2925413	total: 38s	remaining: 1m 49s
516:	learn: 0.2921998	total: 38.1s	remaining: 1m 49s
517:	learn: 0.2918486	total: 38.2s	remaining: 1m 49s
518:	learn: 0.2917375	total: 38.2s	remaining: 1m 49s
519:	learn: 0.2915228	total: 38.3s	remaining: 1m 48s
520:	learn: 0.2913182	total: 38.3s	remaining: 1m 48s
521:	learn: 0.2911037	total: 38.4s	remaining: 1m 48s
522:	learn: 0.2908909	total: 38.5s	remaining: 1m 48s
523:	learn: 0.2906666	total: 38.6s	remaining: 1m 48s
524:	learn: 0.2904300	total: 38.6s	remaining: 1m 48s
525:	learn: 0.2903243	total: 38.7s	remaining: 1m 48s
526:	learn: 0.2901055	total: 38.8s	remaining: 1m 48s
527:	learn: 0.2899472	total: 38.8s	remaining: 1m 48s
528:	learn: 0.2895015	total: 38.9s	remaining: 1m 48s
529:	learn: 0.2892955	total: 39s	remaining: 1m 48s
530:	learn: 0.2888891	total: 39s	remaining: 1m 47s
531:	learn: 0.2884334	total: 39.1s	remaining: 1m 47s
532:	learn: 0.2880779	total: 39.2s	remaining: 1m 47s
533:	learn: 0.2879077	total: 39.3s	remaining: 1m 47s
534:	learn: 0.2876150	total: 39.3s	remaining: 1m 47s
535:	learn: 0.2872014	total: 39.4s	remaining: 1m 47s
536:	learn: 0.2868853	total: 39.5s	remaining: 1m 47s
537:	learn: 0.2865929	total: 39.6s	remaining: 1m 47s
538:	learn: 0.2863252	total: 39.7s	remaining: 1m 47s
539:	learn: 0.2859039	total: 39.8s	remaining: 1m 47s
540:	learn: 0.2857218	total: 39.8s	remaining: 1m 47s
541:	learn: 0.2855511	total: 39.9s	remaining: 1m 47s
542:	learn: 0.2854064	total: 40s	remaining: 1m 47s
543:	learn: 0.2853219	total: 40s	remaining: 1m 47s
544:	learn: 0.2850620	total: 40.1s	remaining: 1m 47s
545:	learn: 0.2848998	total: 40.2s	remaining: 1m 47s
546:	learn: 0.2847827	total: 40.3s	remaining: 1m 46s
547:	learn: 0.2844576	total: 40.3s	remaining: 1m 46s
548:	learn: 0.2842850	total: 40.4s	remaining: 1m 46s
549:	learn: 0.2841124	total: 40.4s	remaining: 1m 46s
550:	learn: 0.2839120	total: 40.5s	remaining: 1m 46s
551:	learn: 0.2833458	total: 40.6s	remaining: 1m 46s
552:	learn: 0.2832716	total: 40.7s	remaining: 1m 46s
553:	learn: 0.2828527	total: 40.7s	remaining: 1m 46s
554:	learn: 0.2825306	total: 40.8s	remaining: 1m 46s
555:	learn: 0.2821524	total: 40.9s	remaining: 1m 46s
556:	learn: 0.2818756	total: 40.9s	remaining: 1m 46s
557:	learn: 0.2812082	total: 41s	remaining: 1m 45s
558:	learn: 0.2809250	total: 41.1s	remaining: 1m 45s
559:	learn: 0.2808252	total: 41.1s	remaining: 1m 45s
560:	learn: 0.2805902	total: 41.2s	remaining: 1m 45s
561:	learn: 0.2802575	total: 41.3s	remaining: 1m 45s
562:	learn: 0.2797030	total: 41.4s	remaining: 1m 45s
563:	learn: 0.2794049	total: 41.4s	remaining: 1m 45s
564:	learn: 0.2792207	total: 41.5s	remaining: 1m 45s
565:	learn: 0.2790883	total: 41.6s	remaining: 1m 45s
566:	learn: 0.2790235	total: 41.6s	remaining: 1m 45s
567:	learn: 0.2786309	total: 41.7s	remaining: 1m 45s
568:	learn: 0.2782575	total: 41.8s	remaining: 1m 45s
569:	learn: 0.2780026	total: 41.9s	remaining: 1m 44s
570:	learn: 0.2777530	total: 41.9s	remaining: 1m 44s
571:	learn: 0.2774786	total: 42s	remaining: 1m 44s
572:	learn: 0.2770552	total: 42.1s	remaining: 1m 44s
573:	learn: 0.2768202	total: 42.1s	remaining: 1m 44s
574:	learn: 0.2765608	total: 42.2s	remaining: 1m 44s
575:	learn: 0.2761943	total: 42.3s	remaining: 1m 44s
576:	learn: 0.2760169	total: 42.4s	remaining: 1m 44s
577:	learn: 0.2757357	total: 42.4s	remaining: 1m 44s
578:	learn: 0.2754391	total: 42.5s	remaining: 1m 44s
579:	learn: 0.2750621	total: 42.6s	remaining: 1m 44s
580:	learn: 0.2748078	total: 42.7s	remaining: 1m 44s
581:	learn: 0.2744506	total: 42.7s	remaining: 1m 44s
582:	learn: 0.2742333	total: 42.8s	remaining: 1m 44s
583:	learn: 0.2741806	total: 42.9s	remaining: 1m 43s
584:	learn: 0.2739048	total: 42.9s	remaining: 1m 43s
585:	learn: 0.2737645	total: 43s	remaining: 1m 43s
586:	learn: 0.2733735	total: 43.1s	remaining: 1m 43s
587:	learn: 0.2732900	total: 43.1s	remaining: 1m 43s
588:	learn: 0.2729377	total: 43.2s	remaining: 1m 43s
589:	learn: 0.2726705	total: 43.3s	remaining: 1m 43s
590:	learn: 0.2723667	total: 43.4s	remaining: 1m 43s
591:	learn: 0.2721344	total: 43.4s	remaining: 1m 43s
592:	learn: 0.2718980	total: 43.5s	remaining: 1m 43s
593:	learn: 0.2715400	total: 43.6s	remaining: 1m 43s
594:	learn: 0.2712183	total: 43.6s	remaining: 1m 43s
595:	learn: 0.2711022	total: 43.7s	remaining: 1m 42s
596:	learn: 0.2709007	total: 43.8s	remaining: 1m 42s
597:	learn: 0.2708014	total: 43.9s	remaining: 1m 42s
598:	learn: 0.2705444	total: 43.9s	remaining: 1m 42s
599:	learn: 0.2704131	total: 44s	remaining: 1m 42s
600:	learn: 0.2698521	total: 44.1s	remaining: 1m 42s
601:	learn: 0.2694914	total: 44.1s	remaining: 1m 42s
602:	learn: 0.2693349	total: 44.2s	remaining: 1m 42s
603:	learn: 0.2691605	total: 44.3s	remaining: 1m 42s
604:	learn: 0.2687380	total: 44.3s	remaining: 1m 42s
605:	learn: 0.2681747	total: 44.4s	remaining: 1m 42s
606:	learn: 0.2675820	total: 44.5s	remaining: 1m 42s
607:	learn: 0.2672454	total: 44.6s	remaining: 1m 42s
608:	learn: 0.2670890	total: 44.6s	remaining: 1m 41s
609:	learn: 0.2668038	total: 44.7s	remaining: 1m 41s
610:	learn: 0.2663972	total: 44.8s	remaining: 1m 41s
611:	learn: 0.2662397	total: 44.9s	remaining: 1m 41s
612:	learn: 0.2659399	total: 45s	remaining: 1m 41s
613:	learn: 0.2657451	total: 45s	remaining: 1m 41s
614:	learn: 0.2655421	total: 45.1s	remaining: 1m 41s
615:	learn: 0.2652892	total: 45.2s	remaining: 1m 41s
616:	learn: 0.2651617	total: 45.3s	remaining: 1m 41s
617:	learn: 0.2650839	total: 45.3s	remaining: 1m 41s
618:	learn: 0.2647463	total: 45.4s	remaining: 1m 41s
619:	learn: 0.2645012	total: 45.5s	remaining: 1m 41s
620:	learn: 0.2643364	total: 45.5s	remaining: 1m 41s
621:	learn: 0.2640315	total: 45.6s	remaining: 1m 41s
622:	learn: 0.2636944	total: 45.7s	remaining: 1m 40s
623:	learn: 0.2634157	total: 45.8s	remaining: 1m 40s
624:	learn: 0.2631448	total: 45.8s	remaining: 1m 40s
625:	learn: 0.2628537	total: 45.9s	remaining: 1m 40s
626:	learn: 0.2626234	total: 46s	remaining: 1m 40s
627:	learn: 0.2621178	total: 46s	remaining: 1m 40s
628:	learn: 0.2618609	total: 46.1s	remaining: 1m 40s
629:	learn: 0.2614023	total: 46.2s	remaining: 1m 40s
630:	learn: 0.2611375	total: 46.3s	remaining: 1m 40s
631:	learn: 0.2608970	total: 46.3s	remaining: 1m 40s
632:	learn: 0.2605502	total: 46.4s	remaining: 1m 40s
633:	learn: 0.2603553	total: 46.5s	remaining: 1m 40s
634:	learn: 0.2602183	total: 46.5s	remaining: 1m 40s
635:	learn: 0.2599774	total: 46.6s	remaining: 1m 39s
636:	learn: 0.2596758	total: 46.7s	remaining: 1m 39s
637:	learn: 0.2593067	total: 46.7s	remaining: 1m 39s
638:	learn: 0.2592202	total: 46.8s	remaining: 1m 39s
639:	learn: 0.2590120	total: 46.9s	remaining: 1m 39s
640:	learn: 0.2587678	total: 47s	remaining: 1m 39s
641:	learn: 0.2582984	total: 47s	remaining: 1m 39s
642:	learn: 0.2579160	total: 47.1s	remaining: 1m 39s
643:	learn: 0.2576981	total: 47.2s	remaining: 1m 39s
644:	learn: 0.2575393	total: 47.2s	remaining: 1m 39s
645:	learn: 0.2573545	total: 47.3s	remaining: 1m 39s
646:	learn: 0.2570505	total: 47.4s	remaining: 1m 39s
647:	learn: 0.2569364	total: 47.4s	remaining: 1m 38s
648:	learn: 0.2566337	total: 47.5s	remaining: 1m 38s
649:	learn: 0.2563786	total: 47.6s	remaining: 1m 38s
650:	learn: 0.2561937	total: 47.7s	remaining: 1m 38s
651:	learn: 0.2561011	total: 47.7s	remaining: 1m 38s
652:	learn: 0.2558942	total: 47.8s	remaining: 1m 38s
653:	learn: 0.2556304	total: 47.9s	remaining: 1m 38s
654:	learn: 0.2554063	total: 47.9s	remaining: 1m 38s
655:	learn: 0.2548741	total: 48s	remaining: 1m 38s
656:	learn: 0.2546753	total: 48.1s	remaining: 1m 38s
657:	learn: 0.2544590	total: 48.1s	remaining: 1m 38s
658:	learn: 0.2541487	total: 48.2s	remaining: 1m 38s
659:	learn: 0.2538316	total: 48.3s	remaining: 1m 38s
660:	learn: 0.2535352	total: 48.3s	remaining: 1m 37s
661:	learn: 0.2532970	total: 48.4s	remaining: 1m 37s
662:	learn: 0.2531348	total: 48.5s	remaining: 1m 37s
663:	learn: 0.2528524	total: 48.5s	remaining: 1m 37s
664:	learn: 0.2527478	total: 48.6s	remaining: 1m 37s
665:	learn: 0.2526756	total: 48.7s	remaining: 1m 37s
666:	learn: 0.2525374	total: 48.7s	remaining: 1m 37s
667:	learn: 0.2522950	total: 48.8s	remaining: 1m 37s
668:	learn: 0.2521931	total: 48.9s	remaining: 1m 37s
669:	learn: 0.2516901	total: 48.9s	remaining: 1m 37s
670:	learn: 0.2514054	total: 49s	remaining: 1m 37s
671:	learn: 0.2512170	total: 49.1s	remaining: 1m 36s
672:	learn: 0.2511494	total: 49.1s	remaining: 1m 36s
673:	learn: 0.2508451	total: 49.2s	remaining: 1m 36s
674:	learn: 0.2504525	total: 49.3s	remaining: 1m 36s
675:	learn: 0.2502485	total: 49.4s	remaining: 1m 36s
676:	learn: 0.2501611	total: 49.4s	remaining: 1m 36s
677:	learn: 0.2496447	total: 49.5s	remaining: 1m 36s
678:	learn: 0.2493460	total: 49.6s	remaining: 1m 36s
679:	learn: 0.2492314	total: 49.6s	remaining: 1m 36s
680:	learn: 0.2489668	total: 49.7s	remaining: 1m 36s
681:	learn: 0.2487547	total: 49.8s	remaining: 1m 36s
682:	learn: 0.2484437	total: 49.8s	remaining: 1m 36s
683:	learn: 0.2482876	total: 49.9s	remaining: 1m 35s
684:	learn: 0.2480765	total: 50s	remaining: 1m 35s
685:	learn: 0.2478770	total: 50s	remaining: 1m 35s
686:	learn: 0.2476704	total: 50.1s	remaining: 1m 35s
687:	learn: 0.2475283	total: 50.2s	remaining: 1m 35s
688:	learn: 0.2473005	total: 50.3s	remaining: 1m 35s
689:	learn: 0.2470373	total: 50.3s	remaining: 1m 35s
690:	learn: 0.2467104	total: 50.4s	remaining: 1m 35s
691:	learn: 0.2463047	total: 50.5s	remaining: 1m 35s
692:	learn: 0.2461154	total: 50.6s	remaining: 1m 35s
693:	learn: 0.2459701	total: 50.6s	remaining: 1m 35s
694:	learn: 0.2456094	total: 50.7s	remaining: 1m 35s
695:	learn: 0.2452796	total: 50.8s	remaining: 1m 35s
696:	learn: 0.2451021	total: 50.9s	remaining: 1m 35s
697:	learn: 0.2448786	total: 50.9s	remaining: 1m 34s
698:	learn: 0.2446910	total: 51s	remaining: 1m 34s
699:	learn: 0.2445500	total: 51.1s	remaining: 1m 34s
700:	learn: 0.2444513	total: 51.1s	remaining: 1m 34s
701:	learn: 0.2443573	total: 51.2s	remaining: 1m 34s
702:	learn: 0.2439779	total: 51.3s	remaining: 1m 34s
703:	learn: 0.2438047	total: 51.3s	remaining: 1m 34s
704:	learn: 0.2435624	total: 51.4s	remaining: 1m 34s
705:	learn: 0.2433253	total: 51.5s	remaining: 1m 34s
706:	learn: 0.2430825	total: 51.5s	remaining: 1m 34s
707:	learn: 0.2429857	total: 51.6s	remaining: 1m 34s
708:	learn: 0.2427320	total: 51.7s	remaining: 1m 34s
709:	learn: 0.2424702	total: 51.8s	remaining: 1m 34s
710:	learn: 0.2421557	total: 51.8s	remaining: 1m 33s
711:	learn: 0.2419039	total: 51.9s	remaining: 1m 33s
712:	learn: 0.2417399	total: 52s	remaining: 1m 33s
713:	learn: 0.2415313	total: 52s	remaining: 1m 33s
714:	learn: 0.2413670	total: 52.1s	remaining: 1m 33s
715:	learn: 0.2411739	total: 52.2s	remaining: 1m 33s
716:	learn: 0.2409059	total: 52.3s	remaining: 1m 33s
717:	learn: 0.2407120	total: 52.3s	remaining: 1m 33s
718:	learn: 0.2404646	total: 52.4s	remaining: 1m 33s
719:	learn: 0.2402274	total: 52.5s	remaining: 1m 33s
720:	learn: 0.2398824	total: 52.6s	remaining: 1m 33s
721:	learn: 0.2396833	total: 52.6s	remaining: 1m 33s
722:	learn: 0.2395473	total: 52.7s	remaining: 1m 33s
723:	learn: 0.2392324	total: 52.8s	remaining: 1m 33s
724:	learn: 0.2389201	total: 52.9s	remaining: 1m 32s
725:	learn: 0.2387184	total: 52.9s	remaining: 1m 32s
726:	learn: 0.2383473	total: 53s	remaining: 1m 32s
727:	learn: 0.2382748	total: 53.1s	remaining: 1m 32s
728:	learn: 0.2382139	total: 53.1s	remaining: 1m 32s
729:	learn: 0.2379852	total: 53.2s	remaining: 1m 32s
730:	learn: 0.2378465	total: 53.3s	remaining: 1m 32s
731:	learn: 0.2376035	total: 53.3s	remaining: 1m 32s
732:	learn: 0.2374564	total: 53.4s	remaining: 1m 32s
733:	learn: 0.2373263	total: 53.5s	remaining: 1m 32s
734:	learn: 0.2371747	total: 53.5s	remaining: 1m 32s
735:	learn: 0.2370401	total: 53.6s	remaining: 1m 32s
736:	learn: 0.2368226	total: 53.7s	remaining: 1m 31s
737:	learn: 0.2365364	total: 53.7s	remaining: 1m 31s
738:	learn: 0.2363815	total: 53.8s	remaining: 1m 31s
739:	learn: 0.2361641	total: 53.9s	remaining: 1m 31s
740:	learn: 0.2360021	total: 54s	remaining: 1m 31s
741:	learn: 0.2357569	total: 54s	remaining: 1m 31s
742:	learn: 0.2355037	total: 54.1s	remaining: 1m 31s
743:	learn: 0.2353345	total: 54.2s	remaining: 1m 31s
744:	learn: 0.2352215	total: 54.2s	remaining: 1m 31s
745:	learn: 0.2349959	total: 54.3s	remaining: 1m 31s
746:	learn: 0.2347354	total: 54.4s	remaining: 1m 31s
747:	learn: 0.2342468	total: 54.5s	remaining: 1m 31s
748:	learn: 0.2338019	total: 54.5s	remaining: 1m 31s
749:	learn: 0.2336327	total: 54.6s	remaining: 1m 31s
750:	learn: 0.2334665	total: 54.7s	remaining: 1m 30s
751:	learn: 0.2331801	total: 54.7s	remaining: 1m 30s
752:	learn: 0.2330141	total: 54.8s	remaining: 1m 30s
753:	learn: 0.2328699	total: 54.9s	remaining: 1m 30s
754:	learn: 0.2326687	total: 55s	remaining: 1m 30s
755:	learn: 0.2324071	total: 55s	remaining: 1m 30s
756:	learn: 0.2321813	total: 55.1s	remaining: 1m 30s
757:	learn: 0.2319859	total: 55.2s	remaining: 1m 30s
758:	learn: 0.2317572	total: 55.2s	remaining: 1m 30s
759:	learn: 0.2316750	total: 55.3s	remaining: 1m 30s
760:	learn: 0.2314806	total: 55.4s	remaining: 1m 30s
761:	learn: 0.2314090	total: 55.5s	remaining: 1m 30s
762:	learn: 0.2310748	total: 55.6s	remaining: 1m 30s
763:	learn: 0.2309487	total: 55.6s	remaining: 1m 30s
764:	learn: 0.2305796	total: 55.7s	remaining: 1m 29s
765:	learn: 0.2303936	total: 55.8s	remaining: 1m 29s
766:	learn: 0.2302650	total: 55.8s	remaining: 1m 29s
767:	learn: 0.2301189	total: 55.9s	remaining: 1m 29s
768:	learn: 0.2299035	total: 56s	remaining: 1m 29s
769:	learn: 0.2296232	total: 56.1s	remaining: 1m 29s
770:	learn: 0.2294937	total: 56.1s	remaining: 1m 29s
771:	learn: 0.2293352	total: 56.2s	remaining: 1m 29s
772:	learn: 0.2291387	total: 56.3s	remaining: 1m 29s
773:	learn: 0.2290530	total: 56.3s	remaining: 1m 29s
774:	learn: 0.2288047	total: 56.4s	remaining: 1m 29s
775:	learn: 0.2286795	total: 56.5s	remaining: 1m 29s
776:	learn: 0.2284914	total: 56.5s	remaining: 1m 29s
777:	learn: 0.2282259	total: 56.6s	remaining: 1m 28s
778:	learn: 0.2279560	total: 56.7s	remaining: 1m 28s
779:	learn: 0.2277874	total: 56.8s	remaining: 1m 28s
780:	learn: 0.2276184	total: 56.8s	remaining: 1m 28s
781:	learn: 0.2275173	total: 56.9s	remaining: 1m 28s
782:	learn: 0.2272704	total: 57s	remaining: 1m 28s
783:	learn: 0.2270392	total: 57s	remaining: 1m 28s
784:	learn: 0.2267481	total: 57.1s	remaining: 1m 28s
785:	learn: 0.2264928	total: 57.2s	remaining: 1m 28s
786:	learn: 0.2263062	total: 57.3s	remaining: 1m 28s
787:	learn: 0.2262530	total: 57.3s	remaining: 1m 28s
788:	learn: 0.2260392	total: 57.4s	remaining: 1m 28s
789:	learn: 0.2257949	total: 57.5s	remaining: 1m 28s
790:	learn: 0.2256486	total: 57.5s	remaining: 1m 27s
791:	learn: 0.2255175	total: 57.6s	remaining: 1m 27s
792:	learn: 0.2252930	total: 57.7s	remaining: 1m 27s
793:	learn: 0.2251110	total: 57.7s	remaining: 1m 27s
794:	learn: 0.2249021	total: 57.8s	remaining: 1m 27s
795:	learn: 0.2247056	total: 57.9s	remaining: 1m 27s
796:	learn: 0.2244596	total: 58s	remaining: 1m 27s
797:	learn: 0.2241754	total: 58s	remaining: 1m 27s
798:	learn: 0.2239444	total: 58.1s	remaining: 1m 27s
799:	learn: 0.2237688	total: 58.2s	remaining: 1m 27s
800:	learn: 0.2234786	total: 58.2s	remaining: 1m 27s
801:	learn: 0.2232462	total: 58.3s	remaining: 1m 27s
802:	learn: 0.2231076	total: 58.4s	remaining: 1m 27s
803:	learn: 0.2228087	total: 58.5s	remaining: 1m 26s
804:	learn: 0.2226096	total: 58.5s	remaining: 1m 26s
805:	learn: 0.2224797	total: 58.6s	remaining: 1m 26s
806:	learn: 0.2223315	total: 58.7s	remaining: 1m 26s
807:	learn: 0.2221187	total: 58.7s	remaining: 1m 26s
808:	learn: 0.2219426	total: 58.8s	remaining: 1m 26s
809:	learn: 0.2217026	total: 58.9s	remaining: 1m 26s
810:	learn: 0.2214879	total: 59s	remaining: 1m 26s
811:	learn: 0.2213989	total: 59s	remaining: 1m 26s
812:	learn: 0.2212535	total: 59.1s	remaining: 1m 26s
813:	learn: 0.2209977	total: 59.2s	remaining: 1m 26s
814:	learn: 0.2208171	total: 59.2s	remaining: 1m 26s
815:	learn: 0.2204513	total: 59.3s	remaining: 1m 26s
816:	learn: 0.2203078	total: 59.4s	remaining: 1m 25s
817:	learn: 0.2200717	total: 59.5s	remaining: 1m 25s
818:	learn: 0.2199126	total: 59.5s	remaining: 1m 25s
819:	learn: 0.2198310	total: 59.6s	remaining: 1m 25s
820:	learn: 0.2196362	total: 59.7s	remaining: 1m 25s
821:	learn: 0.2191508	total: 59.7s	remaining: 1m 25s
822:	learn: 0.2190228	total: 59.8s	remaining: 1m 25s
823:	learn: 0.2187902	total: 59.9s	remaining: 1m 25s
824:	learn: 0.2186904	total: 59.9s	remaining: 1m 25s
825:	learn: 0.2185846	total: 60s	remaining: 1m 25s
826:	learn: 0.2183939	total: 1m	remaining: 1m 25s
827:	learn: 0.2181957	total: 1m	remaining: 1m 25s
828:	learn: 0.2181751	total: 1m	remaining: 1m 25s
829:	learn: 0.2178150	total: 1m	remaining: 1m 24s
830:	learn: 0.2177179	total: 1m	remaining: 1m 24s
831:	learn: 0.2175263	total: 1m	remaining: 1m 24s
832:	learn: 0.2173174	total: 1m	remaining: 1m 24s
833:	learn: 0.2170608	total: 1m	remaining: 1m 24s
834:	learn: 0.2168873	total: 1m	remaining: 1m 24s
835:	learn: 0.2166287	total: 1m	remaining: 1m 24s
836:	learn: 0.2164216	total: 1m	remaining: 1m 24s
837:	learn: 0.2162920	total: 1m	remaining: 1m 24s
838:	learn: 0.2162297	total: 1m	remaining: 1m 24s
839:	learn: 0.2161384	total: 1m	remaining: 1m 24s
840:	learn: 0.2159432	total: 1m 1s	remaining: 1m 24s
841:	learn: 0.2157960	total: 1m 1s	remaining: 1m 23s
842:	learn: 0.2156694	total: 1m 1s	remaining: 1m 23s
843:	learn: 0.2154832	total: 1m 1s	remaining: 1m 23s
844:	learn: 0.2152748	total: 1m 1s	remaining: 1m 23s
845:	learn: 0.2150288	total: 1m 1s	remaining: 1m 23s
846:	learn: 0.2149350	total: 1m 1s	remaining: 1m 23s
847:	learn: 0.2147630	total: 1m 1s	remaining: 1m 23s
848:	learn: 0.2144807	total: 1m 1s	remaining: 1m 23s
849:	learn: 0.2143203	total: 1m 1s	remaining: 1m 23s
850:	learn: 0.2141638	total: 1m 1s	remaining: 1m 23s
851:	learn: 0.2139842	total: 1m 1s	remaining: 1m 23s
852:	learn: 0.2138495	total: 1m 1s	remaining: 1m 23s
853:	learn: 0.2137493	total: 1m 1s	remaining: 1m 23s
854:	learn: 0.2136321	total: 1m 1s	remaining: 1m 22s
855:	learn: 0.2134757	total: 1m 2s	remaining: 1m 22s
856:	learn: 0.2133171	total: 1m 2s	remaining: 1m 22s
857:	learn: 0.2130773	total: 1m 2s	remaining: 1m 22s
858:	learn: 0.2129905	total: 1m 2s	remaining: 1m 22s
