0:	learn: 0.9441048	total: 89.6ms	remaining: 2m 59s
448:	learn: 0.3469013	total: 29.5s	remaining: 1m 41s
449:	learn: 0.3466279	total: 29.5s	remaining: 1m 41s
450:	learn: 0.3463418	total: 29.6s	remaining: 1m 41s
451:	learn: 0.3458315	total: 29.7s	remaining: 1m 41s
452:	learn: 0.3457732	total: 29.7s	remaining: 1m 41s
453:	learn: 0.3457449	total: 29.8s	remaining: 1m 41s
454:	learn: 0.3456491	total: 29.9s	remaining: 1m 41s
455:	learn: 0.3451578	total: 30s	remaining: 1m 41s
456:	learn: 0.3448393	total: 30s	remaining: 1m 41s
457:	learn: 0.3443145	total: 30.1s	remaining: 1m 41s
458:	learn: 0.3441284	total: 30.2s	remaining: 1m 41s
459:	learn: 0.3438839	total: 30.2s	remaining: 1m 41s
460:	learn: 0.3436406	total: 30.3s	remaining: 1m 41s
461:	learn: 0.3435168	total: 30.4s	remaining: 1m 41s
462:	learn: 0.3432271	total: 30.4s	remaining: 1m 41s
463:	learn: 0.3430552	total: 30.5s	remaining: 1m 40s
464:	learn: 0.3427595	total: 30.6s	remaining: 1m 40s
465:	learn: 0.3425382	total: 30.6s	remaining: 1m 40s
466:	learn: 0.3421992	total: 30.7s	remaining: 1m 40s
467:	learn: 0.3419342	total: 30.7s	remaining: 1m 40s
468:	learn: 0.3414244	total: 30.8s	remaining: 1m 40s
469:	learn: 0.3412216	total: 30.9s	remaining: 1m 40s
470:	learn: 0.3409812	total: 30.9s	remaining: 1m 40s
471:	learn: 0.3406032	total: 31s	remaining: 1m 40s
472:	learn: 0.3401459	total: 31.1s	remaining: 1m 40s
473:	learn: 0.3396585	total: 31.1s	remaining: 1m 40s
474:	learn: 0.3394495	total: 31.2s	remaining: 1m 40s
475:	learn: 0.3392243	total: 31.3s	remaining: 1m 40s
476:	learn: 0.3390805	total: 31.3s	remaining: 1m 40s
477:	learn: 0.3387515	total: 31.4s	remaining: 1m 39s
478:	learn: 0.3384864	total: 31.5s	remaining: 1m 39s
479:	learn: 0.3382455	total: 31.5s	remaining: 1m 39s
480:	learn: 0.3378604	total: 31.6s	remaining: 1m 39s
481:	learn: 0.3374493	total: 31.7s	remaining: 1m 39s
482:	learn: 0.3372922	total: 31.7s	remaining: 1m 39s
483:	learn: 0.3371123	total: 31.8s	remaining: 1m 39s
484:	learn: 0.3369151	total: 31.9s	remaining: 1m 39s
485:	learn: 0.3365322	total: 31.9s	remaining: 1m 39s
486:	learn: 0.3361436	total: 32s	remaining: 1m 39s
487:	learn: 0.3355850	total: 32.1s	remaining: 1m 39s
488:	learn: 0.3353768	total: 32.1s	remaining: 1m 39s
489:	learn: 0.3351993	total: 32.2s	remaining: 1m 39s
490:	learn: 0.3350326	total: 32.3s	remaining: 1m 39s
491:	learn: 0.3348939	total: 32.4s	remaining: 1m 39s
492:	learn: 0.3347643	total: 32.4s	remaining: 1m 39s
493:	learn: 0.3346565	total: 32.5s	remaining: 1m 39s
494:	learn: 0.3343571	total: 32.6s	remaining: 1m 38s
495:	learn: 0.3341685	total: 32.6s	remaining: 1m 38s
496:	learn: 0.3337850	total: 32.7s	remaining: 1m 38s
497:	learn: 0.3334294	total: 32.8s	remaining: 1m 38s
498:	learn: 0.3331138	total: 32.8s	remaining: 1m 38s
499:	learn: 0.3329232	total: 32.9s	remaining: 1m 38s
500:	learn: 0.3324047	total: 32.9s	remaining: 1m 38s
501:	learn: 0.3321379	total: 33s	remaining: 1m 38s
502:	learn: 0.3318542	total: 33.1s	remaining: 1m 38s
503:	learn: 0.3315676	total: 33.1s	remaining: 1m 38s
504:	learn: 0.3313888	total: 33.2s	remaining: 1m 38s
505:	learn: 0.3310930	total: 33.2s	remaining: 1m 38s
506:	learn: 0.3304375	total: 33.3s	remaining: 1m 38s
507:	learn: 0.3296099	total: 33.4s	remaining: 1m 38s
508:	learn: 0.3291066	total: 33.4s	remaining: 1m 37s
509:	learn: 0.3288996	total: 33.5s	remaining: 1m 37s
510:	learn: 0.3285994	total: 33.6s	remaining: 1m 37s
511:	learn: 0.3284350	total: 33.6s	remaining: 1m 37s
512:	learn: 0.3281127	total: 33.7s	remaining: 1m 37s
513:	learn: 0.3279632	total: 33.8s	remaining: 1m 37s
514:	learn: 0.3277742	total: 33.8s	remaining: 1m 37s
515:	learn: 0.3274734	total: 33.9s	remaining: 1m 37s
516:	learn: 0.3272672	total: 33.9s	remaining: 1m 37s
517:	learn: 0.3270156	total: 34s	remaining: 1m 37s
518:	learn: 0.3268979	total: 34.1s	remaining: 1m 37s
519:	learn: 0.3265982	total: 34.1s	remaining: 1m 37s
520:	learn: 0.3262816	total: 34.2s	remaining: 1m 37s
521:	learn: 0.3259930	total: 34.2s	remaining: 1m 36s
522:	learn: 0.3256924	total: 34.3s	remaining: 1m 36s
523:	learn: 0.3254258	total: 34.4s	remaining: 1m 36s
524:	learn: 0.3251769	total: 34.4s	remaining: 1m 36s
525:	learn: 0.3248159	total: 34.5s	remaining: 1m 36s
526:	learn: 0.3244643	total: 34.6s	remaining: 1m 36s
527:	learn: 0.3240686	total: 34.6s	remaining: 1m 36s
528:	learn: 0.3237574	total: 34.7s	remaining: 1m 36s
529:	learn: 0.3235695	total: 34.7s	remaining: 1m 36s
530:	learn: 0.3232607	total: 34.8s	remaining: 1m 36s
531:	learn: 0.3231119	total: 34.9s	remaining: 1m 36s
532:	learn: 0.3229229	total: 34.9s	remaining: 1m 36s
533:	learn: 0.3223275	total: 35s	remaining: 1m 36s
534:	learn: 0.3220824	total: 35.1s	remaining: 1m 36s
535:	learn: 0.3217446	total: 35.1s	remaining: 1m 35s
536:	learn: 0.3213752	total: 35.2s	remaining: 1m 35s
537:	learn: 0.3213176	total: 35.3s	remaining: 1m 35s
538:	learn: 0.3212447	total: 35.3s	remaining: 1m 35s
539:	learn: 0.3210134	total: 35.4s	remaining: 1m 35s
540:	learn: 0.3208050	total: 35.4s	remaining: 1m 35s
541:	learn: 0.3205103	total: 35.5s	remaining: 1m 35s
542:	learn: 0.3202748	total: 35.6s	remaining: 1m 35s
543:	learn: 0.3201784	total: 35.6s	remaining: 1m 35s
544:	learn: 0.3198975	total: 35.7s	remaining: 1m 35s
545:	learn: 0.3197181	total: 35.8s	remaining: 1m 35s
546:	learn: 0.3194755	total: 35.8s	remaining: 1m 35s
547:	learn: 0.3194030	total: 35.9s	remaining: 1m 35s
548:	learn: 0.3192762	total: 36s	remaining: 1m 35s
549:	learn: 0.3189397	total: 36s	remaining: 1m 34s
550:	learn: 0.3187749	total: 36.1s	remaining: 1m 34s
551:	learn: 0.3187033	total: 36.1s	remaining: 1m 34s
552:	learn: 0.3182251	total: 36.2s	remaining: 1m 34s
553:	learn: 0.3176422	total: 36.2s	remaining: 1m 34s
554:	learn: 0.3171102	total: 36.3s	remaining: 1m 34s
555:	learn: 0.3170112	total: 36.4s	remaining: 1m 34s
556:	learn: 0.3165449	total: 36.4s	remaining: 1m 34s
557:	learn: 0.3162997	total: 36.5s	remaining: 1m 34s
558:	learn: 0.3162201	total: 36.6s	remaining: 1m 34s
559:	learn: 0.3160588	total: 36.6s	remaining: 1m 34s
560:	learn: 0.3158104	total: 36.7s	remaining: 1m 34s
561:	learn: 0.3156080	total: 36.7s	remaining: 1m 34s
562:	learn: 0.3154310	total: 36.8s	remaining: 1m 33s
563:	learn: 0.3152036	total: 36.9s	remaining: 1m 33s
564:	learn: 0.3149875	total: 36.9s	remaining: 1m 33s
565:	learn: 0.3145849	total: 37s	remaining: 1m 33s
566:	learn: 0.3144032	total: 37.1s	remaining: 1m 33s
567:	learn: 0.3140765	total: 37.1s	remaining: 1m 33s
568:	learn: 0.3140091	total: 37.2s	remaining: 1m 33s
569:	learn: 0.3134830	total: 37.2s	remaining: 1m 33s
570:	learn: 0.3129071	total: 37.3s	remaining: 1m 33s
571:	learn: 0.3123962	total: 37.4s	remaining: 1m 33s
572:	learn: 0.3122133	total: 37.5s	remaining: 1m 33s
573:	learn: 0.3120010	total: 37.5s	remaining: 1m 33s
574:	learn: 0.3118753	total: 37.6s	remaining: 1m 33s
575:	learn: 0.3116834	total: 37.6s	remaining: 1m 33s
576:	learn: 0.3111781	total: 37.7s	remaining: 1m 32s
577:	learn: 0.3111010	total: 37.8s	remaining: 1m 32s
578:	learn: 0.3107965	total: 37.8s	remaining: 1m 32s
579:	learn: 0.3105273	total: 37.9s	remaining: 1m 32s
580:	learn: 0.3102389	total: 37.9s	remaining: 1m 32s
581:	learn: 0.3099325	total: 38s	remaining: 1m 32s
582:	learn: 0.3097154	total: 38.1s	remaining: 1m 32s
583:	learn: 0.3094843	total: 38.1s	remaining: 1m 32s
584:	learn: 0.3092521	total: 38.2s	remaining: 1m 32s
585:	learn: 0.3089465	total: 38.2s	remaining: 1m 32s
586:	learn: 0.3084575	total: 38.3s	remaining: 1m 32s
587:	learn: 0.3081934	total: 38.4s	remaining: 1m 32s
588:	learn: 0.3079138	total: 38.4s	remaining: 1m 32s
589:	learn: 0.3077446	total: 38.5s	remaining: 1m 32s
590:	learn: 0.3072584	total: 38.6s	remaining: 1m 31s
591:	learn: 0.3072110	total: 38.6s	remaining: 1m 31s
592:	learn: 0.3068782	total: 38.7s	remaining: 1m 31s
593:	learn: 0.3067138	total: 38.8s	remaining: 1m 31s
594:	learn: 0.3060331	total: 38.8s	remaining: 1m 31s
595:	learn: 0.3058205	total: 38.9s	remaining: 1m 31s
596:	learn: 0.3055601	total: 38.9s	remaining: 1m 31s
597:	learn: 0.3052896	total: 39s	remaining: 1m 31s
598:	learn: 0.3050630	total: 39.1s	remaining: 1m 31s
599:	learn: 0.3049243	total: 39.1s	remaining: 1m 31s
600:	learn: 0.3047440	total: 39.2s	remaining: 1m 31s
601:	learn: 0.3044263	total: 39.3s	remaining: 1m 31s
602:	learn: 0.3040649	total: 39.3s	remaining: 1m 31s
603:	learn: 0.3038910	total: 39.4s	remaining: 1m 31s
604:	learn: 0.3036543	total: 39.5s	remaining: 1m 31s
605:	learn: 0.3031038	total: 39.5s	remaining: 1m 30s
606:	learn: 0.3028515	total: 39.6s	remaining: 1m 30s
607:	learn: 0.3023715	total: 39.7s	remaining: 1m 30s
608:	learn: 0.3020095	total: 39.7s	remaining: 1m 30s
609:	learn: 0.3018150	total: 39.8s	remaining: 1m 30s
610:	learn: 0.3016182	total: 39.9s	remaining: 1m 30s
611:	learn: 0.3014353	total: 39.9s	remaining: 1m 30s
612:	learn: 0.3012344	total: 40s	remaining: 1m 30s
613:	learn: 0.3010728	total: 40s	remaining: 1m 30s
614:	learn: 0.3007870	total: 40.1s	remaining: 1m 30s
615:	learn: 0.3006368	total: 40.2s	remaining: 1m 30s
616:	learn: 0.3003425	total: 40.2s	remaining: 1m 30s
617:	learn: 0.3001275	total: 40.3s	remaining: 1m 30s
618:	learn: 0.2997718	total: 40.4s	remaining: 1m 30s
619:	learn: 0.2994936	total: 40.5s	remaining: 1m 30s
620:	learn: 0.2993228	total: 40.5s	remaining: 1m 30s
621:	learn: 0.2993034	total: 40.6s	remaining: 1m 29s
622:	learn: 0.2989946	total: 40.7s	remaining: 1m 29s
623:	learn: 0.2988506	total: 40.7s	remaining: 1m 29s
624:	learn: 0.2987320	total: 40.8s	remaining: 1m 29s
625:	learn: 0.2986106	total: 40.9s	remaining: 1m 29s
626:	learn: 0.2985220	total: 41s	remaining: 1m 29s
627:	learn: 0.2981562	total: 41s	remaining: 1m 29s
628:	learn: 0.2979305	total: 41.1s	remaining: 1m 29s
629:	learn: 0.2978066	total: 41.1s	remaining: 1m 29s
630:	learn: 0.2975657	total: 41.2s	remaining: 1m 29s
631:	learn: 0.2974416	total: 41.3s	remaining: 1m 29s
632:	learn: 0.2973918	total: 41.3s	remaining: 1m 29s
633:	learn: 0.2970918	total: 41.4s	remaining: 1m 29s
634:	learn: 0.2969684	total: 41.5s	remaining: 1m 29s
635:	learn: 0.2968218	total: 41.5s	remaining: 1m 29s
636:	learn: 0.2965510	total: 41.6s	remaining: 1m 28s
637:	learn: 0.2964221	total: 41.7s	remaining: 1m 28s
638:	learn: 0.2962732	total: 41.7s	remaining: 1m 28s
639:	learn: 0.2960092	total: 41.8s	remaining: 1m 28s
640:	learn: 0.2958694	total: 41.8s	remaining: 1m 28s
641:	learn: 0.2955909	total: 41.9s	remaining: 1m 28s
642:	learn: 0.2955187	total: 42s	remaining: 1m 28s
643:	learn: 0.2953753	total: 42s	remaining: 1m 28s
644:	learn: 0.2953595	total: 42.1s	remaining: 1m 28s
645:	learn: 0.2949907	total: 42.2s	remaining: 1m 28s
646:	learn: 0.2948056	total: 42.2s	remaining: 1m 28s
647:	learn: 0.2945836	total: 42.3s	remaining: 1m 28s
648:	learn: 0.2943039	total: 42.4s	remaining: 1m 28s
649:	learn: 0.2941300	total: 42.4s	remaining: 1m 28s
650:	learn: 0.2936478	total: 42.5s	remaining: 1m 28s
651:	learn: 0.2935670	total: 42.6s	remaining: 1m 28s
652:	learn: 0.2933583	total: 42.6s	remaining: 1m 27s
653:	learn: 0.2930760	total: 42.7s	remaining: 1m 27s
654:	learn: 0.2929467	total: 42.8s	remaining: 1m 27s
655:	learn: 0.2926541	total: 42.8s	remaining: 1m 27s
656:	learn: 0.2923892	total: 42.9s	remaining: 1m 27s
657:	learn: 0.2920203	total: 43s	remaining: 1m 27s
658:	learn: 0.2919144	total: 43.1s	remaining: 1m 27s
659:	learn: 0.2918066	total: 43.1s	remaining: 1m 27s
660:	learn: 0.2915688	total: 43.2s	remaining: 1m 27s
661:	learn: 0.2913767	total: 43.3s	remaining: 1m 27s
662:	learn: 0.2910826	total: 43.3s	remaining: 1m 27s
663:	learn: 0.2906520	total: 43.4s	remaining: 1m 27s
664:	learn: 0.2905568	total: 43.5s	remaining: 1m 27s
665:	learn: 0.2904018	total: 43.5s	remaining: 1m 27s
666:	learn: 0.2901670	total: 43.6s	remaining: 1m 27s
667:	learn: 0.2899813	total: 43.7s	remaining: 1m 27s
668:	learn: 0.2898023	total: 43.7s	remaining: 1m 27s
669:	learn: 0.2896349	total: 43.8s	remaining: 1m 26s
670:	learn: 0.2894783	total: 43.9s	remaining: 1m 26s
671:	learn: 0.2894149	total: 43.9s	remaining: 1m 26s
672:	learn: 0.2890692	total: 44s	remaining: 1m 26s
673:	learn: 0.2887214	total: 44.1s	remaining: 1m 26s
674:	learn: 0.2882552	total: 44.1s	remaining: 1m 26s
675:	learn: 0.2878446	total: 44.2s	remaining: 1m 26s
676:	learn: 0.2876808	total: 44.3s	remaining: 1m 26s
677:	learn: 0.2873713	total: 44.3s	remaining: 1m 26s
678:	learn: 0.2870902	total: 44.4s	remaining: 1m 26s
679:	learn: 0.2868662	total: 44.5s	remaining: 1m 26s
680:	learn: 0.2868169	total: 44.5s	remaining: 1m 26s
681:	learn: 0.2866604	total: 44.6s	remaining: 1m 26s
682:	learn: 0.2864934	total: 44.7s	remaining: 1m 26s
683:	learn: 0.2862168	total: 44.7s	remaining: 1m 26s
684:	learn: 0.2858938	total: 44.8s	remaining: 1m 25s
685:	learn: 0.2857035	total: 44.9s	remaining: 1m 25s
686:	learn: 0.2854018	total: 44.9s	remaining: 1m 25s
687:	learn: 0.2851877	total: 45s	remaining: 1m 25s
688:	learn: 0.2849831	total: 45s	remaining: 1m 25s
689:	learn: 0.2848419	total: 45.1s	remaining: 1m 25s
690:	learn: 0.2844225	total: 45.2s	remaining: 1m 25s
691:	learn: 0.2842099	total: 45.2s	remaining: 1m 25s
692:	learn: 0.2840404	total: 45.3s	remaining: 1m 25s
693:	learn: 0.2838866	total: 45.4s	remaining: 1m 25s
694:	learn: 0.2836633	total: 45.4s	remaining: 1m 25s
695:	learn: 0.2835211	total: 45.5s	remaining: 1m 25s
696:	learn: 0.2832500	total: 45.6s	remaining: 1m 25s
697:	learn: 0.2830530	total: 45.6s	remaining: 1m 25s
698:	learn: 0.2823653	total: 45.7s	remaining: 1m 25s
699:	learn: 0.2820319	total: 45.8s	remaining: 1m 24s
700:	learn: 0.2818897	total: 45.8s	remaining: 1m 24s
701:	learn: 0.2815858	total: 45.9s	remaining: 1m 24s
702:	learn: 0.2814112	total: 46s	remaining: 1m 24s
703:	learn: 0.2811315	total: 46s	remaining: 1m 24s
704:	learn: 0.2807422	total: 46.1s	remaining: 1m 24s
705:	learn: 0.2805742	total: 46.2s	remaining: 1m 24s
706:	learn: 0.2804196	total: 46.2s	remaining: 1m 24s
707:	learn: 0.2801929	total: 46.3s	remaining: 1m 24s
708:	learn: 0.2799899	total: 46.3s	remaining: 1m 24s
709:	learn: 0.2797602	total: 46.4s	remaining: 1m 24s
710:	learn: 0.2795388	total: 46.5s	remaining: 1m 24s
711:	learn: 0.2794016	total: 46.5s	remaining: 1m 24s
712:	learn: 0.2793628	total: 46.6s	remaining: 1m 24s
713:	learn: 0.2791373	total: 46.7s	remaining: 1m 24s
714:	learn: 0.2790771	total: 46.7s	remaining: 1m 23s
715:	learn: 0.2787256	total: 46.8s	remaining: 1m 23s
716:	learn: 0.2786180	total: 46.8s	remaining: 1m 23s
717:	learn: 0.2784778	total: 46.9s	remaining: 1m 23s
718:	learn: 0.2783986	total: 47s	remaining: 1m 23s
719:	learn: 0.2781376	total: 47s	remaining: 1m 23s
720:	learn: 0.2780962	total: 47.1s	remaining: 1m 23s
721:	learn: 0.2777811	total: 47.2s	remaining: 1m 23s
722:	learn: 0.2775502	total: 47.2s	remaining: 1m 23s
723:	learn: 0.2775047	total: 47.3s	remaining: 1m 23s
724:	learn: 0.2772973	total: 47.4s	remaining: 1m 23s
725:	learn: 0.2770331	total: 47.4s	remaining: 1m 23s
726:	learn: 0.2769720	total: 47.5s	remaining: 1m 23s
727:	learn: 0.2767521	total: 47.6s	remaining: 1m 23s
728:	learn: 0.2765871	total: 47.6s	remaining: 1m 23s
729:	learn: 0.2762674	total: 47.7s	remaining: 1m 23s
730:	learn: 0.2760494	total: 47.8s	remaining: 1m 22s
731:	learn: 0.2758033	total: 47.8s	remaining: 1m 22s
732:	learn: 0.2755363	total: 47.9s	remaining: 1m 22s
733:	learn: 0.2751409	total: 48s	remaining: 1m 22s
734:	learn: 0.2748442	total: 48s	remaining: 1m 22s
735:	learn: 0.2745508	total: 48.1s	remaining: 1m 22s
736:	learn: 0.2741516	total: 48.2s	remaining: 1m 22s
737:	learn: 0.2739764	total: 48.2s	remaining: 1m 22s
738:	learn: 0.2737260	total: 48.3s	remaining: 1m 22s
739:	learn: 0.2732114	total: 48.4s	remaining: 1m 22s
740:	learn: 0.2730081	total: 48.4s	remaining: 1m 22s
741:	learn: 0.2728488	total: 48.5s	remaining: 1m 22s
742:	learn: 0.2725862	total: 48.6s	remaining: 1m 22s
743:	learn: 0.2724160	total: 48.6s	remaining: 1m 22s
744:	learn: 0.2722298	total: 48.7s	remaining: 1m 22s
745:	learn: 0.2721153	total: 48.8s	remaining: 1m 22s
746:	learn: 0.2719171	total: 48.9s	remaining: 1m 21s
747:	learn: 0.2715994	total: 48.9s	remaining: 1m 21s
748:	learn: 0.2714432	total: 49s	remaining: 1m 21s
749:	learn: 0.2713496	total: 49.1s	remaining: 1m 21s
750:	learn: 0.2711689	total: 49.1s	remaining: 1m 21s
751:	learn: 0.2710154	total: 49.2s	remaining: 1m 21s
752:	learn: 0.2707986	total: 49.3s	remaining: 1m 21s
753:	learn: 0.2706498	total: 49.3s	remaining: 1m 21s
754:	learn: 0.2704807	total: 49.4s	remaining: 1m 21s
755:	learn: 0.2703504	total: 49.5s	remaining: 1m 21s
756:	learn: 0.2698395	total: 49.6s	remaining: 1m 21s
757:	learn: 0.2695738	total: 49.6s	remaining: 1m 21s
758:	learn: 0.2694875	total: 49.7s	remaining: 1m 21s
759:	learn: 0.2692808	total: 49.7s	remaining: 1m 21s
760:	learn: 0.2690435	total: 49.8s	remaining: 1m 21s
761:	learn: 0.2686844	total: 49.9s	remaining: 1m 21s
762:	learn: 0.2685199	total: 49.9s	remaining: 1m 20s
763:	learn: 0.2680748	total: 50s	remaining: 1m 20s
764:	learn: 0.2679207	total: 50.1s	remaining: 1m 20s
765:	learn: 0.2676774	total: 50.1s	remaining: 1m 20s
766:	learn: 0.2674208	total: 50.2s	remaining: 1m 20s
767:	learn: 0.2673209	total: 50.2s	remaining: 1m 20s
768:	learn: 0.2671861	total: 50.3s	remaining: 1m 20s
769:	learn: 0.2670289	total: 50.4s	remaining: 1m 20s
770:	learn: 0.2667967	total: 50.4s	remaining: 1m 20s
771:	learn: 0.2666093	total: 50.5s	remaining: 1m 20s
772:	learn: 0.2663499	total: 50.6s	remaining: 1m 20s
773:	learn: 0.2662038	total: 50.6s	remaining: 1m 20s
774:	learn: 0.2659782	total: 50.7s	remaining: 1m 20s
775:	learn: 0.2658613	total: 50.8s	remaining: 1m 20s
776:	learn: 0.2656311	total: 50.8s	remaining: 1m 20s
777:	learn: 0.2654981	total: 50.9s	remaining: 1m 19s
778:	learn: 0.2653288	total: 51s	remaining: 1m 19s
779:	learn: 0.2652040	total: 51s	remaining: 1m 19s
780:	learn: 0.2651475	total: 51.1s	remaining: 1m 19s
781:	learn: 0.2649989	total: 51.2s	remaining: 1m 19s
782:	learn: 0.2647349	total: 51.2s	remaining: 1m 19s
783:	learn: 0.2644578	total: 51.3s	remaining: 1m 19s
784:	learn: 0.2641802	total: 51.4s	remaining: 1m 19s
785:	learn: 0.2637895	total: 51.5s	remaining: 1m 19s
786:	learn: 0.2636856	total: 51.5s	remaining: 1m 19s
787:	learn: 0.2634939	total: 51.6s	remaining: 1m 19s
788:	learn: 0.2630634	total: 51.7s	remaining: 1m 19s
789:	learn: 0.2628170	total: 51.7s	remaining: 1m 19s
790:	learn: 0.2623661	total: 51.8s	remaining: 1m 19s
791:	learn: 0.2621658	total: 51.9s	remaining: 1m 19s
792:	learn: 0.2618602	total: 51.9s	remaining: 1m 19s
793:	learn: 0.2616793	total: 52s	remaining: 1m 18s
794:	learn: 0.2615649	total: 52s	remaining: 1m 18s
795:	learn: 0.2614638	total: 52.1s	remaining: 1m 18s
796:	learn: 0.2611188	total: 52.2s	remaining: 1m 18s
797:	learn: 0.2610364	total: 52.2s	remaining: 1m 18s
798:	learn: 0.2609152	total: 52.3s	remaining: 1m 18s
799:	learn: 0.2607671	total: 52.4s	remaining: 1m 18s
800:	learn: 0.2605046	total: 52.4s	remaining: 1m 18s
801:	learn: 0.2603308	total: 52.5s	remaining: 1m 18s
802:	learn: 0.2600745	total: 52.6s	remaining: 1m 18s
803:	learn: 0.2599012	total: 52.6s	remaining: 1m 18s
804:	learn: 0.2597935	total: 52.7s	remaining: 1m 18s
805:	learn: 0.2595003	total: 52.7s	remaining: 1m 18s
806:	learn: 0.2593379	total: 52.8s	remaining: 1m 18s
807:	learn: 0.2590671	total: 52.9s	remaining: 1m 18s
808:	learn: 0.2589189	total: 52.9s	remaining: 1m 17s
809:	learn: 0.2588153	total: 53s	remaining: 1m 17s
810:	learn: 0.2587341	total: 53.1s	remaining: 1m 17s
811:	learn: 0.2585672	total: 53.1s	remaining: 1m 17s
812:	learn: 0.2582985	total: 53.2s	remaining: 1m 17s
813:	learn: 0.2582197	total: 53.3s	remaining: 1m 17s
814:	learn: 0.2580205	total: 53.3s	remaining: 1m 17s
815:	learn: 0.2578102	total: 53.4s	remaining: 1m 17s
816:	learn: 0.2575745	total: 53.5s	remaining: 1m 17s
817:	learn: 0.2571341	total: 53.5s	remaining: 1m 17s
818:	learn: 0.2568450	total: 53.6s	remaining: 1m 17s
819:	learn: 0.2566372	total: 53.7s	remaining: 1m 17s
820:	learn: 0.2564982	total: 53.8s	remaining: 1m 17s
821:	learn: 0.2563770	total: 53.8s	remaining: 1m 17s
822:	learn: 0.2562302	total: 53.9s	remaining: 1m 17s
823:	learn: 0.2560838	total: 54s	remaining: 1m 17s
824:	learn: 0.2559360	total: 54.1s	remaining: 1m 17s
825:	learn: 0.2557728	total: 54.2s	remaining: 1m 16s
826:	learn: 0.2556240	total: 54.2s	remaining: 1m 16s
827:	learn: 0.2555271	total: 54.3s	remaining: 1m 16s
828:	learn: 0.2553380	total: 54.4s	remaining: 1m 16s
829:	learn: 0.2551317	total: 54.4s	remaining: 1m 16s
830:	learn: 0.2549153	total: 54.5s	remaining: 1m 16s
831:	learn: 0.2546971	total: 54.6s	remaining: 1m 16s
832:	learn: 0.2544496	total: 54.6s	remaining: 1m 16s
833:	learn: 0.2539160	total: 54.7s	remaining: 1m 16s
834:	learn: 0.2537062	total: 54.8s	remaining: 1m 16s
835:	learn: 0.2535591	total: 54.8s	remaining: 1m 16s
836:	learn: 0.2533801	total: 54.9s	remaining: 1m 16s
837:	learn: 0.2531495	total: 54.9s	remaining: 1m 16s
838:	learn: 0.2529284	total: 55s	remaining: 1m 16s
839:	learn: 0.2526327	total: 55.1s	remaining: 1m 16s
840:	learn: 0.2525128	total: 55.1s	remaining: 1m 15s
841:	learn: 0.2524546	total: 55.2s	remaining: 1m 15s
842:	learn: 0.2522092	total: 55.3s	remaining: 1m 15s
843:	learn: 0.2520248	total: 55.3s	remaining: 1m 15s
844:	learn: 0.2519280	total: 55.4s	remaining: 1m 15s
845:	learn: 0.2517593	total: 55.4s	remaining: 1m 15s
846:	learn: 0.2514371	total: 55.5s	remaining: 1m 15s
847:	learn: 0.2512720	total: 55.6s	remaining: 1m 15s
848:	learn: 0.2511784	total: 55.6s	remaining: 1m 15s
849:	learn: 0.2508130	total: 55.7s	remaining: 1m 15s
850:	learn: 0.2505938	total: 55.7s	remaining: 1m 15s
851:	learn: 0.2503084	total: 55.8s	remaining: 1m 15s
852:	learn: 0.2502722	total: 55.9s	remaining: 1m 15s
853:	learn: 0.2502424	total: 55.9s	remaining: 1m 15s
854:	learn: 0.2498469	total: 56s	remaining: 1m 14s
855:	learn: 0.2496314	total: 56.1s	remaining: 1m 14s
856:	learn: 0.2494735	total: 56.1s	remaining: 1m 14s
857:	learn: 0.2494257	total: 56.2s	remaining: 1m 14s
858:	learn: 0.2492405	total: 56.3s	remaining: 1m 14s
859:	learn: 0.2490657	total: 56.3s	remaining: 1m 14s
860:	learn: 0.2490329	total: 56.4s	remaining: 1m 14s
861:	learn: 0.2488048	total: 56.5s	remaining: 1m 14s
862:	learn: 0.2487067	total: 56.5s	remaining: 1m 14s
863:	learn: 0.2485434	total: 56.6s	remaining: 1m 14s
864:	learn: 0.2483446	total: 56.7s	remaining: 1m 14s
