0:	learn: 0.9663193	total: 177ms	remaining: 5m 53s
457:	learn: 0.6781926	total: 1.98s	remaining: 6.66s
458:	learn: 0.6781033	total: 1.98s	remaining: 6.65s
459:	learn: 0.6780163	total: 1.98s	remaining: 6.64s
460:	learn: 0.6778441	total: 1.99s	remaining: 6.63s
461:	learn: 0.6778293	total: 1.99s	remaining: 6.63s
462:	learn: 0.6777675	total: 1.99s	remaining: 6.62s
463:	learn: 0.6777018	total: 2s	remaining: 6.61s
464:	learn: 0.6775911	total: 2s	remaining: 6.6s
465:	learn: 0.6775331	total: 2s	remaining: 6.6s
466:	learn: 0.6774363	total: 2.01s	remaining: 6.59s
467:	learn: 0.6771051	total: 2.01s	remaining: 6.58s
468:	learn: 0.6770221	total: 2.01s	remaining: 6.57s
469:	learn: 0.6768657	total: 2.02s	remaining: 6.56s
470:	learn: 0.6767828	total: 2.02s	remaining: 6.55s
471:	learn: 0.6766990	total: 2.02s	remaining: 6.54s
472:	learn: 0.6766102	total: 2.02s	remaining: 6.53s
473:	learn: 0.6760103	total: 2.03s	remaining: 6.53s
474:	learn: 0.6759060	total: 2.03s	remaining: 6.52s
475:	learn: 0.6758368	total: 2.03s	remaining: 6.51s
476:	learn: 0.6757612	total: 2.04s	remaining: 6.5s
477:	learn: 0.6755568	total: 2.04s	remaining: 6.49s
478:	learn: 0.6754102	total: 2.04s	remaining: 6.48s
479:	learn: 0.6753379	total: 2.04s	remaining: 6.48s
480:	learn: 0.6751967	total: 2.05s	remaining: 6.47s
481:	learn: 0.6751424	total: 2.05s	remaining: 6.46s
482:	learn: 0.6750651	total: 2.05s	remaining: 6.45s
483:	learn: 0.6749559	total: 2.06s	remaining: 6.45s
484:	learn: 0.6748786	total: 2.06s	remaining: 6.44s
485:	learn: 0.6747006	total: 2.07s	remaining: 6.44s
486:	learn: 0.6746484	total: 2.07s	remaining: 6.43s
487:	learn: 0.6745933	total: 2.07s	remaining: 6.42s
488:	learn: 0.6744950	total: 2.08s	remaining: 6.42s
489:	learn: 0.6744257	total: 2.08s	remaining: 6.41s
490:	learn: 0.6743461	total: 2.08s	remaining: 6.4s
491:	learn: 0.6742809	total: 2.09s	remaining: 6.39s
492:	learn: 0.6740944	total: 2.09s	remaining: 6.39s
493:	learn: 0.6740232	total: 2.09s	remaining: 6.38s
494:	learn: 0.6739653	total: 2.1s	remaining: 6.37s
495:	learn: 0.6738135	total: 2.1s	remaining: 6.36s
496:	learn: 0.6737539	total: 2.1s	remaining: 6.36s
497:	learn: 0.6735345	total: 2.1s	remaining: 6.35s
498:	learn: 0.6733959	total: 2.11s	remaining: 6.34s
499:	learn: 0.6733296	total: 2.11s	remaining: 6.33s
500:	learn: 0.6732690	total: 2.11s	remaining: 6.32s
501:	learn: 0.6732176	total: 2.12s	remaining: 6.31s
502:	learn: 0.6731467	total: 2.12s	remaining: 6.31s
503:	learn: 0.6729567	total: 2.12s	remaining: 6.3s
504:	learn: 0.6727751	total: 2.12s	remaining: 6.29s
505:	learn: 0.6725722	total: 2.13s	remaining: 6.28s
506:	learn: 0.6725205	total: 2.13s	remaining: 6.28s
507:	learn: 0.6724431	total: 2.13s	remaining: 6.27s
508:	learn: 0.6723801	total: 2.14s	remaining: 6.26s
509:	learn: 0.6722438	total: 2.14s	remaining: 6.25s
510:	learn: 0.6719915	total: 2.14s	remaining: 6.25s
511:	learn: 0.6718256	total: 2.15s	remaining: 6.24s
512:	learn: 0.6716058	total: 2.15s	remaining: 6.23s
513:	learn: 0.6714735	total: 2.15s	remaining: 6.22s
514:	learn: 0.6712970	total: 2.15s	remaining: 6.21s
515:	learn: 0.6712263	total: 2.16s	remaining: 6.21s
516:	learn: 0.6711557	total: 2.16s	remaining: 6.2s
517:	learn: 0.6710872	total: 2.16s	remaining: 6.19s
518:	learn: 0.6708051	total: 2.17s	remaining: 6.19s
519:	learn: 0.6706395	total: 2.17s	remaining: 6.18s
520:	learn: 0.6705139	total: 2.17s	remaining: 6.17s
521:	learn: 0.6704441	total: 2.18s	remaining: 6.16s
522:	learn: 0.6703489	total: 2.18s	remaining: 6.16s
523:	learn: 0.6701338	total: 2.18s	remaining: 6.15s
524:	learn: 0.6700618	total: 2.19s	remaining: 6.14s
525:	learn: 0.6700157	total: 2.19s	remaining: 6.13s
526:	learn: 0.6698673	total: 2.19s	remaining: 6.12s
527:	learn: 0.6697894	total: 2.19s	remaining: 6.12s
528:	learn: 0.6696636	total: 2.2s	remaining: 6.11s
529:	learn: 0.6695036	total: 2.2s	remaining: 6.1s
530:	learn: 0.6694405	total: 2.2s	remaining: 6.09s
531:	learn: 0.6693499	total: 2.21s	remaining: 6.09s
532:	learn: 0.6692906	total: 2.21s	remaining: 6.08s
533:	learn: 0.6691067	total: 2.21s	remaining: 6.07s
534:	learn: 0.6690198	total: 2.21s	remaining: 6.06s
535:	learn: 0.6685215	total: 2.22s	remaining: 6.05s
536:	learn: 0.6684774	total: 2.22s	remaining: 6.05s
537:	learn: 0.6684251	total: 2.22s	remaining: 6.04s
538:	learn: 0.6682944	total: 2.23s	remaining: 6.04s
539:	learn: 0.6682255	total: 2.23s	remaining: 6.03s
540:	learn: 0.6681810	total: 2.23s	remaining: 6.02s
541:	learn: 0.6681194	total: 2.23s	remaining: 6.01s
542:	learn: 0.6680764	total: 2.24s	remaining: 6.01s
543:	learn: 0.6679202	total: 2.24s	remaining: 6s
544:	learn: 0.6678698	total: 2.24s	remaining: 5.99s
545:	learn: 0.6674647	total: 2.25s	remaining: 5.98s
546:	learn: 0.6674113	total: 2.25s	remaining: 5.98s
547:	learn: 0.6673502	total: 2.25s	remaining: 5.97s
548:	learn: 0.6672838	total: 2.26s	remaining: 5.97s
549:	learn: 0.6671962	total: 2.26s	remaining: 5.96s
550:	learn: 0.6671323	total: 2.26s	remaining: 5.95s
551:	learn: 0.6670788	total: 2.27s	remaining: 5.95s
552:	learn: 0.6670015	total: 2.27s	remaining: 5.94s
553:	learn: 0.6668625	total: 2.27s	remaining: 5.94s
554:	learn: 0.6666472	total: 2.28s	remaining: 5.93s
555:	learn: 0.6662182	total: 2.28s	remaining: 5.93s
556:	learn: 0.6661678	total: 2.29s	remaining: 5.92s
557:	learn: 0.6661150	total: 2.29s	remaining: 5.91s
558:	learn: 0.6660538	total: 2.29s	remaining: 5.91s
559:	learn: 0.6658602	total: 2.29s	remaining: 5.9s
560:	learn: 0.6657313	total: 2.3s	remaining: 5.9s
561:	learn: 0.6656714	total: 2.3s	remaining: 5.89s
562:	learn: 0.6655560	total: 2.31s	remaining: 5.89s
563:	learn: 0.6654892	total: 2.31s	remaining: 5.88s
564:	learn: 0.6654491	total: 2.31s	remaining: 5.88s
565:	learn: 0.6653939	total: 2.32s	remaining: 5.88s
566:	learn: 0.6649600	total: 2.32s	remaining: 5.87s
567:	learn: 0.6649182	total: 2.33s	remaining: 5.87s
568:	learn: 0.6648443	total: 2.33s	remaining: 5.86s
569:	learn: 0.6647655	total: 2.33s	remaining: 5.86s
570:	learn: 0.6638028	total: 2.34s	remaining: 5.85s
571:	learn: 0.6636395	total: 2.34s	remaining: 5.85s
572:	learn: 0.6635963	total: 2.35s	remaining: 5.84s
573:	learn: 0.6635230	total: 2.35s	remaining: 5.84s
574:	learn: 0.6634731	total: 2.35s	remaining: 5.83s
575:	learn: 0.6634152	total: 2.36s	remaining: 5.83s
576:	learn: 0.6633595	total: 2.36s	remaining: 5.83s
577:	learn: 0.6633154	total: 2.37s	remaining: 5.82s
578:	learn: 0.6632404	total: 2.37s	remaining: 5.82s
579:	learn: 0.6631964	total: 2.38s	remaining: 5.82s
580:	learn: 0.6630606	total: 2.38s	remaining: 5.81s
581:	learn: 0.6629526	total: 2.38s	remaining: 5.81s
582:	learn: 0.6628480	total: 2.39s	remaining: 5.81s
583:	learn: 0.6627996	total: 2.39s	remaining: 5.8s
584:	learn: 0.6625788	total: 2.4s	remaining: 5.8s
585:	learn: 0.6625417	total: 2.4s	remaining: 5.79s
586:	learn: 0.6624046	total: 2.4s	remaining: 5.79s
587:	learn: 0.6623851	total: 2.41s	remaining: 5.79s
588:	learn: 0.6622990	total: 2.41s	remaining: 5.78s
589:	learn: 0.6621750	total: 2.42s	remaining: 5.78s
590:	learn: 0.6621163	total: 2.42s	remaining: 5.78s
591:	learn: 0.6620754	total: 2.43s	remaining: 5.77s
592:	learn: 0.6620201	total: 2.43s	remaining: 5.77s
593:	learn: 0.6619744	total: 2.44s	remaining: 5.77s
594:	learn: 0.6618632	total: 2.44s	remaining: 5.76s
595:	learn: 0.6617518	total: 2.44s	remaining: 5.76s
596:	learn: 0.6616823	total: 2.45s	remaining: 5.76s
597:	learn: 0.6616633	total: 2.46s	remaining: 5.76s
598:	learn: 0.6616448	total: 2.46s	remaining: 5.75s
599:	learn: 0.6615752	total: 2.46s	remaining: 5.75s
600:	learn: 0.6615200	total: 2.47s	remaining: 5.75s
601:	learn: 0.6615020	total: 2.47s	remaining: 5.74s
602:	learn: 0.6613420	total: 2.48s	remaining: 5.74s
603:	learn: 0.6612395	total: 2.48s	remaining: 5.74s
604:	learn: 0.6612261	total: 2.48s	remaining: 5.73s
605:	learn: 0.6603609	total: 2.49s	remaining: 5.73s
606:	learn: 0.6603033	total: 2.49s	remaining: 5.72s
607:	learn: 0.6602577	total: 2.5s	remaining: 5.72s
608:	learn: 0.6600746	total: 2.5s	remaining: 5.72s
609:	learn: 0.6600288	total: 2.51s	remaining: 5.71s
610:	learn: 0.6599910	total: 2.51s	remaining: 5.71s
611:	learn: 0.6599484	total: 2.52s	remaining: 5.71s
612:	learn: 0.6599096	total: 2.52s	remaining: 5.7s
613:	learn: 0.6597812	total: 2.52s	remaining: 5.7s
614:	learn: 0.6597012	total: 2.53s	remaining: 5.69s
615:	learn: 0.6596524	total: 2.53s	remaining: 5.68s
616:	learn: 0.6595384	total: 2.53s	remaining: 5.68s
617:	learn: 0.6594885	total: 2.54s	remaining: 5.67s
618:	learn: 0.6594361	total: 2.54s	remaining: 5.67s
619:	learn: 0.6593647	total: 2.55s	remaining: 5.67s
620:	learn: 0.6593066	total: 2.55s	remaining: 5.67s
621:	learn: 0.6592707	total: 2.56s	remaining: 5.66s
622:	learn: 0.6591109	total: 2.56s	remaining: 5.66s
623:	learn: 0.6590581	total: 2.56s	remaining: 5.65s
624:	learn: 0.6589974	total: 2.57s	remaining: 5.65s
625:	learn: 0.6588748	total: 2.57s	remaining: 5.65s
626:	learn: 0.6588575	total: 2.58s	remaining: 5.64s
627:	learn: 0.6586669	total: 2.58s	remaining: 5.64s
628:	learn: 0.6585560	total: 2.58s	remaining: 5.63s
629:	learn: 0.6584459	total: 2.59s	remaining: 5.63s
630:	learn: 0.6583499	total: 2.59s	remaining: 5.62s
631:	learn: 0.6581755	total: 2.6s	remaining: 5.62s
632:	learn: 0.6581082	total: 2.6s	remaining: 5.61s
633:	learn: 0.6579687	total: 2.6s	remaining: 5.61s
634:	learn: 0.6579205	total: 2.61s	remaining: 5.61s
635:	learn: 0.6578309	total: 2.61s	remaining: 5.6s
636:	learn: 0.6577243	total: 2.62s	remaining: 5.6s
637:	learn: 0.6576837	total: 2.62s	remaining: 5.59s
638:	learn: 0.6575253	total: 2.63s	remaining: 5.59s
639:	learn: 0.6572208	total: 2.63s	remaining: 5.59s
640:	learn: 0.6571323	total: 2.63s	remaining: 5.58s
641:	learn: 0.6570804	total: 2.64s	remaining: 5.58s
642:	learn: 0.6569635	total: 2.64s	remaining: 5.58s
643:	learn: 0.6569466	total: 2.65s	remaining: 5.57s
644:	learn: 0.6569077	total: 2.65s	remaining: 5.57s
645:	learn: 0.6568912	total: 2.65s	remaining: 5.57s
646:	learn: 0.6567984	total: 2.66s	remaining: 5.56s
647:	learn: 0.6567479	total: 2.66s	remaining: 5.56s
648:	learn: 0.6565848	total: 2.67s	remaining: 5.55s
649:	learn: 0.6565360	total: 2.67s	remaining: 5.55s
650:	learn: 0.6564968	total: 2.67s	remaining: 5.54s
651:	learn: 0.6564632	total: 2.68s	remaining: 5.54s
652:	learn: 0.6564471	total: 2.68s	remaining: 5.53s
653:	learn: 0.6563554	total: 2.68s	remaining: 5.53s
654:	learn: 0.6563210	total: 2.69s	remaining: 5.52s
655:	learn: 0.6561958	total: 2.69s	remaining: 5.51s
656:	learn: 0.6561534	total: 2.69s	remaining: 5.51s
657:	learn: 0.6561169	total: 2.7s	remaining: 5.5s
658:	learn: 0.6553414	total: 2.7s	remaining: 5.5s
659:	learn: 0.6553022	total: 2.71s	remaining: 5.49s
660:	learn: 0.6552073	total: 2.71s	remaining: 5.49s
661:	learn: 0.6551266	total: 2.71s	remaining: 5.48s
662:	learn: 0.6550857	total: 2.72s	remaining: 5.48s
663:	learn: 0.6550450	total: 2.72s	remaining: 5.47s
664:	learn: 0.6549902	total: 2.72s	remaining: 5.47s
665:	learn: 0.6549396	total: 2.73s	remaining: 5.46s
666:	learn: 0.6549044	total: 2.73s	remaining: 5.46s
667:	learn: 0.6548624	total: 2.73s	remaining: 5.45s
668:	learn: 0.6547625	total: 2.74s	remaining: 5.44s
669:	learn: 0.6547206	total: 2.74s	remaining: 5.44s
670:	learn: 0.6545753	total: 2.74s	remaining: 5.43s
671:	learn: 0.6544783	total: 2.75s	remaining: 5.43s
672:	learn: 0.6544476	total: 2.75s	remaining: 5.42s
673:	learn: 0.6543162	total: 2.75s	remaining: 5.42s
674:	learn: 0.6543004	total: 2.76s	remaining: 5.41s
675:	learn: 0.6542157	total: 2.76s	remaining: 5.41s
676:	learn: 0.6539531	total: 2.76s	remaining: 5.4s
677:	learn: 0.6538594	total: 2.77s	remaining: 5.4s
678:	learn: 0.6537811	total: 2.77s	remaining: 5.39s
679:	learn: 0.6537289	total: 2.77s	remaining: 5.39s
680:	learn: 0.6536404	total: 2.78s	remaining: 5.38s
681:	learn: 0.6536095	total: 2.78s	remaining: 5.38s
682:	learn: 0.6535106	total: 2.79s	remaining: 5.37s
683:	learn: 0.6534597	total: 2.79s	remaining: 5.37s
684:	learn: 0.6534135	total: 2.79s	remaining: 5.36s
685:	learn: 0.6533715	total: 2.8s	remaining: 5.36s
686:	learn: 0.6532814	total: 2.8s	remaining: 5.35s
687:	learn: 0.6532661	total: 2.8s	remaining: 5.35s
688:	learn: 0.6531826	total: 2.81s	remaining: 5.34s
689:	learn: 0.6530840	total: 2.81s	remaining: 5.34s
690:	learn: 0.6523912	total: 2.81s	remaining: 5.33s
691:	learn: 0.6523543	total: 2.82s	remaining: 5.33s
692:	learn: 0.6522759	total: 2.82s	remaining: 5.32s
693:	learn: 0.6519993	total: 2.83s	remaining: 5.32s
694:	learn: 0.6519427	total: 2.83s	remaining: 5.32s
695:	learn: 0.6519072	total: 2.83s	remaining: 5.31s
696:	learn: 0.6518440	total: 2.84s	remaining: 5.31s
697:	learn: 0.6517848	total: 2.84s	remaining: 5.3s
698:	learn: 0.6517698	total: 2.85s	remaining: 5.3s
699:	learn: 0.6516794	total: 2.85s	remaining: 5.29s
700:	learn: 0.6516528	total: 2.85s	remaining: 5.29s
701:	learn: 0.6514185	total: 2.86s	remaining: 5.28s
702:	learn: 0.6513780	total: 2.86s	remaining: 5.28s
703:	learn: 0.6513633	total: 2.86s	remaining: 5.27s
704:	learn: 0.6513256	total: 2.87s	remaining: 5.27s
705:	learn: 0.6512680	total: 2.87s	remaining: 5.26s
706:	learn: 0.6512368	total: 2.87s	remaining: 5.26s
707:	learn: 0.6511550	total: 2.88s	remaining: 5.25s
708:	learn: 0.6511220	total: 2.88s	remaining: 5.25s
709:	learn: 0.6510363	total: 2.88s	remaining: 5.24s
710:	learn: 0.6509204	total: 2.89s	remaining: 5.24s
711:	learn: 0.6508665	total: 2.89s	remaining: 5.23s
712:	learn: 0.6508557	total: 2.9s	remaining: 5.23s
713:	learn: 0.6508113	total: 2.9s	remaining: 5.22s
714:	learn: 0.6507734	total: 2.9s	remaining: 5.22s
715:	learn: 0.6505245	total: 2.91s	remaining: 5.21s
716:	learn: 0.6504898	total: 2.91s	remaining: 5.21s
717:	learn: 0.6503066	total: 2.91s	remaining: 5.2s
718:	learn: 0.6502038	total: 2.92s	remaining: 5.2s
719:	learn: 0.6500879	total: 2.92s	remaining: 5.19s
720:	learn: 0.6500104	total: 2.92s	remaining: 5.19s
721:	learn: 0.6499750	total: 2.93s	remaining: 5.18s
722:	learn: 0.6498852	total: 2.93s	remaining: 5.18s
723:	learn: 0.6498487	total: 2.94s	remaining: 5.18s
724:	learn: 0.6498013	total: 2.94s	remaining: 5.17s
725:	learn: 0.6497586	total: 2.94s	remaining: 5.17s
726:	learn: 0.6497178	total: 2.95s	remaining: 5.16s
727:	learn: 0.6497038	total: 2.95s	remaining: 5.16s
728:	learn: 0.6496451	total: 2.96s	remaining: 5.16s
729:	learn: 0.6495629	total: 2.96s	remaining: 5.15s
730:	learn: 0.6494383	total: 2.97s	remaining: 5.15s
731:	learn: 0.6493285	total: 2.97s	remaining: 5.14s
732:	learn: 0.6492854	total: 2.98s	remaining: 5.14s
733:	learn: 0.6490594	total: 2.98s	remaining: 5.14s
734:	learn: 0.6490140	total: 2.98s	remaining: 5.13s
735:	learn: 0.6489380	total: 2.99s	remaining: 5.13s
736:	learn: 0.6489243	total: 3s	remaining: 5.13s
737:	learn: 0.6488117	total: 3s	remaining: 5.13s
738:	learn: 0.6487841	total: 3.01s	remaining: 5.13s
739:	learn: 0.6487302	total: 3.02s	remaining: 5.13s
740:	learn: 0.6486994	total: 3.02s	remaining: 5.13s
741:	learn: 0.6486419	total: 3.03s	remaining: 5.14s
742:	learn: 0.6485764	total: 3.04s	remaining: 5.14s
743:	learn: 0.6475187	total: 3.04s	remaining: 5.14s
744:	learn: 0.6474875	total: 3.05s	remaining: 5.13s
745:	learn: 0.6474574	total: 3.05s	remaining: 5.13s
746:	learn: 0.6473969	total: 3.06s	remaining: 5.13s
747:	learn: 0.6473835	total: 3.06s	remaining: 5.12s
748:	learn: 0.6473153	total: 3.07s	remaining: 5.13s
749:	learn: 0.6472757	total: 3.07s	remaining: 5.12s
750:	learn: 0.6472232	total: 3.08s	remaining: 5.12s
751:	learn: 0.6472101	total: 3.08s	remaining: 5.12s
752:	learn: 0.6471058	total: 3.09s	remaining: 5.11s
753:	learn: 0.6470669	total: 3.09s	remaining: 5.11s
754:	learn: 0.6470296	total: 3.1s	remaining: 5.11s
755:	learn: 0.6469919	total: 3.1s	remaining: 5.11s
756:	learn: 0.6469824	total: 3.11s	remaining: 5.1s
757:	learn: 0.6469015	total: 3.11s	remaining: 5.1s
758:	learn: 0.6468495	total: 3.12s	remaining: 5.1s
759:	learn: 0.6468261	total: 3.13s	remaining: 5.1s
760:	learn: 0.6468022	total: 3.13s	remaining: 5.1s
761:	learn: 0.6465171	total: 3.13s	remaining: 5.09s
762:	learn: 0.6464285	total: 3.14s	remaining: 5.09s
763:	learn: 0.6462252	total: 3.15s	remaining: 5.09s
764:	learn: 0.6461835	total: 3.15s	remaining: 5.08s
765:	learn: 0.6461467	total: 3.15s	remaining: 5.08s
766:	learn: 0.6461086	total: 3.16s	remaining: 5.08s
767:	learn: 0.6460265	total: 3.16s	remaining: 5.08s
768:	learn: 0.6459929	total: 3.17s	remaining: 5.07s
769:	learn: 0.6459591	total: 3.17s	remaining: 5.07s
770:	learn: 0.6459252	total: 3.18s	remaining: 5.07s
771:	learn: 0.6458527	total: 3.18s	remaining: 5.06s
772:	learn: 0.6458172	total: 3.19s	remaining: 5.06s
773:	learn: 0.6457885	total: 3.19s	remaining: 5.06s
774:	learn: 0.6457538	total: 3.2s	remaining: 5.06s
775:	learn: 0.6457119	total: 3.2s	remaining: 5.05s
776:	learn: 0.6455907	total: 3.21s	remaining: 5.05s
777:	learn: 0.6455183	total: 3.21s	remaining: 5.05s
778:	learn: 0.6454350	total: 3.22s	remaining: 5.04s
779:	learn: 0.6453552	total: 3.22s	remaining: 5.04s
780:	learn: 0.6452778	total: 3.23s	remaining: 5.03s
781:	learn: 0.6452114	total: 3.23s	remaining: 5.03s
782:	learn: 0.6446335	total: 3.23s	remaining: 5.02s
783:	learn: 0.6444373	total: 3.24s	remaining: 5.02s
784:	learn: 0.6443974	total: 3.24s	remaining: 5.01s
785:	learn: 0.6443849	total: 3.24s	remaining: 5.01s
786:	learn: 0.6443351	total: 3.25s	remaining: 5s
787:	learn: 0.6442778	total: 3.25s	remaining: 5s
788:	learn: 0.6441089	total: 3.25s	remaining: 4.99s
789:	learn: 0.6440775	total: 3.26s	remaining: 4.99s
790:	learn: 0.6440219	total: 3.26s	remaining: 4.98s
791:	learn: 0.6439568	total: 3.26s	remaining: 4.98s
792:	learn: 0.6438926	total: 3.27s	remaining: 4.97s
793:	learn: 0.6438648	total: 3.27s	remaining: 4.97s
794:	learn: 0.6438217	total: 3.27s	remaining: 4.96s
795:	learn: 0.6438095	total: 3.28s	remaining: 4.96s
796:	learn: 0.6437631	total: 3.28s	remaining: 4.95s
797:	learn: 0.6436857	total: 3.29s	remaining: 4.95s
798:	learn: 0.6436371	total: 3.29s	remaining: 4.94s
799:	learn: 0.6435565	total: 3.29s	remaining: 4.94s
800:	learn: 0.6435446	total: 3.3s	remaining: 4.93s
801:	learn: 0.6434645	total: 3.3s	remaining: 4.93s
802:	learn: 0.6433390	total: 3.3s	remaining: 4.93s
803:	learn: 0.6433145	total: 3.31s	remaining: 4.92s
804:	learn: 0.6431572	total: 3.31s	remaining: 4.92s
805:	learn: 0.6430816	total: 3.31s	remaining: 4.91s
806:	learn: 0.6430139	total: 3.32s	remaining: 4.91s
807:	learn: 0.6429734	total: 3.32s	remaining: 4.9s
808:	learn: 0.6420529	total: 3.33s	remaining: 4.9s
809:	learn: 0.6420030	total: 3.33s	remaining: 4.9s
810:	learn: 0.6419645	total: 3.34s	remaining: 4.89s
811:	learn: 0.6419186	total: 3.34s	remaining: 4.89s
812:	learn: 0.6419070	total: 3.35s	remaining: 4.88s
813:	learn: 0.6418705	total: 3.35s	remaining: 4.88s
814:	learn: 0.6418007	total: 3.35s	remaining: 4.88s
815:	learn: 0.6417336	total: 3.36s	remaining: 4.87s
816:	learn: 0.6416951	total: 3.36s	remaining: 4.87s
817:	learn: 0.6416457	total: 3.37s	remaining: 4.87s
818:	learn: 0.6416202	total: 3.37s	remaining: 4.86s
819:	learn: 0.6415935	total: 3.37s	remaining: 4.86s
820:	learn: 0.6414151	total: 3.38s	remaining: 4.85s
821:	learn: 0.6413945	total: 3.38s	remaining: 4.85s
822:	learn: 0.6413436	total: 3.38s	remaining: 4.84s
823:	learn: 0.6411602	total: 3.39s	remaining: 4.84s
824:	learn: 0.6411488	total: 3.39s	remaining: 4.83s
825:	learn: 0.6411267	total: 3.4s	remaining: 4.83s
826:	learn: 0.6410977	total: 3.4s	remaining: 4.82s
827:	learn: 0.6410449	total: 3.4s	remaining: 4.82s
828:	learn: 0.6410126	total: 3.41s	remaining: 4.81s
829:	learn: 0.6409295	total: 3.41s	remaining: 4.81s
830:	learn: 0.6408994	total: 3.41s	remaining: 4.8s
831:	learn: 0.6408884	total: 3.42s	remaining: 4.8s
832:	learn: 0.6408240	total: 3.42s	remaining: 4.8s
833:	learn: 0.6406430	total: 3.43s	remaining: 4.79s
834:	learn: 0.6406073	total: 3.43s	remaining: 4.79s
835:	learn: 0.6403810	total: 3.44s	remaining: 4.78s
836:	learn: 0.6403249	total: 3.44s	remaining: 4.78s
837:	learn: 0.6402542	total: 3.44s	remaining: 4.78s
838:	learn: 0.6402092	total: 3.46s	remaining: 4.78s
839:	learn: 0.6401720	total: 3.46s	remaining: 4.78s
840:	learn: 0.6401640	total: 3.46s	remaining: 4.77s
841:	learn: 0.6401366	total: 3.47s	remaining: 4.77s
842:	learn: 0.6401115	total: 3.47s	remaining: 4.76s
843:	learn: 0.6400640	total: 3.48s	remaining: 4.76s
844:	learn: 0.6399544	total: 3.48s	remaining: 4.76s
845:	learn: 0.6398791	total: 3.49s	remaining: 4.76s
846:	learn: 0.6398291	total: 3.49s	remaining: 4.75s
847:	learn: 0.6397387	total: 3.5s	remaining: 4.75s
848:	learn: 0.6397145	total: 3.51s	remaining: 4.75s
849:	learn: 0.6395841	total: 3.51s	remaining: 4.75s
850:	learn: 0.6395125	total: 3.52s	remaining: 4.75s
851:	learn: 0.6394406	total: 3.52s	remaining: 4.75s
852:	learn: 0.6393320	total: 3.53s	remaining: 4.75s
853:	learn: 0.6392698	total: 3.54s	remaining: 4.75s
854:	learn: 0.6392374	total: 3.55s	remaining: 4.75s
855:	learn: 0.6391775	total: 3.56s	remaining: 4.75s
856:	learn: 0.6391590	total: 3.56s	remaining: 4.75s
857:	learn: 0.6391117	total: 3.57s	remaining: 4.75s
858:	learn: 0.6390361	total: 3.57s	remaining: 4.75s
859:	learn: 0.6389465	total: 3.58s	remaining: 4.74s
860:	learn: 0.6388694	total: 3.58s	remaining: 4.74s
861:	learn: 0.6383883	total: 3.59s	remaining: 4.74s
862:	learn: 0.6383567	total: 3.6s	remaining: 4.74s
863:	learn: 0.6383044	total: 3.6s	remaining: 4.74s
864:	learn: 0.6382835	total: 3.61s	remaining: 4.73s
865:	learn: 0.6382253	total: 3.61s	remaining: 4.73s
866:	learn: 0.6381974	total: 3.62s	remaining: 4.73s
867:	learn: 0.6381520	total: 3.62s	remaining: 4.72s
868:	learn: 0.6379908	total: 3.63s	remaining: 4.72s
869:	learn: 0.6379594	total: 3.63s	remaining: 4.72s
870:	learn: 0.6378831	total: 3.64s	remaining: 4.71s
871:	learn: 0.6378578	total: 3.64s	remaining: 4.71s
